time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.365,1.5205335764017,0.0074606075314239,-0.0719555909569992,0.113550869034529,0.0081185955701977,-0.0907849262475529,-0.0415471967149943,0.0577678046810077,0.589325937966375,1.23634909866805,-0.129453916496875,-0.805794759375,0.0484073142076515,-0.0245315448985326,0.0145907592963982,0.15,0.383613134489466,0.051692963886718,-2.99459527709477,68.7958393756609,0.372423248287117,0,0,0.0046361,0.203017285444616,-4.55901657100952,0.0424488314977438,0.203017285444616,-4.55901657100952,0.0424488314977438,0.0745353062662666,-0.0107671238013823,-0.629229081161898,-2.88845876235152,68.7819402997451,-0.264428520393317,0.00396930033283257,1,-1.58249890966546,37.8244880270695,-1.58249890966546,37.8244880270695,1,7.105427357601e-15,0,2.66453525910038e-15,7.54951656745106e-15,-3.90798504668055e-14,3.58046925441613e-15,7.54951656745106e-15,-3.90798504668055e-14,3.58046925441613e-15,-0.564556087729008,1.1322572169443,-19.6769575603234,0.200067894761682,-0.0215532231700744,-2.24413571747278,-0.564556087729008,1.1322572169443,-19.6769575603234,0.200067894761682,-0.0215532231700744,-2.24413571747278
5.37,1.52109415934628,0.00750160924753498,-0.0724105548288444,0.111395179361416,0.00823951984168238,-0.0910858096970873,-0.0412578314161534,0.0579443058812015,0.589367040828277,1.2356917178455,-0.1335061121,-0.81503415,0.0489657762649837,-0.0239730828412004,0.0153407592963981,0.15,0,0.0527058730359402,-3.02619648557176,68.7989713277754,0.380045935805575,0,0,0.0044111,0.183091432501158,-4.55849840899907,0.0508182436393909,0.183091432501158,-4.55849840899907,0.0508182436393909,0.0781133866387721,-0.0107257858117583,-0.65920662528073,-2.94808309893299,68.7882455419636,-0.279160689475234,0.00415835568492139,1,-1.6538334704535,37.8276416499889,-1.6538334704535,37.8276416499889,1,2.04281036531029e-14,0,1.77635683940025e-14,-8.88178419700125e-15,5.32907051820075e-15,-2.83106871279415e-15,-8.88178419700125e-15,5.32907051820075e-15,-2.83106871279415e-15,-0.563552468722255,1.13214682208602,-19.6880938580403,0.201041738754618,-0.0222880853232028,-2.21905252745572,-0.563552468722255,1.13214682208602,-19.6880938580403,0.201041738754618,-0.0222880853232028,-2.21905252745572
5.375,1.52164502438728,0.00754295461606094,-0.0728593771808654,0.109377425841427,0.00828832413963167,-0.0889494042866956,-0.0409698081673089,0.0574106584450668,0.589408528671809,1.23501396179199,-0.137603759765625,-0.823974609375,0.0495063875815135,-0.0234324715246706,0.0160907592963981,0.15,0,0.0537296586127161,-3.06770737191632,68.8017481468328,0.383695918223101,0,0,0.00468725,0.179400349996655,-4.56207352705454,0.0512052528218661,0.179400349996655,-4.56207352705454,0.0512052528218661,0.0779587120781354,-0.0103851983866939,-0.657261855146254,-2.94823777349363,68.7885861293887,-0.277215919340757,0.00414612042485467,1,-1.64579533536692,37.8278410755298,-1.64579533536692,37.8278410755298,1,-3.99680288865056e-15,0,7.99360577730113e-15,8.88178419700125e-16,2.66453525910038e-15,9.71445146547012e-16,8.88178419700125e-16,2.66453525910038e-15,9.71445146547012e-16,-0.562555587808545,1.13203310927429,-19.6990839958701,0.198354808959022,-0.022987875651578,-2.18506767121279,-0.562555587808545,1.13203310927429,-19.6990839958701,0.198354808959022,-0.022987875651578,-2.18506767121279
5.38,1.52218506997898,0.00758462493679207,-0.0732965055797782,0.107318340559985,0.00835700692454804,-0.0866904193274402,-0.0406840693215345,0.0570396016219358,0.589450376665512,1.234315607008,-0.1417453504,-0.8326104,0.0500287985622449,-0.0229100605439393,0.0168407592963981,0.15,0,0.0547370394075905,-3.10921825826089,68.8045249658902,0.387345900640627,0,0,0.0049634,0.178955613570707,-4.554521655499,0.0581087541184004,0.178955613570707,-4.554521655499,0.0581087541184004,0.0802486254227035,-0.0101428813942269,-0.675837588623439,-3.02896963283819,68.794382084496,-0.288491687982891,0.00426331571908848,1,-1.70624759848989,37.830738109744,-1.70624759848989,37.830738109744,1,1.28785870856518e-14,-1.4210854715202e-14,3.5527136788005e-15,-8.43769498715119e-15,1.06581410364015e-14,2.41473507855972e-15,-8.43769498715119e-15,1.06581410364015e-14,2.41473507855972e-15,-0.561572490494302,1.1319158742647,-19.7099030305914,0.195795385780273,-0.0236385735834245,-2.15342724682607,-0.561572490494302,1.1319158742647,-19.7099030305914,0.195795385780273,-0.0236385735834245,-2.15342724682607
5.385,1.52271556026268,0.00762651860775096,-0.073723873805311,0.10528345521664,0.0083934372692555,-0.0847102776623045,-0.0404010023796982,0.0563585610610494,0.589492437656582,1.23359643761024,-0.145929346784375,-0.840936009374999,0.0505326623934421,-0.022406196712742,0.0175907592963981,0.15,0,0.0557373652539431,-3.14787447413626,68.8085515186076,0.38479648408345,0,0,0.004941,0.175236824461848,-4.55792120499783,0.0585899656604596,0.175236824461848,-4.55792120499783,0.0585899656604596,0.08010265782693,-0.00979135186403815,-0.673904135017552,-3.02911560043397,68.7947336140261,-0.286558234377004,0.00425116092934542,1,-1.6982532830561,37.8309129596804,-1.6982532830561,37.8309129596804,1,1.73194791841524e-14,1.4210854715202e-14,0,5.77315972805081e-15,9.76996261670138e-15,7.82707232360735e-15,5.77315972805081e-15,9.76996261670138e-15,7.82707232360735e-15,-0.560602244277248,1.13179577484722,-19.7205594299347,0.192956732592475,-0.0242277327805546,-2.11722878820087,-0.560602244277248,1.13179577484722,-19.7205594299347,0.192956732592475,-0.0242277327805546,-2.11722878820087
5.39,1.52323535341495,0.00766866518081274,-0.0741406161089887,0.103207751059698,0.00844960001674277,-0.082615928873806,-0.0401209755165827,0.0558330150541551,0.589534726497352,1.2328562454695,-0.1501541847,-0.84894615,0.0510176591591468,-0.0219211999470373,0.0183407592963981,0.15,0,0.0567203106845661,-3.18653069001163,68.812578071325,0.382247067526273,0,0,0.0049186,0.17844759348705,-4.55035164058717,0.0646842907602192,0.17844759348705,-4.55035164058717,0.0646842907602192,0.0807220888849332,-0.00942759592563971,-0.678270863640317,-3.10580860112669,68.8031504753993,-0.296023796114123,0.00427875483220175,1,-1.75049107009662,37.835106690485,-1.75049107009662,37.835106690485,1,-8.43769498715119e-15,0,-4.44089209850063e-15,1.33226762955019e-14,1.59872115546023e-14,8.46545056276682e-15,1.33226762955019e-14,1.59872115546023e-14,8.46545056276682e-15,-0.559646239286851,1.13167261856448,-19.7310356460418,0.190268612050613,-0.0248188036077883,-2.08319018242085,-0.559646239286851,1.13167261856448,-19.7310356460418,0.190268612050613,-0.0248188036077883,-2.08319018242085
5.395,1.52374459929212,0.00771103903942945,-0.0745491986316271,0.101125945846691,0.00848805545252763,-0.0812624363464919,-0.0398441939689158,0.055121790368845,0.589577212348147,1.2320948303428,-0.154418274053125,-0.856635759375,0.0514834783904231,-0.021455380715761,0.0190907592963982,0.15,0,0.057690527370276,-3.2218623868689,68.8172674820513,0.380838519186927,0,0,0.0048989,0.17537780932102,-4.55363939286602,0.0652203021981279,0.17537780932102,-4.55363939286602,0.0652203021981279,0.0805870736270828,-0.00906728405510029,-0.676369243123375,-3.10594361638455,68.8035107872699,-0.294122175597182,0.00426680984908502,1,-1.74262566969343,37.8352803254236,-1.74262566969343,37.8352803254236,1,1.46549439250521e-14,1.4210854715202e-14,-1.33226762955019e-14,-4.44089209850063e-16,1.06581410364015e-14,-3.33066907387547e-15,-4.44089209850063e-16,1.06581410364015e-14,-3.33066907387547e-15,-0.558702416335465,1.13154651789732,-19.7413287356699,0.188002877188501,-0.025403175501302,-2.04601964001166,-0.558702416335465,1.13154651789732,-19.7413287356699,0.188002877188501,-0.025403175501302,-2.04601964001166
5.4,1.52424480414367,0.00775362934047395,-0.074951563341342,0.0990124793402365,0.00854604674018825,-0.079756875998749,-0.0395701991762979,0.0545202304232622,0.589619897647764,1.231312,-0.15872,-0.864000000000001,0.0519298258478765,-0.0210090332583076,0.0198407592963982,0.15,0,0.0586439313497039,-3.25719408372616,68.8219568927776,0.37942997084758,0,0,0.0048792,0.177987983693413,-4.54725690608629,0.0709808457679557,0.177987983693413,-4.54725690608629,0.0709808457679557,0.0813845369778426,-0.00872024620068033,-0.682221648666368,-3.17580954674833,68.8132366465769,-0.302791677818868,0.0043037807070604,1,-1.79040949166541,37.8401453152618,-1.79040949166541,37.8401453152618,1,-5.32907051820075e-15,1.4210854715202e-14,2.66453525910038e-15,-1.28785870856518e-14,6.21724893790088e-15,-7.9658502016855e-15,-1.28785870856518e-14,6.21724893790088e-15,-7.9658502016855e-15,-0.557768146620099,1.13141764710217,-19.7514662271611,0.185815934505652,-0.0260736099689896,-2.01037482853715,-0.557768146620099,1.13141764710217,-19.7514662271611,0.185815934505652,-0.0260736099689896,-2.01037482853715
5.405,1.52473320664683,0.00779649719582702,-0.0753475336299394,0.0968888664569398,0.00858947333140591,-0.0788833005923213,-0.0393000194468734,0.0537714748161895,0.589662875685507,1.23050757034468,-0.163057724071875,-0.871034259375001,0.0523564287669377,-0.0205824303392465,0.0205907592963982,0.15,0,0.0595828360137886,-3.28965002179802,68.8268613309131,0.37916670419913,0,0,0.00553725,0.175436045825705,-4.5504601071398,0.0715747095153958,0.175436045825705,-4.5504601071398,0.0715747095153958,0.0812593490896025,-0.0083545401358591,-0.680350888953801,-3.17593473463655,68.8136023526417,-0.300920918106301,0.00429203900894616,1,-1.78267024618455,37.8403269848507,-1.78267024618455,37.8403269848507,1,-2.22044604925031e-15,-1.4210854715202e-14,7.99360577730113e-15,3.5527136788005e-15,-7.99360577730113e-15,6.66133814775094e-16,3.5527136788005e-15,-7.99360577730113e-15,6.66133814775094e-16,-0.556844912558945,1.13128516535124,-19.7613964439418,0.183990570925323,-0.0267042627560171,-1.97214373844385,-0.556844912558945,1.13128516535124,-19.7613964439418,0.183990570925323,-0.0267042627560171,-1.97214373844385
5.41,1.52521086718595,0.00783964229034889,-0.075738801681658,0.0947274444848595,0.00865180154796831,-0.0779024549982115,-0.0390331481621966,0.0531644003425279,0.589706117618861,1.2296813655295,-0.1674297853,-0.87773415,0.0527630171149839,-0.0201758419912003,0.0213407592963981,0.15,0,0.0605027965058034,-3.32210595986987,68.8317657690487,0.37890343755068,0,0,0.0061953,0.177498865534005,-4.54498657050112,0.0770384920715728,0.177498865534005,-4.54498657050112,0.0770384920715728,0.0822562480119053,-0.00801449513433653,-0.687845856105194,-3.23984971185796,68.8237512739144,-0.308942418554595,0.0043393780123493,1,-1.82676268688826,37.84539390007,-1.82676268688826,37.84539390007,1,8.88178419700125e-16,-1.4210854715202e-14,-2.66453525910038e-15,-7.54951656745106e-15,0,-5.24580379135386e-15,-7.54951656745106e-15,0,-5.24580379135386e-15,-0.555930349852112,1.13114943135394,-19.7711419339806,0.182311883980275,-0.0273611820141506,-1.93581793014324,-0.555930349852112,1.13114943135394,-19.7711419339806,0.182311883980275,-0.0273611820141506,-1.93581793014324
5.415,1.52567810267482,0.00788305236325189,-0.0761267225087035,0.0925644927255096,0.00870188034309879,-0.0773896765391283,-0.0387697335255912,0.0523818028287256,0.589749633404783,1.22883321806587,-0.171834501340625,-0.884095509375,0.0531493376706137,-0.0197895214355704,0.0220907592963981,0.15,0,0.0614087602256548,-3.35207235244681,68.8366002562912,0.379539507616353,0,0,0.00598535,0.175361555300498,-4.54811694811983,0.0776877580374418,0.175361555300498,-4.54811694811983,0.0776877580374418,0.0821406113520969,-0.0076443010996064,-0.686006670861198,-3.23996534851777,68.8241214679491,-0.307103233310599,0.00432784402910698,1,-1.81915272782699,37.845588035028,-1.81915272782699,37.845588035028,1,4.44089209850063e-15,0,6.21724893790088e-15,6.21724893790088e-15,1.4210854715202e-14,-9.38138455808257e-15,6.21724893790088e-15,1.4210854715202e-14,-9.38138455808257e-15,-0.555023312255421,1.13101036325893,-19.7807028543236,0.180825625472315,-0.0280603719173828,-1.89659646544668,-0.555023312255421,1.13101036325893,-19.7807028543236,0.180825625472315,-0.0280603719173828,-1.89659646544668
5.42,1.52613410934121,0.00792677699968862,-0.0765117335034779,0.0903634085929302,0.00877035757350236,-0.0767839727642,-0.0385098839199997,0.0517460373049608,0.589793466105655,1.227962968928,-0.1762701696,-0.8901144,0.0535151536398119,-0.0194237054663722,0.0228407592963981,0.15,0,0.0622947189401244,-3.38203874502375,68.8414347435337,0.380175577682025,0,0,0.0057754,0.176932349686126,-4.54339192570137,0.0828985509038134,0.176932349686126,-4.54339192570137,0.0828985509038134,0.0832859922194503,-0.00731022480107649,-0.694719615398541,-3.29875275280431,68.8341245187326,-0.314544037716597,0.00438287298115705,1,-1.85997152973389,37.850584446486,-1.85997152973389,37.850584446486,1,-1.77635683940025e-15,0,1.4210854715202e-14,6.21724893790088e-15,1.15463194561016e-14,-5.4678483962789e-15,6.21724893790088e-15,1.15463194561016e-14,-5.4678483962789e-15,-0.554123419593881,1.13086771792541,-19.7900690718687,0.179494710728491,-0.0287582460965427,-1.85933669886226,-0.554123419593881,1.13086771792541,-19.7900690718687,0.179494710728491,-0.0287582460965427,-1.85933669886226
5.425,1.52657930804135,0.00797080490260853,-0.0768948831233903,0.0881612641137548,0.0088278327512966,-0.076546533910101,-0.0382536399483023,0.0509477232346599,0.589837611778687,1.22707046765137,-0.180735068359375,-0.895787109375,0.0538602374368893,-0.0190786216692949,0.0235907592963981,0.15,0,0.0631657696530075,-3.40985998714063,68.8460176372021,0.381603995050952,0,0,0.0047353,0.175137193982607,-4.54642125229154,0.0835954249354529,0.175137193982607,-4.54642125229154,0.0835954249354529,0.0831815986253277,-0.00693220507870781,-0.692918345776585,-3.29885714639842,68.834502538455,-0.31274276809464,0.0043715874834406,1,-1.85251705160789,37.8507824662758,-1.85251705160789,37.8507824662758,1,-8.43769498715119e-15,0,1.15463194561016e-14,0,-2.1316282072803e-14,2.22044604925031e-15,0,-2.1316282072803e-14,2.22044604925031e-15,-0.553229708457107,1.13072152629917,-19.7992437573385,0.17827523172954,-0.0294922015818862,-1.81939897779663,-0.553229708457107,1.13072152629917,-19.7992437573385,0.17827523172954,-0.0294922015818862,-1.81939897779663
5.43,1.52701293432797,0.00801518904565767,-0.0772765449099727,0.0859213181755785,0.00890317892691498,-0.0762261806483889,-0.0380010725180293,0.0502964016331674,0.589882110968391,1.2261555724255,-0.1852274579,-0.901110149999999,0.0541843789497496,-0.0187544801564345,0.0243407592963981,0.15,0,0.0640159075036803,-3.43768122925751,68.8506005308705,0.383032412419879,0,0,0.0036952,0.176254991816307,-4.54228499030404,0.0885890298299543,0.176254991816307,-4.54228499030404,0.0885890298299543,0.08446132125184,-0.00660016527519992,-0.702723333376291,-3.35321990800567,68.8440003655953,-0.319690920956494,0.00443351267092643,1,-1.89054612668594,37.8555241645845,-1.89054612668594,37.8555241645845,1,1.24344978758018e-14,1.4210854715202e-14,-7.99360577730113e-15,6.21724893790088e-15,1.77635683940025e-14,-5.63438184997267e-15,6.21724893790088e-15,1.77635683940025e-14,-5.63438184997267e-15,-0.55234181302352,1.1305715721544,-19.8082177122134,0.177216954096598,-0.0302164041443975,-1.78141076620746,-0.55234181302352,1.1305715721544,-19.8082177122134,0.177216954096598,-0.0302164041443975,-1.78141076620746
5.435,1.52743552254679,0.00805991185003848,-0.0776575100007066,0.0836814381031581,0.0089681846355436,-0.0761858378018284,-0.0377521896562978,0.0494903485326752,0.589926951531215,1.22521815018118,-0.189745581628125,-0.906080259375,0.0544873766825389,-0.0184514824236452,0.0250907592963982,0.15,0,0.064850382051949,-3.46364132289054,68.8548127562225,0.385045556810169,0,0,0.00460660000000008,0.174732161188473,-4.54520421263956,0.0893293851134302,0.174732161188473,-4.54520421263956,0.0893293851134302,0.0843687462487759,-0.00621320593130578,-0.700962415406729,-3.35331248300874,68.8443873249392,-0.317930002986932,0.00442249143375884,1,-1.88325727407358,37.8557244605934,-1.88325727407358,37.8557244605934,1,-1.37667655053519e-14,-1.4210854715202e-14,-9.76996261670138e-15,1.86517468137026e-14,-6.21724893790088e-15,-6.66133814775094e-16,1.86517468137026e-14,-6.21724893790088e-15,-6.66133814775094e-16,-0.551459000497699,1.13041794131709,-19.8169961239736,0.176195089479912,-0.0309765795557263,-1.74089040950091,-0.551459000497699,1.13041794131709,-19.8169961239736,0.176195089479912,-0.0309765795557263,-1.74089040950091
5.44,1.52784772352228,0.00810498544270525,-0.078038052196427,0.081409471547192,0.00905163656537908,-0.0760597937736245,-0.0375067136439092,0.0488013794496326,0.589972152134233,1.224258076672,-0.1942876672,-0.9106944,0.0547690453725376,-0.0181698137336465,0.0258407592963982,0.15,0,0.0656640859544388,-3.48960141652356,68.8590249815746,0.387058701200459,0,0,0.005518,0.175469964930556,-4.54155582299728,0.0941386862425659,0.175469964930556,-4.54155582299728,0.0941386862425659,0.0857383457628196,-0.00588289452023079,-0.711489786257753,-3.40386307076073,68.8531420870544,-0.324431085057376,0.00448898090314002,1,-1.91878868624493,37.8601034944789,-1.91878868624493,37.8601034944789,1,1.77635683940025e-15,0,-6.21724893790088e-15,-1.77635683940025e-15,-1.50990331349021e-14,1.66533453693773e-16,-1.77635683940025e-15,-1.50990331349021e-14,1.66533453693773e-16,-0.550580535838779,1.13026065201399,-19.8255926154083,0.175305754324794,-0.0317747613067163,-1.70192140715304,-0.550580535838779,1.13026065201399,-19.8255926154083,0.175305754324794,-0.0317747613067163,-1.70192140715304
5.445,1.52824771173263,0.00815047350664971,-0.0784186117128562,0.0791350920325024,0.00912444270935138,-0.0761559938254984,-0.0372653186670166,0.0479865500578533,0.590017771397618,1.2232752365503,-0.198851927646875,-0.914949759375001,0.0550292169181676,-0.0179096421880165,0.0265907592963982,0.15,0,0.0664607480677436,-3.51391530575408,68.8627940764765,0.389575173548458,0,0,0.00512345,0.174154467192295,-4.54435385345721,0.0949219821846228,0.174154467192295,-4.54435385345721,0.0949219821846228,0.0856580853613542,-0.00548577534028803,-0.709770461074067,-3.4039433311622,68.8535392062343,-0.322711759873689,0.0044782322285945,1,-1.91167065688625,37.8603021833782,-1.91167065688625,37.8603021833782,1,-5.77315972805081e-15,1.4210854715202e-14,3.5527136788005e-15,-1.99840144432528e-14,6.21724893790088e-15,4.413136522885e-15,-1.99840144432528e-14,6.21724893790088e-15,4.413136522885e-15,-0.54970685243829,1.13009918670697,-19.8339729299254,0.174413082413537,-0.0325494090796371,-1.66084744380543,-0.54970685243829,1.13009918670697,-19.8339729299254,0.174413082413537,-0.0325494090796371,-1.66084744380543
5.45,1.52863718011545,0.00819634521023144,-0.0787994148739153,0.076829290722425,0.00921538403795516,-0.0761768311560643,-0.0370273615546036,0.0472846113122307,0.590063767630833,1.2222695234375,-0.2034365625,-0.91884375,0.0552677273179453,-0.0176711317882388,0.0273407592963981,0.15,0,0.0672358874111253,-3.5382291949846,68.8665631713783,0.392091645896456,0,0,0.0047289,0.174561886772608,-4.5410695134409,0.0995621484717333,0.174561886772608,-4.5410695134409,0.0995621484717333,0.0871066436754439,-0.00515166085085226,-0.720915996674926,-3.45112255130916,68.8614115105274,-0.328824350778552,0.00454862973150905,1,-1.9450218287099,37.8642371965511,-1.9450218287099,37.8642371965511,1,-2.62012633811537e-14,0,-7.105427357601e-15,-9.32587340685131e-15,3.5527136788005e-14,-4.46864767411626e-15,-9.32587340685131e-15,3.5527136788005e-14,-4.46864767411626e-15,-0.548836874265099,1.12993400760884,-19.8421691683631,0.173662508558957,-0.0333743103030028,-1.62125067293868,-0.548836874265099,1.12993400760884,-19.8421691683631,0.173662508558957,-0.0333743103030028,-1.62125067293868
5.455,1.52901364729034,0.00824269115456591,-0.0791808976327125,0.0745199879131063,0.00929523539909213,-0.0763654014341594,-0.0367937058226036,0.0464743730956026,0.590110227063132,1.22124083998874,-0.208039758915625,-0.922374009375,0.0554844379316425,-0.0174544211745416,0.0280907592963981,0.15,0,0.0679929040480924,-3.56111811655932,68.8698454136556,0.395121372163913,0,0,0.00501195,0.173424475937225,-4.54373625686407,0.100382535938856,0.173424475937225,-4.54373625686407,0.100382535938856,0.0870393129205164,-0.00474350005458597,-0.719241408615767,-3.45118988206406,68.8618196713237,-0.327149762719393,0.00453817389088459,1,-1.93808777385094,37.8644344930405,-1.93808777385094,37.8644344930405,1,-1.19904086659517e-14,0,-3.5527136788005e-15,-1.37667655053519e-14,1.86517468137026e-14,3.66373598126302e-15,-1.37667655053519e-14,1.86517468137026e-14,3.66373598126302e-15,-0.547971251715947,1.12976438938871,-19.8501360841764,0.172872842082209,-0.0341544139618333,-1.57980863552093,-0.547971251715947,1.12976438938871,-19.8501360841764,0.172872842082209,-0.0341544139618333,-1.57980863552093
5.46,1.5293784549532,0.00828949278848049,-0.0795631279542517,0.0721767762181625,0.00939189636913941,-0.0764933594288557,-0.0365636839564327,0.0457906548523562,0.590157116220739,1.220189097952,-0.2126596928,-0.9255384,0.0556792123440934,-0.0172596467620907,0.0288407592963981,0.15,0,0.0687270812433545,-3.58400703813405,68.8731276559329,0.398151098431369,0,0,0.005295,0.173510633029338,-4.54071350529014,0.104874302689971,0.173510633029338,-4.54071350529014,0.104874302689971,0.0885790679815908,-0.00440270960382849,-0.731100264825272,-3.49542797015246,68.8687249463291,-0.332949166393986,0.00461308041679548,1,-1.96964390013074,37.8678767174537,-1.96964390013074,37.8678767174537,1,1.33226762955019e-14,1.4210854715202e-14,9.76996261670138e-15,7.54951656745106e-15,1.33226762955019e-14,-4.9960036108132e-16,7.54951656745106e-15,1.33226762955019e-14,-4.9960036108132e-16,-0.547109006135334,1.12959075629609,-19.857901611125,0.172253662546621,-0.0349666403153501,-1.54000701267555,-0.547109006135334,1.12959075629609,-19.857901611125,0.172253662546621,-0.0349666403153501,-1.54000701267555
5.465,1.52973155455146,0.00833674346257529,-0.079946334667586,0.0698360362741919,0.00947835805690297,-0.0767237182781911,-0.0363375229570919,0.044972868374246,0.590204447047316,1.21911421822149,-0.217294529934375,-0.928335009375,0.055851931792338,-0.0170869273138461,0.0295907592963981,0.15,0,0.0694434306926957,-3.60562273426957,68.8758984671239,0.401494184610187,0,0,0.005298,0.172503159808883,-4.54328278718302,0.105735220408931,0.172503159808883,-4.54328278718302,0.105735220408931,0.0885226795148145,-0.00398758673338074,-0.729465180843996,-3.49548435861924,68.8691400691995,-0.33131408241271,0.00460288352164732,1,-1.96287229781124,37.8680860601627,-1.96287229781124,37.8680860601627,1,2.1316282072803e-14,0,6.21724893790088e-15,3.37507799486048e-14,-2.66453525910038e-15,-5.55111512312578e-16,3.37507799486048e-14,-2.66453525910038e-15,-5.55111512312578e-16,-0.546250232521837,1.12941299131529,-19.8654605932833,0.171521498734416,-0.0358015403030225,-1.49804551993561,-0.546250232521837,1.12941299131529,-19.8654605932833,0.171521498734416,-0.0358015403030225,-1.49804551993561
5.47,1.53007284050048,0.00838448137060407,-0.0803305291346287,0.0674623139248548,0.00958118489317988,-0.0769028385100317,-0.0361150421200356,0.0442789524367849,0.59025225996641,1.2180161308855,-0.2219424271,-0.93076215,0.0560024936318751,-0.016936365474309,0.0303407592963981,0.15,0,0.0701363122705445,-3.62723843040509,68.8786692783149,0.404837270789004,0,0,0.005301,0.172348551302889,-4.54048683505087,0.110095662055706,0.172348551302889,-4.54048683505087,0.110095662055706,0.0901057464421345,-0.00364176553312843,-0.741643577668057,-3.53713268396295,68.8750275127818,-0.336806306879136,0.0046798144758842,1,-1.99271723134721,37.8710259438055,-1.99271723134721,37.8710259438055,1,2.93098878501041e-14,0,-1.06581410364015e-14,-5.32907051820075e-15,3.10862446895044e-14,-2.1094237467878e-15,-5.32907051820075e-15,3.10862446895044e-14,-2.1094237467878e-15,-0.545394543442628,1.12923095997246,-19.8728154465711,0.170961085230004,-0.0366616768513012,-1.45768728459661,-0.545394543442628,1.12923095997246,-19.8728154465711,0.170961085230004,-0.0366616768513012,-1.45768728459661
5.475,1.53040226873148,0.00843269847365322,-0.0807158339996087,0.0650919039133022,0.0096736400046204,-0.0771481690144815,-0.0358964534179537,0.043456943167969,0.590300554778724,1.21689477526855,-0.226601533203126,-0.932818359375,0.0561308047958045,-0.0168080543103797,0.0310907592963982,0.15,0,0.0708107461227711,-3.64769172127438,68.8809193181892,0.408441729931576,0,0,0.00511824999999998,0.171439482521521,-4.54294050758475,0.110994859499534,0.171439482521521,-4.54294050758475,0.110994859499534,0.0900610185094849,-0.00321793470129789,-0.740049875406888,-3.53717741189562,68.8754513436136,-0.335212604617967,0.00466988893988943,1,-1.98611582575247,37.871241814568,-1.98611582575247,37.871241814568,1,1.06581410364015e-14,0,1.4210854715202e-14,-3.10862446895044e-15,-7.99360577730113e-15,-1.27675647831893e-15,-3.10862446895044e-15,-7.99360577730113e-15,-1.27675647831893e-15,-0.544542150844975,1.12904461506835,-19.8799613806237,0.17025299849729,-0.0375278221552114,-1.41528607023626,-0.544542150844975,1.12904461506835,-19.8799613806237,0.17025299849729,-0.0375278221552114,-1.41528607023626
5.48,1.53071973795603,0.00848143132112595,-0.0811022333133481,0.0626894150811228,0.00978202795795227,-0.0773517938917041,-0.0356815754779305,0.0427558633084942,0.59034936423496,1.215750099968,-0.2312699904,-0.9345024,0.0562367887580065,-0.0167020703481776,0.0318407592963982,0.15,0,0.0714611228515494,-3.66814501214366,68.8831693580634,0.412046189074148,0,0,0.0049355,0.171062168752599,-4.54031424256911,0.115234452787575,0.171062168752599,-4.54031424256911,0.115234452787575,0.0916788679571421,-0.00286467714832123,-0.75247084323384,-3.57646614418651,68.8803046809151,-0.340424654159777,0.00474835936716409,1,-2.01440040701191,37.8736657325537,-2.01440040701191,37.8736657325537,1,-3.01980662698043e-14,-1.4210854715202e-14,-4.44089209850063e-15,0,3.5527136788005e-15,-4.82947015711943e-15,0,3.5527136788005e-15,-4.82947015711943e-15,-0.5436927140855,1.1288538617137,-19.8869008351292,0.169719101359348,-0.0384152018494022,-1.37444685730794,-0.5436927140855,1.1288538617137,-19.8869008351292,0.169719101359348,-0.0384152018494022,-1.37444685730794
