time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.855,1.41760230982925,0.0113280566666247,-0.0758188778915451,-0.227432568161516,0.00841342064335749,-0.00701899112227067,-0.0332531685450074,-0.0429917201143287,0.593191149031243,1.07203893567249,-0.487879962665625,-0.230547009374998,0.0139407181852061,-0.058998140920978,0.0546184184778653,0.0299708810530718,-0.5,0.0285903410991233,-3.70876705769141,68.6326657467078,0.336117740735013,0,0,0.0025661,-0.0422429361998411,-4.49183477988973,0.312151172094211,-0.0422429361998411,-4.49183477988973,0.312151172094211,0.0856425682096064,0.00235816812632961,-0.680763835360963,-3.65149579013234,68.6406823288467,-0.341512107601651,0.00429855813934538,1,-2.03407013664785,37.753784841626,-2.03407013664785,37.753784841626,1,1.4210854715202e-14,1.4210854715202e-14,-4.44089209850063e-15,-6.66133814775094e-15,4.08562073062058e-14,-4.49640324973188e-15,-6.66133814775094e-15,4.08562073062058e-14,-4.49640324973188e-15,-0.537366843718433,1.11437246508673,-18.4756788738682,-0.0353324404953217,-0.0582145661492272,3.53487795733453,-0.537366843718433,1.11437246508673,-18.4756788738682,-0.0353324404953217,-0.0582145661492272,3.53487795733453
5.86,1.41645693530326,0.0113698826655271,-0.0758514029432086,-0.22989852035948,0.00834238347423404,-0.00626669664311435,-0.0334699930867139,-0.0435501526073289,0.593232836338595,1.069596708832,-0.4889998528,-0.217442399999998,0.0131492325884067,-0.0597896265177774,0.0547557728831307,0.0274708810530718,-0.5,0.0277831932162765,-3.68039575704089,68.6270073326952,0.332983753710632,0,0,0.00279,-0.0448027188513151,-4.49464723890165,0.30993168273401,-0.0448027188513151,-4.49464723890165,0.30993168273401,0.0839678854691186,0.00227449149629763,-0.666922369106959,-3.59642787157177,68.6292818241915,-0.333938615396406,0.00421122550218757,1,-1.99335888330995,37.748092150008,-1.99335888330995,37.748092150008,1,-1.46549439250521e-14,-1.4210854715202e-14,1.77635683940025e-15,0,2.48689957516035e-14,7.7715611723761e-16,0,2.48689957516035e-14,7.7715611723761e-16,-0.537549386576095,1.11408176628534,-18.4578736165868,-0.0370632555599088,-0.0581208566864804,3.5740593758952,-0.537549386576095,1.11408176628534,-18.4578736165868,-0.0370632555599088,-0.0581208566864804,3.5740593758952
5.865,1.41529920068011,0.0114113974066607,-0.075879758031169,-0.232373579169297,0.00828444162622174,-0.00538960547480486,-0.0336889745324431,-0.0439167088784677,0.593274206153029,1.06714904549774,-0.490054733684375,-0.204546009374999,0.0123702213388097,-0.0605686377673745,0.054880627288396,0.0249708810530719,-0.5,0.0269765030543503,-3.65174853591088,68.6214692941961,0.329670298285925,0,0,0.00254265,-0.0455593068779194,-4.49060516048235,0.312187109145455,-0.0455593068779194,-4.49060516048235,0.312187109145455,0.0841214068806977,0.00210196898570737,-0.668535975817844,-3.59627435016017,68.6291093016809,-0.335552222107291,0.00422135929103795,1,-2.00006359966322,37.7479988080639,-2.00006359966322,37.7479988080639,1,-1.24344978758018e-14,-1.4210854715202e-14,-7.105427357601e-15,-1.28785870856518e-14,2.57571741713036e-14,1.52655665885959e-15,-1.28785870856518e-14,2.57571741713036e-14,1.52655665885959e-15,-0.537739972033198,1.11379163496847,-18.4398827689461,-0.0386110137453258,-0.0579968212750533,3.61027495229528,-0.537739972033198,1.11379163496847,-18.4398827689461,-0.0386110137453258,-0.0579968212750533,3.61027495229528
5.87,1.41412920197794,0.0114525682739617,-0.0759040984252963,-0.234815135715695,0.00821034643751013,-0.00462505295972172,-0.0339102039160666,-0.044409672097262,0.593315239613364,1.0646962680455,-0.4910456871,-0.191874149999999,0.011604674544634,-0.0613341845615501,0.0549929816936614,0.0224708810530719,-0.5,0.0261777231180639,-3.62310131478088,68.6159312556971,0.326356842861217,0,0,0.0022953,-0.0479842057330018,-4.49342950943671,0.30988142486158,-0.0479842057330018,-4.49342950943671,0.30988142486158,0.0823899436568838,0.00200567469783715,-0.654264083785671,-3.540711371124,68.6179369303949,-0.327907240924532,0.00413130597061574,1,-1.9589713924344,37.7424201289934,-1.9589713924344,37.7424201289934,1,-7.99360577730113e-15,0,-1.77635683940025e-14,9.76996261670138e-15,2.1316282072803e-14,-1.55431223447522e-15,9.76996261670138e-15,2.1316282072803e-14,-1.55431223447522e-15,-0.537938629559862,1.11350213254915,-18.4217047554414,-0.0402596992207765,-0.057871830250704,3.6481951099828,-0.537938629559862,1.11350213254915,-18.4217047554414,-0.0402596992207765,-0.057871830250704,3.6481951099828
5.875,1.41294696457821,0.0114934139539577,-0.0759242280410372,-0.237265969782473,0.00814974708229161,-0.00374174053496351,-0.0341332566386138,-0.0447088562508467,0.593355942228701,1.0622386932373,-0.491973876953125,-0.179443359375,0.01085359669507,-0.0620852624111141,0.0550928360989267,0.019970881053072,-0.5,0.0253816292732775,-3.59425142909793,68.6105357690315,0.322864999491883,0,0,0.00229885,-0.0486811294983625,-4.48933076875639,0.312105697411909,-0.0486811294983625,-4.48933076875639,0.312105697411909,0.0825427136646535,0.00181586255269636,-0.655918530325935,-3.54055860111622,68.6177471182498,-0.329561687464796,0.00414169174328919,1,-1.96584563838116,37.7423184334902,-1.96584563838116,37.7423184334902,1,-2.1316282072803e-14,0,8.88178419700125e-16,5.77315972805081e-15,2.1316282072803e-14,-2.58126853225349e-15,5.77315972805081e-15,2.1316282072803e-14,-2.58126853225349e-15,-0.538144885343739,1.11321334820604,-18.4033475553488,-0.0417153950158212,-0.0577180147673917,3.6831213419877,-0.538144885343739,1.11321334820604,-18.4033475553488,-0.0417153950158212,-0.0577180147673917,3.6831213419877
5.88,1.41175258697037,0.0115339011493284,-0.0759403001692315,-0.239682485273656,0.00807260279555155,-0.00296756421616224,-0.0343582302119233,-0.045137383470448,0.593396293876617,1.059776631808,-0.4928405504,-0.1672704,0.0101180056508929,-0.0628208534552912,0.0551801905041921,0.017470881053072,-0.5,0.0245958755128189,-3.56540154341498,68.605140282366,0.319373156122548,0,0,0.0023024,-0.0509660599096833,-4.4921589046148,0.30972334237098,-0.0509660599096833,-4.4921589046148,0.30972334237098,0.0807571823083056,0.00170729467896224,-0.641236918114504,-3.48464436110668,68.6068475770449,-0.321863761992033,0.00404904869453644,1,-1.92447371181997,37.7368760799971,-1.92447371181997,37.7368760799971,1,-1.28785870856518e-14,0,-2.66453525910038e-15,-3.5527136788005e-15,2.66453525910038e-15,-9.13158437754191e-15,-3.5527136788005e-15,2.66453525910038e-15,-9.13158437754191e-15,-0.538358785196282,1.11292534966227,-18.3848095167285,-0.0432815378935003,-0.0575610014902764,3.71978653437385,-0.538358785196282,1.11292534966227,-18.3848095167285,-0.0432815378935003,-0.0575610014902764,3.71978653437385
5.885,1.41054609528194,0.0115740492400083,-0.0759521359067361,-0.242108451653487,0.0080093450110921,-0.00208127463855188,-0.0345847000886422,-0.0453706416696839,0.593436301350839,1.05731038804618,-0.493647038971875,-0.155372259375,0.00939893363262212,-0.063539925473562,0.0552550449094575,0.0149708810530721,-0.5,0.023815144842836,-3.53642018788351,68.5999079270159,0.315705556052767,0,0,0.00273765,-0.051606945406121,-4.4880129387717,0.311914986105947,-0.051606945406121,-4.4880129387717,0.311914986105947,0.0809090311281433,0.00150057459646317,-0.642928203762721,-3.48449251228683,68.6066408569624,-0.32355504764025,0.0040596617400011,1,-1.93150088412233,37.7367662440522,-1.93150088412233,37.7367662440522,1,-2.1316282072803e-14,-1.4210854715202e-14,-1.15463194561016e-14,-7.105427357601e-15,1.24344978758018e-14,-8.04911692853238e-16,-7.105427357601e-15,1.24344978758018e-14,-8.04911692853238e-16,-0.538579836784307,1.11263822276284,-18.3660986399417,-0.044644732737433,-0.0573768780839772,3.75343655714552,-0.538579836784307,1.11263822276284,-18.3660986399417,-0.044644732737433,-0.0573768780839772,3.75343655714552
5.89,1.40932759019388,0.0116138243702739,-0.0759598858134242,-0.244499366717823,0.00792919252734889,-0.00130018701449008,-0.0348127699169103,-0.0457358621943139,0.59347594333305,1.0548402593695,-0.4943947597,-0.143766149999998,0.00869742624776854,-0.0642414328584156,0.0553173993147228,0.0124708810530721,-0.5,0.0230472815628415,-3.50743883235204,68.5946755716659,0.312037955982986,0,0,0.0031729,-0.0537479244036945,-4.4908372576505,0.309465432504361,-0.0537479244036945,-4.4908372576505,0.309465432504361,0.079072486947311,0.00138009450369852,-0.627860370273812,-3.42836634540472,68.5960556661696,-0.315822414290903,0.00396457757191029,1,-1.88994844541596,37.7314809430362,-1.88994844541596,37.7314809430362,1,2.48689957516035e-14,0,-8.88178419700125e-16,6.66133814775094e-15,1.15463194561016e-14,2.27595720048157e-15,6.66133814775094e-15,1.15463194561016e-14,2.27595720048157e-15,-0.538808102309267,1.11235204130239,-18.3472132016173,-0.0461279051079874,-0.0571872882397313,3.78885563397278,-0.538808102309267,1.11235204130239,-18.3472132016173,-0.0461279051079874,-0.0571872882397313,3.78885563397278
5.895,1.40809709844629,0.0116532466395643,-0.0759633888621434,-0.246899903516164,0.00786330417417478,-0.0004141096137488,-0.0350420160443249,-0.0459047429565484,0.593515227983261,1.05236653589437,-0.495085216240625,-0.132469509375001,0.00801454343094134,-0.0649243156752428,0.0553672537199882,0.00997088105307176,-0.5,0.0222868894904869,-3.47838242151846,68.589627873647,0.308203078351008,0,0,0.00271334999999996,-0.0543363519529976,-4.48665344438788,0.311623101149856,-0.0543363519529976,-4.48665344438788,0.311623101149856,0.079223264463696,0.00115690142051636,-0.62958454699038,-3.42821556788834,68.5958324730864,-0.317546591007471,0.00397539355243257,1,-1.89711215770299,37.7313632045129,-1.89711215770299,37.7313632045129,1,-2.97539770599542e-14,0,1.4210854715202e-14,7.105427357601e-15,5.32907051820075e-15,3.88578058618805e-15,7.105427357601e-15,5.32907051820075e-15,3.88578058618805e-15,-0.539043071306352,1.11206688715626,-18.3281612054353,-0.0473982964943635,-0.0569725000544282,3.8212451411531,-0.539043071306352,1.11206688715626,-18.3281612054353,-0.0473982964943635,-0.0569725000544282,3.8212451411531
5.9,1.40685472264338,0.0116922817497709,-0.0759627919875738,-0.249264738755189,0.00778021262548534,0.000371209509202799,-0.0352725479409373,-0.0462078936732522,0.593554132851638,1.0498895,-0.49572,-0.121499999999999,0.00735135852614409,-0.06558750058004,0.0554046081252535,0.00747088105307181,-0.5,0.0215419914704283,-3.44932601068488,68.5845801756282,0.30436820071903,0,0,0.0022538,-0.0563351015692604,-4.48947155031331,0.309114214383179,-0.0563351015692604,-4.48947155031331,0.309114214383179,0.0773397406403912,0.00102481993529808,-0.614162262047686,-3.37198627004448,68.5856049955635,-0.309794061328731,0.00387806906208108,1,-1.85545905543915,37.7262566066057,-1.85545905543915,37.7262566066057,1,-9.76996261670138e-15,-1.4210854715202e-14,1.06581410364015e-14,-2.22044604925031e-15,1.68753899743024e-14,-1.36002320516582e-15,-2.22044604925031e-15,1.68753899743024e-14,-1.36002320516582e-15,-0.539284822591039,1.11178283992877,-18.3089408612689,-0.04879818718382,-0.0567499621824394,3.8554295929703,-0.539284822591039,1.11178283992877,-18.3089408612689,-0.04879818718382,-0.0567499621824394,3.8554295929703
5.905,1.40560049002315,0.0117309505791589,-0.0759579504704242,-0.251639359247596,0.00771176028003038,0.00125460214955444,-0.0355039435349908,-0.0463140016750865,0.593592667603274,1.04740942588687,-0.496300791259375,-0.110875509374999,0.00670895916226071,-0.0662298999439234,0.0554294625305189,0.00497088105307186,-0.5,0.0208071263671343,-3.42028548935171,68.5797312173989,0.300375197395268,0,0,0.0023207,-0.0568751609966682,-4.48525925514889,0.311236663371425,-0.0568751609966682,-4.48525925514889,0.311236663371425,0.0774893140843725,0.000785639104221114,-0.615915445214356,-3.37183669660049,68.5853658147324,-0.311547244495401,0.00388906407736813,1,-1.86274317751157,37.7261312410173,-1.86274317751157,37.7261312410173,1,1.37667655053519e-14,0,-1.95399252334028e-14,7.105427357601e-15,0,4.85722573273506e-15,7.105427357601e-15,0,4.85722573273506e-15,-0.539532829796879,1.11149997659232,-18.2895601613548,-0.0499761429927831,-0.0565044182738944,3.88657602809322,-0.539532829796879,1.11149997659232,-18.2895601613548,-0.0499761429927831,-0.0565044182738944,3.88657602809322
5.91,1.40433450485718,0.0117692185191227,-0.0759490056736038,-0.253977708784836,0.00762583686444765,0.00204216902629402,-0.0357363177163453,-0.0465563775292971,0.593630808730889,1.0449265791295,-0.4968293603,-0.100614150000002,0.00608844640512458,-0.0668504127010595,0.0554418169357843,0.00247088105307192,-0.5,0.020090483340712,-3.39124496801855,68.5748822591696,0.296382194071505,0,0,0.0023876,-0.0587297974588239,-4.48805757633417,0.308681639245385,-0.0587297974588239,-4.48805757633417,0.308681639245385,0.0755642722885407,0.000642266202304376,-0.600182334586795,-3.31568069573,68.5755245253719,-0.303800140515365,0.0037897748917309,1,-1.8211243270595,37.7212175584498,-1.8211243270595,37.7212175584498,1,1.73194791841524e-14,-1.4210854715202e-14,4.44089209850063e-15,-1.90958360235527e-14,-3.37507799486048e-14,-3.99680288865056e-15,-1.90958360235527e-14,-3.37507799486048e-14,-3.99680288865056e-15,-0.539787189459285,1.11121838225707,-18.2700172542372,-0.0512931067884326,-0.0562488017792124,3.91953922469248,-0.539787189459285,1.11121838225707,-18.2700172542372,-0.0512931067884326,-0.0562488017792124,3.91953922469248
5.915,1.40305679492827,0.0118071070973461,-0.0759358295558851,-0.256325952327957,0.00755486905289145,0.00292052713917908,-0.0359692517799179,-0.0466017061546571,0.593668567267085,1.04244121622368,-0.497307568528125,-0.0907342593750027,0.00549093555200795,-0.0674479235541762,0.0554416713410496,-2.91189469280306e-05,-0.5,0.0193865573661889,-3.36228839161369,68.5702489079811,0.292231254997614,0,0,0.00237225,-0.0592260591851925,-4.48382588038874,0.31076789211626,-0.0592260591851925,-4.48382588038874,0.31076789211626,0.0757125205255795,0.000387629541372321,-0.601960676799154,-3.31553244749297,68.5752698887109,-0.305578482727724,0.00380092531085722,1,-1.82851290199337,37.7210848312512,-1.82851290199337,37.7210848312512,1,-7.105427357601e-15,0,4.44089209850063e-15,-5.77315972805081e-15,1.33226762955019e-14,-1.11022302462516e-15,-5.77315972805081e-15,1.33226762955019e-14,-1.11022302462516e-15,-0.540047362023002,1.11093812915781,-18.25032009093,-0.052379801591242,-0.055972348060355,3.94946626880993,-0.540047362023002,1.11093812915781,-18.25032009093,-0.052379801591242,-0.055972348060355,3.94946626880993
5.92,1.40176746599989,0.0118445814336193,-0.0759185570525328,-0.258637435885145,0.00746620263540276,0.00370844290236822,-0.0362028662516996,-0.0467850055430826,0.593705918651031,1.039953584128,-0.497737369600001,-0.0812543999999971,0.00491755537170608,-0.068021303734478,0.055429025746315,-0.00252911894692798,-0.5,0.018703684715748,-3.33333181520883,68.5656155567926,0.288080315923724,0,0,0.0023569,-0.0609322937951333,-4.48659634402887,0.308176092136002,-0.0609322937951333,-4.48659634402887,0.308176092136002,0.0737483439549628,0.000233470479701778,-0.585934285259979,-3.25958347125387,68.5658490272723,-0.297853969336329,0.00369978261836053,1,-1.78702211670303,37.7163811499354,-1.78702211670303,37.7163811499354,1,-1.50990331349021e-14,0,5.32907051820075e-15,2.48689957516035e-14,2.57571741713036e-14,2.52575738102223e-15,2.48689957516035e-14,2.57571741713036e-14,2.52575738102223e-15,-0.540313462879404,1.11065930776095,-18.230466758096,-0.0536149452962262,-0.0556835394633461,3.98122768669598,-0.540313462879404,1.11065930776095,-18.230466758096,-0.0536149452962262,-0.0556835394633461,3.98122768669598
5.925,1.40046654624661,0.0118816637226903,-0.0758970783572231,-0.260958927034529,0.00739279341713051,0.0045791747280801,-0.0364367465215044,-0.0467716290907856,0.593742875358179,1.0374639197998,-0.498120810546875,-0.0721933593750013,0.00436944880500301,-0.0685694103011811,0.0554038801515803,-0.00502911894692792,-0.5,0.0180363285907151,-3.30452776643179,68.5612125971139,0.283787990987683,0,0,0.0023953,-0.0613888982107937,-4.48235421952103,0.310225299626538,-0.0613888982107937,-4.48235421952103,0.310225299626538,0.0738951595688943,-3.60436120167364e-05,-0.587734028106697,-3.25943665563993,68.5655795131806,-0.299653712183047,0.00371106540085393,1,-1.79449954435138,37.7162413624803,-1.79449954435138,37.7162413624803,1,-3.19744231092045e-14,0,3.5527136788005e-15,-2.04281036531029e-14,1.15463194561016e-14,-6.49480469405717e-15,-2.04281036531029e-14,1.15463194561016e-14,-6.49480469405717e-15,-0.540584938581675,1.11038198487143,-18.2104651493598,-0.0546113244093744,-0.0553762517982327,4.00996108837519,-0.540584938581675,1.11038198487143,-18.2104651493598,-0.0546113244093744,-0.0553762517982327,4.00996108837519
5.93,1.3991541426563,0.01191831891878,-0.0758715217142189,-0.26324324774784,0.00730149729047979,0.00536527356228425,-0.0366710184289274,-0.046897633715601,0.593779411853309,1.0349724497255,-0.4984600329,-0.0635701500000003,0.00384777230157256,-0.0690910868046116,0.0553662345568457,-0.00752911894692787,-0.5,0.0173929622883358,-3.27572371765475,68.5568096374351,0.279495666051642,0,0,0.0024337,-0.0629526093261177,-4.48509051884827,0.307607589030908,-0.0629526093261177,-4.48509051884827,0.307607589030908,0.0718984245001013,-0.000200738550297935,-0.571467439500517,-3.20382529315465,68.5566088988848,-0.291971773448949,0.00360840454922612,1,-1.75324186242193,37.7117625685129,-1.75324186242193,37.7117625685129,1,-2.62012633811537e-14,0,1.24344978758018e-14,-9.32587340685131e-15,-7.99360577730113e-15,-1.66533453693773e-16,-9.32587340685131e-15,-7.99360577730113e-15,-1.66533453693773e-16,-0.540861922880911,1.11010625590978,-18.190313294046,-0.0557655114511222,-0.055054354503255,4.04054255766085,-0.540861922880911,1.11010625590978,-18.190313294046,-0.0557655114511222,-0.055054354503255,4.04054255766085
5.935,1.39783028385765,0.0119545698035413,-0.0758417930266387,-0.265537631733177,0.00722571711828915,0.00622674004290006,-0.0369052729750513,-0.046827941674092,0.593815542024082,1.03247938944524,-0.498757273815626,-0.0554040093749997,0.00335369641766797,-0.0695851626885161,0.055316088962111,-0.0100291189469283,-0.5,0.0167680384502461,-3.2471452266152,68.5526515577063,0.275084411617942,0,0,0.00253850000000001,-0.0633747911289504,-4.48084672962793,0.309619133566279,-0.0633747911289504,-4.48084672962793,0.309619133566279,0.0720437072964073,-0.000484517650297368,-0.573284894552776,-3.20368001035835,68.5563251197848,-0.293789228501207,0.00361979712157312,1,-1.76079283872253,37.7116160474865,-1.76079283872253,37.7116160474865,1,5.32907051820075e-15,0,7.99360577730113e-15,-6.66133814775094e-15,-1.4210854715202e-14,8.60422844084496e-16,-6.66133814775094e-15,-1.4210854715202e-14,8.60422844084496e-16,-0.541143853286296,1.1098321818335,-18.17001900341,-0.0566739222968204,-0.0547164564518245,4.06811298289192,-0.541143853286296,1.1098321818335,-18.17001900341,-0.0566739222968204,-0.0547164564518245,4.06811298289192
5.94,1.39649507790396,0.0119903812256328,-0.0758080117386894,-0.267794511393501,0.00713190030867941,0.00700977034785057,-0.0371396413976703,-0.0468987554728488,0.593851239390951,1.029984943072,-0.4990148672,-0.0477143999999985,0.00288840525757336,-0.0700504538486107,0.0552534433673764,-0.0125291189469282,-0.5,0.0161701482954868,-3.21856673557566,68.5484934779774,0.270673157184243,0,0,0.0026433,-0.0648061939358229,-4.4835418455321,0.30698777482629,-0.0648061939358229,-4.4835418455321,0.30698777482629,0.0700226716678788,-0.000659599446464,-0.556845406727733,-3.14854406390777,68.547833878531,-0.286172249543561,0.00351604315067745,1,-1.7198845073638,37.7073766858313,-1.7198845073638,37.7073766858313,1,8.88178419700125e-15,0,7.105427357601e-15,2.22044604925031e-15,-1.59872115546023e-14,-1.69309011255336e-15,2.22044604925031e-15,-1.59872115546023e-14,-1.69309011255336e-15,-0.541430883999438,1.10955986272455,-18.149580249913,-0.0577493966551066,-0.0543617117760346,4.09754125136268,-0.541430883999438,1.10955986272455,-18.149580249913,-0.0577493966551066,-0.0543617117760346,4.09754125136268
5.945,1.39514855404035,0.0120257764210534,-0.0757700958567951,-0.270061423383254,0.00705380029890092,0.00786158373687482,-0.0373737222723977,-0.0467755904303946,0.593886519162011,1.02748930280499,-0.499235244834375,-0.0405210093750021,0.00245309696336914,-0.070485762142815,0.0551782977726418,-0.0150291189469282,-0.5,0.0155937591110048,-3.19033189531389,68.5445875256917,0.266155981296825,0,0,0.0025165,-0.0652007486563377,-4.47930485908159,0.308961336654676,-0.0652007486563377,-4.47930485908159,0.308961336654676,0.0701663259559937,-0.000957006039448425,-0.558676962167818,-3.14840040961968,68.547536471938,-0.288003804983647,0.00352752344464873,1,-1.72749405323855,37.7072237739017,-1.72749405323855,37.7072237739017,1,5.77315972805081e-15,0,1.50990331349021e-14,-9.32587340685131e-15,-1.59872115546023e-14,-3.1641356201817e-15,-9.32587340685131e-15,-1.59872115546023e-14,-3.1641356201817e-15,-0.541722450231334,1.10928935340509,-18.1290047320379,-0.0585741387844814,-0.0539935362799888,4.12398585407123,-0.541722450231334,1.10928935340509,-18.1290047320379,-0.0585741387844814,-0.0539935362799888,4.12398585407123
5.95,1.39379082128078,0.0120607201664671,-0.0757281535378137,-0.272290571548865,0.00695755177404773,0.00864149659740442,-0.0376076525645957,-0.0467937781732886,0.593921353911659,1.0249926484375,-0.499420937499999,-0.0338437500000026,0.00204898326416404,-0.0708898758420201,0.0550906521779071,-0.0175291189469281,-0.5,0.0150475569926962,-3.16209705505212,68.540681573406,0.261638805409408,0,0,0.0023897,-0.066499482233553,-4.48193581177316,0.306334935304953,-0.066499482233553,-4.48193581177316,0.306334935304953,0.0681284793385434,-0.00114220309269888,-0.542125142845706,-3.09396857571358,68.5395393703133,-0.28048633743637,0.00342305903258972,1,-1.68711716572199,37.7032312105706,-1.68711716572199,37.7032312105706,1,-9.32587340685131e-15,0,-2.1316282072803e-14,1.15463194561016e-14,1.77635683940025e-15,6.10622663543836e-16,1.15463194561016e-14,1.77635683940025e-15,6.10622663543836e-16,-0.542018729545713,1.10902075838681,-18.1082903634097,-0.0595750656539428,-0.0536062858389642,4.15229416466922,-0.542018729545713,1.10902075838681,-18.1082903634097,-0.0595750656539428,-0.0536062858389642,4.15229416466922
5.955,1.3924219097297,0.0120952358366182,-0.0756821165950226,-0.274529610982438,0.00687710818732491,0.00948291164853862,-0.0378410413806702,-0.0466207421398473,0.593955759802309,1.02249514685905,-0.499574576103125,-0.0277027593749999,0.00167728985659517,-0.0712615692495889,0.0549905065831725,-0.020029118946928,-0.5,0.0145260522631956,-3.13426693932827,68.5370462753264,0.257042403426211,0,0,0.00239005,-0.0668736540422117,-4.47771349083786,0.308270663134117,-0.0668736540422117,-4.47771349083786,0.308270663134117,0.0682704114647998,-0.00145258044887029,-0.543967262289976,-3.09382664358733,68.5392289929572,-0.282328456880639,0.00343460547432565,1,-1.69477064172492,37.7030722180033,-1.69477064172492,37.7030722180033,1,-3.5527136788005e-15,0,-9.76996261670138e-15,-1.50990331349021e-14,-1.86517468137026e-14,-3.88578058618805e-16,-1.50990331349021e-14,-1.86517468137026e-14,-3.88578058618805e-16,-0.54231915852574,1.10875412715542,-18.0874446844918,-0.0603214621663687,-0.0532079572763834,4.17766086734492,-0.54231915852574,1.10875412715542,-18.0874446844918,-0.0603214621663687,-0.0532079572763834,4.17766086734492
5.96,1.39104192930161,0.0121292880758336,-0.0756320822109928,-0.276730700270591,0.00677844130066981,0.0102592328167023,-0.0380740323347464,-0.0465896486879331,0.593989708397752,1.019996951552,-0.4996988928,-0.0221184000000019,0.00133925606179673,-0.0715996030443874,0.0548778609884379,-0.022529118946928,-0.5,0.0140379995403044,-3.10643682360442,68.5334109772467,0.252446001443014,0,0,0.0023904,-0.0680561423686754,-4.48027708018421,0.305660884951408,-0.0680561423686754,-4.48027708018421,0.305660884951408,0.066224700541515,-0.00164783654741555,-0.527376322315325,-3.04021212306291,68.5317631406993,-0.274930320872382,0.00332989306017497,1,-1.65502666566048,37.6993449794804,-1.65502666566048,37.6993449794804,1,-1.90958360235527e-14,1.4210854715202e-14,1.86517468137026e-14,-7.54951656745106e-15,-6.21724893790088e-15,4.55191440096314e-15,-7.54951656745106e-15,-6.21724893790088e-15,4.55191440096314e-15,-0.542623939255428,1.10848956852019,-18.0664655423752,-0.0612529448114488,-0.0527884350098077,4.20489311288053,-0.542623939255428,1.10848956852019,-18.0664655423752,-0.0612529448114488,-0.0527884350098077,4.20489311288053
5.965,1.38965091113996,0.0121629003044588,-0.075577991194762,-0.278941449571646,0.0066956224430719,0.0110910549119637,-0.0383062469890269,-0.0463708021267898,0.594023216852504,1.01749820208243,-0.499796722121876,-0.0171112593749996,0.00103613510074769,-0.0719027240054364,0.0547527153937032,-0.0250291189469279,-0.5,0.013577977440003,-3.07916868775727,68.530050841011,0.247804805697378,0,0,0.0023881,-0.0684188232749818,-4.47607702421334,0.307559238744439,-0.0684188232749818,-4.47607702421334,0.307559238744439,0.0663648196386081,-0.00197053086915298,-0.529225612197523,-3.04007200396581,68.5314404463775,-0.276779610754579,0.00334148498855994,1,-1.66271000449323,37.6991802805037,-1.66271000449323,37.6991802805037,1,-1.06581410364015e-14,0,1.4210854715202e-14,-1.95399252334028e-14,-8.88178419700125e-15,1.33226762955019e-15,-1.95399252334028e-14,-8.88178419700125e-15,1.33226762955019e-15,-0.542932517147666,1.10822712552655,-18.0453602900482,-0.0619284244019906,-0.0523604822830184,4.22923583417876,-0.542932517147666,1.10822712552655,-18.0453602900482,-0.0619284244019906,-0.0523604822830184,4.22923583417876
5.97,1.38824896597923,0.0121960370813681,-0.0755199270125694,-0.281114131192848,0.00659454092298292,0.0118648006822377,-0.0385378359438805,-0.0462942263689249,0.594056255741839,1.0149990235855,-0.499871002100001,-0.0127021500000009,0.000769193850037891,-0.0721696652561462,0.0546150697989686,-0.0275291189469279,-0.5,0.0131547863608521,-3.05190055191012,68.5266907047753,0.243163609951743,0,0,0.0023858,-0.0694955247643918,-4.47854066786269,0.304993150002524,-0.0694955247643918,-4.47854066786269,0.304993150002524,0.0643256373877992,-0.00217606257802932,-0.512714527514137,-2.98757491452232,68.5245146421973,-0.269550917562463,0.0032372757453991,1,-1.62385777700369,37.6957227638299,-1.62385777700369,37.6957227638299,1,-2.22044604925031e-15,0,1.77635683940025e-14,-2.1316282072803e-14,-1.33226762955019e-14,-5.55111512312578e-17,-2.1316282072803e-14,-1.33226762955019e-14,-5.55111512312578e-17,-0.543245121878373,1.10796691084674,-18.0241267056587,-0.0627976726731909,-0.0519091945969614,4.2554422805323,-0.543245121878373,1.10796691084674,-18.0241267056587,-0.0627976726731909,-0.0519091945969614,4.2554422805323
