time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
4.87,1.41854508038418,0.00563466428078118,-0.0412113556151228,0.170403678943529,0.00274105043783534,0.00297364949795408,-0.055263214429728,-0.00778134959838999,0.587494504452,1.25,0,0,-0,-0.0729388591061841,-0.0156631124962329,-0.0693063130628418,0.448414866880602,-0.0238642401382463,-1.49755595428515,68.5490657731382,0.0550072000942634,0,0,0.0025247,-0.00639103722181744,-4.58370043497786,-0.0195715735887347,-0.00639103722181744,-4.58370043497786,-0.0195715735887347,0.019477165012768,-0.0186150579099772,-0.178264957163368,-1.4780787892724,68.5304507152283,-0.123257757069153,0.00113065390988978,1,-0.759029420258642,37.6987148603421,-0.759029420258642,37.6987148603421,1,-7.7715611723761e-15,0,-5.32907051820075e-15,-7.105427357601e-15,5.32907051820075e-15,5.45397060847108e-15,-7.105427357601e-15,5.32907051820075e-15,5.45397060847108e-15,-0.620570663974713,1.13598414878598,-18.1927676194474,-0.00650173805535392,-0.0183332767790501,-2.03001130308264,-0.620570663974713,1.13598414878598,-18.1927676194474,-0.00650173805535392,-0.0183332767790501,-2.03001130308264
4.875,1.41939287518507,0.00564832144430946,-0.0411962279096363,0.169135854693518,0.0027266192479588,0.0030652854935111,-0.0552990384861606,-0.00685779325253572,0.587508131560546,1.25,0,0,-0,-0.0729388591061841,-0.0159987414884104,-0.0671257984354943,0.436102925469512,-0.023931900770255,-1.49766435911614,68.5485293756631,0.0555581404952965,0,0,0.00258375,-0.00519688260007456,-4.58254539367488,-0.0193057667310654,-0.00519688260007456,-4.58254539367488,-0.0193057667310654,0.0195260237431387,-0.0185402003510908,-0.178593848994374,-1.47802993054201,68.5305255727871,-0.123586648900159,0.00113265982116721,1,-0.760394101363242,37.6987531047013,-0.760394101363242,37.6987531047013,1,-1.35447209004269e-14,0,1.06581410364015e-14,0,3.01980662698043e-14,3.11556336285435e-15,0,3.01980662698043e-14,3.11556336285435e-15,-0.620599126683941,1.13589426190592,-18.2029093025268,-0.00530167596034885,-0.01780332968303,-2.02747727952855,-0.620599126683941,1.13589426190592,-18.2029093025268,-0.00530167596034885,-0.01780332968303,-2.02747727952855
4.88,1.42023435189811,0.00566189551478567,-0.0411806497125793,0.167874290016054,0.00270890328503998,0.0031541527677121,-0.0553303286552171,-0.0059591630298966,0.587521681579528,1.25,0,0,-0,-0.0729388591061841,-0.0163237799538896,-0.0650076930958522,0.423621067928429,-0.0239995323672633,-1.49777276394713,68.547992978188,0.0561090808963297,0,0,0.0026428,-0.00444057138719245,-4.58142780796575,-0.0189842713503836,-0.00444057138719245,-4.58142780796575,-0.0189842713503836,0.0197161935206098,-0.018476408260757,-0.180113075556407,-1.47805657042653,68.5295165699273,-0.124003994660126,0.00114213218499299,1,-0.762140434036223,37.6982511566392,-0.762140434036223,37.6982511566392,1,2.64233079860787e-14,0,-1.24344978758018e-14,3.37507799486048e-14,3.5527136788005e-15,-6.73072708679001e-16,3.37507799486048e-14,3.5527136788005e-15,-6.73072708679001e-16,-0.620621724142953,1.13580702397729,-18.2130373371345,-0.00414172847906027,-0.017272768577073,-2.02465671701118,-0.620621724142953,1.13580702397729,-18.2130373371345,-0.00414172847906027,-0.017272768577073,-2.02465671701118
4.885,1.42106954814939,0.00567536451856318,-0.0411644778741765,0.16662083847263,0.00268627982057787,0.00328668269821934,-0.0553572288074113,-0.00509118233164347,0.587535130707901,1.25,0,0,-0,-0.0729388591061841,-0.0166385413177464,-0.0629522727713595,0.411084064898549,-0.0240668553970938,-1.49895757790313,68.5478863267394,0.0561988259443559,0,0,0.0026178,-0.00348406414070723,-4.58040387559419,-0.0187159909163555,-0.00348406414070723,-4.58040387559419,-0.0187159909163555,0.0197584317760691,-0.0183999766398372,-0.180397404901861,-1.47801433217106,68.5295930015482,-0.12428832400558,0.00114385805296066,1,-0.763321328232183,37.6982903772269,-0.763321328232183,37.6982903772269,1,8.88178419700125e-15,0,-2.39808173319034e-14,1.82076576038526e-14,-4.44089209850063e-15,9.08301212021456e-15,1.82076576038526e-14,-4.44089209850063e-15,9.08301212021456e-15,-0.620638875952912,1.13572249336953,-18.2231501474613,-0.00308628909907502,-0.016726068516889,-2.0215038229784,-0.620638875952912,1.13572249336953,-18.2231501474613,-0.00308628909907502,-0.016726068516889,-2.0215038229784
4.89,1.42189849526961,0.00568871112613397,-0.0411476121341704,0.165372765805588,0.00266087214178198,0.00342807015743845,-0.0553798615612837,-0.00424464593193647,0.587548462361774,1.25,0,0,-0,-0.0729388591061841,-0.0169433405552134,-0.0609598474933923,0.39848505559344,-0.0241342706146457,-1.50014239185912,68.5477796752908,0.0562885709923821,0,0,0.0025928,-0.00252121210178302,-4.57909910409319,-0.0182617253584425,-0.00252121210178302,-4.57909910409319,-0.0182617253584425,0.0198638391441343,-0.0183269535487425,-0.181214394411482,-1.48027855271498,68.529452721742,-0.124925823419149,0.0011489246502876,1,-0.766358103355232,37.6982221509309,-0.766358103355232,37.6982221509309,1,5.55111512312578e-15,1.4210854715202e-14,-3.5527136788005e-15,2.35367281220533e-14,-3.5527136788005e-15,5.86336534880161e-15,2.35367281220533e-14,-3.5527136788005e-15,5.86336534880161e-15,-0.620650907644076,1.13564070021289,-18.2332464027328,-0.00207735219711701,-0.0161774256174445,-2.01811592670028,-0.620650907644076,1.13564070021289,-18.2332464027328,-0.00207735219711701,-0.0161774256174445,-2.01811592670028
4.895,1.4227212243655,0.00570191613040295,-0.0411300348194051,0.164131330105815,0.00263110682591759,0.00357016914241781,-0.0553983687533419,-0.00343004787178835,0.587561656915647,1.25,0,0,-0,-0.0729388591061841,-0.0172384920013556,-0.0590302892284471,0.385911652988982,-0.0242015875225264,-1.50218771173362,68.5480786395861,0.0559894368455634,0,0,0.00256305,-0.00175420753606659,-4.5782027060049,-0.017990587034646,-0.00175420753606659,-4.5782027060049,-0.017990587034646,0.0198996321993514,-0.0182491293448796,-0.18145503734421,-1.48024275965975,68.5295305459459,-0.125166466351876,0.00115037575232169,1,-0.767358727627587,37.6982624466546,-0.767358727627587,37.6982624466546,1,-1.13242748511766e-14,0,-3.5527136788005e-15,-7.99360577730113e-15,-2.66453525910038e-15,2.1094237467878e-15,-7.99360577730113e-15,-2.66453525910038e-15,2.1094237467878e-15,-0.62065809795702,1.13556168054246,-18.2433244169527,-0.00112850556257628,-0.0156195172803871,-2.01434550526455,-0.62065809795702,1.13556168054246,-18.2433244169527,-0.00112850556257628,-0.0156195172803871,-2.01434550526455
4.9,1.42353776157918,0.00571496463292458,-0.0411116809664251,0.162894416902758,0.00259904181561873,0.00373151718490193,-0.0554128641150638,-0.00263344319357666,0.587574699224727,1.25,0,0,-0,-0.0729388591061841,-0.0175243094130609,-0.0571634823410462,0.373361377480184,-0.0242691157809182,-1.50423303160811,68.5483776038813,0.0556903026987448,0,0,0.0025333,-0.00061227491352156,-4.57677694986521,-0.0174303827615319,-0.00061227491352156,-4.57677694986521,-0.0174303827615319,0.0199311259457538,-0.0181681890311881,-0.181660682071209,-1.48430190566236,68.5302094148501,-0.125970379372513,0.00115160535377132,1,-0.771388256005984,37.6986032868148,-0.771388256005984,37.6986032868148,1,-1.11022302462516e-14,0,-1.68753899743024e-14,6.66133814775094e-15,3.46389583683049e-14,3.71230823859037e-15,6.66133814775094e-15,3.46389583683049e-14,3.71230823859037e-15,-0.620660719617431,1.13548546015064,-18.2533829658427,-0.000231519783306865,-0.0150580502120401,-2.01038931119461,-0.620660719617431,1.13548546015064,-18.2533829658427,-0.000231519783306865,-0.0150580502120401,-2.01038931119461
4.905,1.42434813174,0.00572784051468806,-0.0410926330288117,0.161662719510009,0.00256327693822483,0.00385877416001745,-0.0554234841520049,-0.00186902671422033,0.587587573948819,1.25,0,0,-0,-0.0729388591061841,-0.0178011043844131,-0.0553589942704409,0.360897614121068,-0.024336749352207,-1.50696047705189,68.5490501351147,0.055065057965729,0,0,0.0028117,6.04991640784647e-06,-4.57600461539781,-0.0171563954111562,6.04991640784647e-06,-4.57600461539781,-0.0171563954111562,0.0199607146843367,-0.0180890514205994,-0.18185896314913,-1.48427231692377,68.5302885524607,-0.126168660450434,0.00115278979343851,1,-0.772213990471365,37.6986446685799,-0.772213990471365,37.6986446685799,1,-2.50910403565285e-14,-1.4210854715202e-14,-4.44089209850063e-15,-8.88178419700125e-15,1.33226762955019e-14,1.36002320516582e-15,-8.88178419700125e-15,1.33226762955019e-14,1.36002320516582e-15,-0.620658930910535,1.13541205399651,-18.2634203138334,0.000643291486049333,-0.0144939609570427,-2.00601814090929,-0.620658930910535,1.13541205399651,-18.2634203138334,0.000643291486049333,-0.0144939609570427,-2.00601814090929
4.91,1.42515235597768,0.00574053143752831,-0.0410728513767521,0.160434718616684,0.0025256782508373,0.00401465781421204,-0.0554303321053614,-0.00111922348997876,0.587600267372733,1.25,0,0,-0,-0.0729388591061841,-0.0180691862655169,-0.0536163762207659,0.348523609935024,-0.0244047104242798,-1.50968792249567,68.5497226663481,0.0544398132327132,0,0,0.0030901,0.00130329475385338,-4.57451068646401,-0.01651264287419,0.00130329475385338,-4.57451068646401,-0.01651264287419,0.0199280984370214,-0.0180012514616296,-0.181535155820867,-1.48975982405865,68.5317214148864,-0.127095342588202,0.00115069534957513,1,-0.776993322450501,37.6993620163745,-0.776993322450501,37.6993620163745,1,1.17683640610267e-14,0,2.66453525910038e-15,5.77315972805081e-15,8.88178419700125e-16,5.086209231564e-15,5.77315972805081e-15,8.88178419700125e-16,5.086209231564e-15,-0.620652959545182,1.13534148457327,-18.2734353591615,0.00146167182116204,-0.0139245004430556,-2.00150785420715,-0.620652959545182,1.13534148457327,-18.2734353591615,0.00146167182116204,-0.0139245004430556,-2.00150785420715
4.915,1.42595045313936,0.00575302452467433,-0.0410524968146375,0.159210580904732,0.00248509617164458,0.0041086225812221,-0.0554335367159255,-0.000401063696509411,0.587612768400492,1.25,0,0,-0,-0.0729388591061841,-0.0183288611155917,-0.0519349700149583,0.336281241161524,-0.0244729717347765,-1.51295144508482,68.5507325522153,0.0535402595324068,0,0,0.0028445,0.00180717340984415,-4.57385907631158,-0.0162361380212701,0.00180717340984415,-4.57385907631158,-0.0162361380212701,0.0199517650664059,-0.0179207869552925,-0.181692677317085,-1.48973615742926,68.5318018793928,-0.127252864084421,0.00115162297533207,1,-0.77765070886523,37.6994044262952,-0.77765070886523,37.6994044262952,1,-3.01980662698043e-14,-1.4210854715202e-14,-8.88178419700125e-16,1.77635683940025e-14,8.88178419700125e-15,-1.4432899320127e-15,1.77635683940025e-14,8.88178419700125e-15,-1.4432899320127e-15,-0.62064286183923,1.13527374736981,-18.2834263640073,0.00228997358972823,-0.0133586895023877,-1.99656425158705,-0.62064286183923,1.13527374736981,-18.2834263640073,0.00228997358972823,-0.0133586895023877,-1.99656425158705
4.92,1.42674243954612,0.0057653100395541,-0.0410315463714296,0.157989345251637,0.00244312584264009,0.00423977034514742,-0.0554331896864758,0.000305754621025273,0.587625064796833,1.25,0,0,-0,-0.0729388591061841,-0.0185804314615789,-0.0503140691974527,0.324180163501128,-0.0245416734453454,-1.51621496767398,68.5517424380825,0.0526407058321004,0,0,0.0025989,0.00324071254027558,-4.57233839295034,-0.0155275740203606,0.00324071254027558,-4.57233839295034,-0.0155275740203606,0.0198632245263553,-0.0178269165715522,-0.180907585317991,-1.49635174314761,68.5339155215109,-0.12826687948594,0.00114663172432598,1,-0.782982139160387,37.7004616496541,-0.782982139160387,37.7004616496541,1,2.22044604925031e-16,0,1.50990331349021e-14,-1.73194791841524e-14,1.86517468137026e-14,-9.71445146547012e-17,-1.73194791841524e-14,1.86517468137026e-14,-9.71445146547012e-17,-0.620628827603028,1.13520886199985,-18.2933923589573,0.00305792830295807,-0.0127857291652414,-1.99152534408327,-0.620628827603028,1.13520886199985,-18.2933923589573,0.00305792830295807,-0.0127857291652414,-1.99152534408327
4.925,1.42752832835348,0.00577737838929424,-0.0410102212058692,0.156770687353458,0.00239891411574152,0.00428692623702086,-0.0554294101772561,0.000982096353807112,0.587637149655342,1.25,0,0,-0,-0.0729388591061841,-0.0188241957300791,-0.0487528537000314,0.312243099484258,-0.0246108617549276,-1.51989628477833,68.553051517507,0.0515091909162568,0,0,0.00258845,0.00365875904640234,-4.57180447112319,-0.0152491519343911,0.00365875904640234,-4.57180447112319,-0.0152491519343911,0.0198812703414864,-0.0177450473950676,-0.181026090760683,-1.49633369733249,68.5339973906874,-0.128385384928631,0.00114731327636942,1,-0.783478314692751,37.7005050372394,-0.783478314692751,37.7005050372394,1,1.62092561595273e-14,-1.4210854715202e-14,-1.24344978758018e-14,1.33226762955019e-15,4.44089209850063e-15,1.80411241501588e-15,1.33226762955019e-15,4.44089209850063e-15,1.80411241501588e-15,-0.620610826811397,1.13514680582661,-18.3033316407781,0.00386299193986795,-0.0122222916635268,-1.98604610996762,-0.620610826811397,1.13514680582661,-18.3033316407781,0.00386299193986795,-0.0122222916635268,-1.98604610996762
4.93,1.4283081312775,0.00578922242114142,-0.040988507770151,0.15555416868763,0.00235373860107355,0.00437916812806976,-0.0554222776839148,0.00165023796952163,0.587649012321003,1.25,0,0,-0,-0.0729388591061841,-0.0190604478346737,-0.0472504209189126,0.30048655622378,-0.0246806000396999,-1.52357760188269,68.5543605969316,0.0503776760004131,0,0,0.002578,0.00521371458944486,-4.57028907021362,-0.0144913525437786,0.00521371458944486,-4.57028907021362,-0.0144913525437786,0.019743581352308,-0.017645680066067,-0.179835967306654,-1.50383402053038,68.5367149168655,-0.129458291306289,0.00113977795275217,1,-0.789202764187224,37.7018636828019,-0.789202764187224,37.7018636828019,1,-1.4432899320127e-14,0,-2.66453525910038e-15,-7.99360577730113e-15,-1.59872115546023e-14,-1.60982338570648e-15,-7.99360577730113e-15,-1.59872115546023e-14,-1.60982338570648e-15,-0.620589017447092,1.13508759552229,-18.3132433780093,0.00460431861603116,-0.0116501081221133,-1.98051245492312,-0.620589017447092,1.13508759552229,-18.3132433780093,0.00460431861603116,-0.0116501081221133,-1.98051245492312
4.935,1.42908185606333,0.00580083578448988,-0.0409666728261642,0.154339007246201,0.00230706434357771,0.00437005130550535,-0.0554119004578064,0.00228955162794688,0.58766064997602,1.25,0,0,-0,-0.0729388591061841,-0.019289477035533,-0.0458058401718566,0.288916149411141,-0.0247510029976086,-1.52758179327896,68.5559302162942,0.0490481107825542,0,0,0.002613,0.00556974425842327,-4.56987018563652,-0.0142118388732797,0.00556974425842327,-4.56987018563652,-0.0142118388732797,0.019756310925131,-0.0175622821312007,-0.179917239622424,-1.50382129095755,68.5367983148004,-0.12953956362206,0.00114022442272584,1,-0.789545038715194,37.7019080404444,-0.789545038715194,37.7019080404444,1,2.1316282072803e-14,0,3.5527136788005e-15,-1.11022302462516e-14,6.21724893790088e-15,2.58126853225349e-15,-1.11022302462516e-14,6.21724893790088e-15,2.58126853225349e-15,-0.620563296339046,1.13503119164389,-18.3231259304878,0.00540581298610636,-0.0110928660318154,-1.97454051710768,-0.620563296339046,1.13503119164389,-18.3231259304878,0.00540581298610636,-0.0110928660318154,-1.97454051710768
4.94,1.42984951002249,0.00581221385060801,-0.0409447062477238,0.153125253473029,0.00225982983804151,0.00441341540467003,-0.0553983453946167,0.0029236679367472,0.587672053631174,1.25,0,0,-0,-0.0729388591061841,-0.0195115673488404,-0.0444180626614865,0.277555502074022,-0.0248220621715748,-1.53158598467523,68.5574998356568,0.0477185455646955,0,0,0.002648,0.00723495212903913,-4.56838439818705,-0.0134177487287843,0.00723495212903913,-4.56838439818705,-0.0134177487287843,0.0195749305903144,-0.0174578026141795,-0.178367226550893,-1.5120110540849,68.5400420330426,-0.130648680986246,0.00113042819039026,1,-0.795535442108883,37.7035292891614,-0.795535442108883,37.7035292891614,1,-1.99840144432528e-15,0,3.5527136788005e-15,-7.105427357601e-15,3.5527136788005e-15,-8.3544282603043e-15,-7.105427357601e-15,3.5527136788005e-15,-8.3544282603043e-15,-0.620533794903524,1.1349776077726,-18.3329786075131,0.0061405736726579,-0.0105255121793905,-1.96855223054789,-0.620533794903524,1.1349776077726,-18.3329786075131,0.0061405736726579,-0.0105255121793905,-1.96855223054789
4.945,1.43061109575318,0.00582335341273812,-0.0409229084847699,0.151911696617401,0.00221182249516028,0.00434184482635692,-0.0553817088580502,0.00353098160053547,0.587683224384176,1.25,0,0,-0,-0.0729388591061841,-0.0197269977907014,-0.0430860883722077,0.266394857855774,-0.0248939564393453,-1.53583725206701,68.5592918389792,0.0462172636969886,0,0,0.00262175,0.00754869180809692,-4.56807828611247,-0.0131381650023883,0.00754869180809692,-4.56807828611247,-0.0131381650023883,0.0195826419384769,-0.0173727109425368,-0.178413016414446,-1.51200334273675,68.5401271247143,-0.130694470849799,0.00113065036457525,1,-0.795731000003106,37.7035746498481,-0.795731000003106,37.7035746498481,1,-2.1316282072803e-14,0,-1.33226762955019e-14,7.99360577730113e-15,8.88178419700125e-16,1.67921232474555e-15,7.99360577730113e-15,8.88178419700125e-16,1.67921232474555e-15,-0.620500347876544,1.13492678915948,-18.342799854297,0.00695513010976709,-0.00997799184631224,-1.96213501068215,-0.620500347876544,1.13492678915948,-18.342799854297,0.00695513010976709,-0.00997799184631224,-1.96213501068215
4.95,1.43136661635306,0.00583425227933299,-0.04090126790643,0.150698845994166,0.00216363844626591,0.00432976899990693,-0.0553620449367456,0.00413596260704376,0.587694154957801,1.25,0,0,-0,-0.0729388591061841,-0.0199360416044775,-0.0418087627552233,0.255465123396876,-0.0249666099410133,-1.54008851945879,68.5610838423017,0.0447159818292817,0,0,0.0025955,0.00931629840076198,-4.56664022720548,-0.0123186325439022,0.00931629840076198,-4.56664022720548,-0.0123186325439022,0.0193617688189227,-0.0172633297112633,-0.176537669554434,-1.52072675063988,68.5438205125904,-0.131821687725201,0.0011188100439447,1,-0.80188590882668,37.7054202865288,-0.80188590882668,37.7054202865288,1,-2.22044604925031e-15,1.4210854715202e-14,9.76996261670138e-15,-1.64313007644523e-14,1.77635683940025e-15,2.06779038336435e-15,-1.64313007644523e-14,1.77635683940025e-15,2.06779038336435e-15,-0.620463064657439,1.13487874623393,-18.3525891219976,0.00770022677332195,-0.00941923173234219,-1.95573691016252,-0.620463064657439,1.13487874623393,-18.3525891219976,0.00770022677332195,-0.00941923173234219,-1.95573691016252
4.955,1.43211606950798,0.00584491025503227,-0.0408801091889941,0.149485084594883,0.00211537973676061,0.00419218146366822,-0.0553394373585836,0.004716470037623,0.587704850134075,1.25,0,0,-0,-0.0729388591061841,-0.020138966853795,-0.0405850498634869,0.244742578347298,-0.0250402623786636,-1.544525995914,68.563061244554,0.0430623315803379,0,0,0.0030077,0.00960401967611801,-4.56644499645714,-0.0120401784619588,0.00960401967611801,-4.56644499645714,-0.0120401784619588,0.019364747080828,-0.0171763387028878,-0.176549643951676,-1.52072377237794,68.5439075035988,-0.131833662122442,0.00111881817173478,1,-0.801941594194145,37.7054667116417,-0.801941594194145,37.7054667116417,1,4.88498130835069e-15,-1.4210854715202e-14,-1.50990331349021e-14,7.105427357601e-15,6.21724893790088e-15,-1.2490009027033e-15,7.105427357601e-15,6.21724893790088e-15,-1.2490009027033e-15,-0.62042172697041,1.13483341060815,-18.3623449590869,0.00854195770870211,-0.00888462069253941,-1.94892523807953,-0.62042172697041,1.13483341060815,-18.3623449590869,0.00854195770870211,-0.00888462069253941,-1.94892523807953
4.96,1.43285945427422,0.00585532748405697,-0.0408594151872612,0.148271356002471,0.00206730929798718,0.0041208350383743,-0.0553139273115473,0.0052973768817122,0.587715304364802,1.25,0,0,-0,-0.0729388591061841,-0.0203360354638896,-0.0394137220189325,0.234265568910887,-0.0251147741096564,-1.5489634723692,68.5650386468063,0.0414086813313942,0,0,0.0034199,0.0114691867890997,-4.56506796245048,-0.0112045200398114,0.0114691867890997,-4.56506796245048,-0.0112045200398114,0.0191073161227992,-0.0170620978752691,-0.174372903287396,-1.5298561562464,68.547976548931,-0.13296422195605,0.00110508400960472,1,-0.808178724622079,37.7074997817222,-0.808178724622079,37.7074997817222,1,5.77315972805081e-15,0,5.32907051820075e-15,5.32907051820075e-15,-7.99360577730113e-15,3.2612801348364e-15,5.32907051820075e-15,-7.99360577730113e-15,3.2612801348364e-15,-0.620376426062664,1.13479078957173,-18.3720669586929,0.00931167012848793,-0.00833788154183663,-1.94216577544583,-0.620376426062664,1.13479078957173,-18.3720669586929,0.00931167012848793,-0.00833788154183663,-1.94216577544583
4.965,1.43359676361704,0.00586550663684318,-0.0408395274612935,0.147055650213912,0.00201982966767386,0.00391571337689266,-0.0552855852522969,0.00585640365499113,0.587725525860214,1.25,0,0,-0,-0.0729388591061841,-0.0205275041375409,-0.0382937347302627,0.223997457733952,-0.0251904436769477,-1.55353694451681,68.5671660677273,0.0396152708785382,0,0,0.00325985,0.0117442917508015,-4.56498210394216,-0.0109285678560624,0.0117442917508015,-4.56498210394216,-0.0109285678560624,0.0191058292413036,-0.0169729607975838,-0.174352608258583,-1.52985764312789,68.5480656860087,-0.132943926927237,0.00110488756155864,1,-0.808100885080287,37.7075473541183,-0.808100885080287,37.7075473541183,1,2.04281036531029e-14,0,2.22044604925031e-14,-2.8421709430404e-14,-1.4210854715202e-14,-2.22044604925031e-16,-2.8421709430404e-14,-1.4210854715202e-14,-2.22044604925031e-16,-0.620326897828041,1.13475080281653,-18.3817537876741,0.0101926758487941,-0.00781901469167843,-1.93501328299203,-0.620326897828041,1.13475080281653,-18.3817537876741,0.0101926758487941,-0.00781901469167843,-1.93501328299203
4.97,1.43432799269652,0.0058754500884521,-0.0408204201120515,0.14583932886802,0.00197288647517097,0.00378341644194086,-0.0552544394188029,0.00641843806692519,0.587735510807965,1.25,0,0,-0,-0.0729388591061841,-0.0207136232042333,-0.0372238133384716,0.213984278358228,-0.0252670700365553,-1.55811041666441,68.5692934886483,0.0378218604256822,0,0,0.0030998,0.0137050638370226,-4.56367593338285,-0.0100851883260447,0.0137050638370226,-4.56367593338285,-0.0100851883260447,0.0188134153609024,-0.0168537316371048,-0.171886998242267,-1.53929700130351,68.5524397570111,-0.134065137816633,0.00108933819092013,1,-0.814350332204809,37.7097325929034,-0.814350332204809,37.7097325929034,1,8.88178419700125e-16,1.4210854715202e-14,5.32907051820075e-15,-1.77635683940025e-15,8.88178419700125e-15,1.22124532708767e-15,-1.77635683940025e-15,8.88178419700125e-15,1.22124532708767e-15,-0.62027321853622,1.13471345451294,-18.3914051808971,0.0109991849231219,-0.0072873768016283,-1.92794393085899,-0.62027321853622,1.13471345451294,-18.3914051808971,0.0109991849231219,-0.0072873768016283,-1.92794393085899
4.975,1.43505312988919,0.0058851632371427,-0.0408024460888202,0.144619989104204,0.00192716793319068,0.00351079446266949,-0.0552205463410299,0.00696144988009811,0.587745270597814,1.25,0,0,-0,-0.0729388591061841,-0.0208946378435589,-0.0362029278651218,0.20417709466993,-0.0253450105412429,-1.56277578513622,68.5715373883658,0.0358942663802137,0,0,0.0030859,0.0139786446427763,-4.56369835412144,-0.00981329224010352,0.0139786446427763,-4.56369835412144,-0.00981329224010352,0.0188077113689315,-0.0167621594240036,-0.171835833369796,-1.53930270529547,68.5525313292243,-0.134013972944162,0.00108894569033489,1,-0.814144710990703,37.7097814165178,-0.814144710990703,37.7097814165178,1,3.99680288865056e-15,0,-4.44089209850063e-15,-2.17603712826531e-14,0,-1.99840144432528e-15,-2.17603712826531e-14,0,-1.99840144432528e-15,-0.62021508352222,1.13467865409851,-18.4010199378279,0.0119300718240064,-0.0067867534833332,-1.92050696780467,-0.62021508352222,1.13467865409851,-18.4010199378279,0.0119300718240064,-0.0067867534833332,-1.92050696780467
4.98,1.43577216656695,0.00589465059108467,-0.0407855681421249,0.143399406973104,0.00188231914362032,0.00331751821171695,-0.0551839212259088,0.0075099651953275,0.587754803164507,1.25,0,0,-0,-0.0729388591061841,-0.0210707867304221,-0.0352297773726366,0.194630098497052,-0.0254240032706833,-1.56744115360803,68.5737812880833,0.0339666723347455,0,0,0.003072,0.0160360963013773,-4.56247077796854,-0.0089704069067551,0.0160360963013773,-4.56247077796854,-0.0089704069067551,0.0184802862825134,-0.0166376257284304,-0.169080428307868,-1.54896086732551,68.5571436623549,-0.13511375597317,0.00107157535867393,1,-0.820341427606935,37.7120854922306,-0.820341427606935,37.7120854922306,1,-1.93178806284777e-14,-1.4210854715202e-14,-2.1316282072803e-14,2.62012633811537e-14,-1.50990331349021e-14,4.66293670342566e-15,2.62012633811537e-14,-1.50990331349021e-14,4.66293670342566e-15,-0.620152556540121,1.13464640261529,-18.410597935229,0.0127839869307611,-0.00627296710431437,-1.91318212233339,-0.620152556540121,1.13464640261529,-18.410597935229,0.0127839869307611,-0.00627296710431437,-1.91318212233339
4.985,1.43648508656657,0.00590392016892796,-0.0407701467953434,0.142174767705045,0.00183930504053407,0.00297853432686648,-0.0551446058361868,0.00804262762678591,0.587764122863627,1.25,0,0,-0,-0.0729388591061841,-0.0212423035642782,-0.034303366771216,0.185282120284125,-0.0255044672098699,-1.57215542094724,68.5761100212276,0.0319021027345433,0,0,0.00332945,0.0163175006514962,-4.56260085686279,-0.0087043327300762,0.0163175006514962,-4.56260085686279,-0.0087043327300762,0.0184705922681202,-0.0165432832863165,-0.168999632194001,-1.54897056133991,68.557238004797,-0.135032959859304,0.00107099427970694,1,-0.820013100674489,37.7121356949611,-0.820013100674489,37.7121356949611,1,0,0,8.88178419700125e-16,-2.57571741713036e-14,1.4210854715202e-14,2.47024622979097e-15,-2.57571741713036e-14,1.4210854715202e-14,2.47024622979097e-15,-0.620085295581925,1.13461660079683,-18.420138120776,0.0137744337133634,-0.00579278525051381,-1.90552031649314,-0.620085295581925,1.13461660079683,-18.420138120776,0.0137744337133634,-0.00579278525051381,-1.90552031649314
