time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.125,1.44068571112686,0.00557890037374508,-0.0402040215753383,0.125045566668081,0.00262773702381823,-0.0359115919586346,-0.0531703040213196,0.0343679530660517,0.587440568546655,1.2497386932373,-0.008026123046875,-0.179443359375,0.0107453933795282,-0.0621934657266559,-0.0344696948817673,0.0211506798186904,0.5,-0.027088570944775,-1.70645923483203,68.6382613188896,0.0262382215608811,0,0,0.003861,0.103661311773664,-4.57857880092473,-0.0139680583174311,0.103661311773664,-4.57857880092473,-0.0139680583174311,0.0175082613227023,-0.0110486351034511,-0.160359919717205,-1.67166443077225,68.6263479636,-0.137691741905281,0.00101310018904537,1,-0.851487708401374,37.7466725982767,-0.851487708401374,37.7466725982767,1,1.22124532708767e-14,0,8.88178419700125e-16,-3.01980662698043e-14,0,-4.52415882534751e-15,-3.01980662698043e-14,0,-4.52415882534751e-15,-0.618706956588019,1.13729027637023,-18.5026227388018,0.0930640755951247,0.0025562943099841,-2.07034823175191,-0.618706956588019,1.13729027637023,-18.5026227388018,0.0930640755951247,0.0025562943099841,-2.07034823175191
5.13,1.44130588833919,0.0055923917703386,-0.0403873748029631,0.123528606199978,0.00273153301378817,-0.0370146934530976,-0.0529943047021274,0.0356216927509969,0.587454078639541,1.2496962680455,-0.00895431289999998,-0.19187415,0.0114900358820586,-0.0614488232241255,-0.0343514414826739,0.0236506798186904,0.5,-0.0263483544226612,-1.7237457775691,68.6391260390758,0.0298082653097909,0,0,0.0038653,0.106189322972654,-4.57644292592641,-0.0115808362784975,0.106189322972654,-4.57644292592641,-0.0115808362784975,0.0189059831075842,-0.0111118038508091,-0.172181102715418,-1.70483979446151,68.628014235225,-0.142372837405675,0.00108747229429576,1,-0.87652187682769,37.7475050251672,-0.87652187682769,37.7475050251672,1,-1.02140518265514e-14,0,5.32907051820075e-15,-4.44089209850063e-16,3.90798504668055e-14,-2.77555756156289e-17,-4.44089209850063e-16,3.90798504668055e-14,-2.77555756156289e-17,-0.618230691984859,1.1373029236257,-18.5129703934352,0.0963020870558308,0.00255285605334498,-2.06918137453338,-0.618230691984859,1.1373029236257,-18.5129703934352,0.0963020870558308,0.00255285605334498,-2.06918137453338
5.135,1.44191850328611,0.00560635626466881,-0.0405760042011461,0.122018267343669,0.00282170657925963,-0.0380490545294932,-0.0528124354121627,0.0367551506455665,0.587468062490738,1.24964904549774,-0.00994526631562496,-0.204546009374999,0.0122491587989545,-0.0606897003072296,-0.0342206880835804,0.0261506798186903,0.5,-0.0255855820000204,-1.74327337115765,68.6402506211731,0.0331966584803191,0,0,0.0040638,0.108452680008611,-4.57873346021796,-0.0120781587135141,0.108452680008611,-4.57873346021796,-0.0120781587135141,0.0187444440388423,-0.0110732841221816,-0.170945967913746,-1.70500133353024,68.6280527549536,-0.141137702604003,0.00107966989238178,1,-0.87141283571687,37.7475252425346,-0.87141283571687,37.7475252425346,1,-2.88657986402541e-15,-1.4210854715202e-14,-7.99360577730113e-15,3.10862446895044e-15,-2.66453525910038e-15,-1.31838984174237e-15,3.10862446895044e-15,-2.66453525910038e-15,-1.31838984174237e-15,-0.617739167456519,1.13731557574222,-18.5233058151786,0.0992644302599033,0.0025532771881851,-2.06617525038793,-0.617739167456519,1.13731557574222,-18.5233058151786,0.0992644302599033,0.0025532771881851,-2.06617525038793
5.14,1.44252348111365,0.00562081312988797,-0.0407694808869504,0.120482195196478,0.00292424983779999,-0.0389850675715982,-0.0526245841543044,0.0379844616712923,0.587482540424814,1.249596708832,-0.0110001471999999,-0.217442399999999,0.0130217750813525,-0.0599170840248316,-0.034077434684487,0.0286506798186903,0.5,-0.0248049689060105,-1.76280096474621,68.6413752032703,0.0365850516508474,0,0,0.0042623,0.111147020380827,-4.57611853591501,-0.00937700603387981,0.111147020380827,-4.57611853591501,-0.00937700603387981,0.0201669186672258,-0.0111384748603511,-0.182983836642643,-1.74263404607899,68.6302367284099,-0.146398784991845,0.00115542767018064,1,-0.899606704439772,37.748616613949,-0.899606704439772,37.748616613949,1,2.1316282072803e-14,0,1.86517468137026e-14,2.17603712826531e-14,2.66453525910038e-15,-5.34294830600857e-15,2.17603712826531e-14,2.66453525910038e-15,-5.34294830600857e-15,-0.617232577853543,1.13732814934242,-18.5336305862064,0.102302562630692,0.00253267078014869,-2.06440996324519,-0.617232577853543,1.13732814934242,-18.5336305862064,0.102302562630692,0.00253267078014869,-2.06440996324519
5.145,1.44312080163009,0.00563573253174024,-0.0409675520672887,0.118952919839625,0.00301186880697876,-0.0398982564368996,-0.0524310283959774,0.0390803442857185,0.587497482741789,1.24953893567249,-0.0121200373343751,-0.230547009375001,0.0138069100572335,-0.0591319490489506,-0.0339216812853935,0.0311506798186907,0.5,-0.0240034157524414,-1.78426689298015,68.6428008210378,0.0398050901269664,0,0,0.00431295,0.113186186671129,-4.57856494848522,-0.00988090625159543,0.113186186671129,-4.57856494848522,-0.00988090625159543,0.0199946913624237,-0.0111036305303083,-0.181670872918855,-1.74280627338379,68.63027157274,-0.145085821268056,0.00114713485422966,1,-0.894176531172909,37.748635541134,-0.894176531172909,37.748635541134,1,-9.99200722162641e-15,0,1.77635683940025e-15,1.28785870856518e-14,3.19744231092045e-14,1.38777878078145e-15,1.28785870856518e-14,3.19744231092045e-14,1.38777878078145e-15,-0.616711646662268,1.13734064000367,-18.5439394018555,0.105088844113484,0.00251539701239936,-2.06059542214055,-0.616711646662268,1.13734064000367,-18.5439394018555,0.105088844113484,0.00251539701239936,-2.06059542214055
5.15,1.44371038517398,0.00565113418236939,-0.041169842785193,0.117396352628102,0.00311264692479592,-0.0407064802806526,-0.0522316596646567,0.0402778930667066,0.587512909806024,1.2494753984375,-0.0133059375000001,-0.243843750000001,0.014603603578034,-0.0583352555281501,-0.0337534278863,0.0336506798186906,0.5,-0.0231858385358644,-1.80573282121409,68.6442264388053,0.0430251286030847,0,0,0.0043636,0.116031182718018,-4.57556302682298,-0.00690532712970082,0.116031182718018,-4.57556302682298,-0.00690532712970082,0.0214343938204857,-0.011170795440757,-0.193863148904688,-1.78429842739361,68.6330556433646,-0.150838020301653,0.00122388315225921,1,-0.925060217605229,37.7500270326914,-0.925060217605229,37.7500270326914,1,-3.73034936274053e-14,0,7.99360577730113e-15,2.22044604925031e-15,-1.06581410364015e-14,1.52655665885959e-16,2.22044604925031e-15,-1.06581410364015e-14,1.52655665885959e-16,-0.616176519160158,1.13735296108807,-18.554233842526,0.107954442461548,0.00247657970590616,-2.05810843201317,-0.616176519160158,1.13735296108807,-18.554233842526,0.107954442461548,0.00247657970590616,-2.05810843201317
5.155,1.44429220855029,0.005666986662255,-0.0413762241861588,0.115846488703704,0.00319762375771548,-0.0415322071933756,-0.0520267799565776,0.0413314685920307,0.587528790798301,1.24940576474155,-0.0145587686031251,-0.257316759375001,0.0154109076949777,-0.0575279514112064,-0.0335726744872066,0.0361506798186906,0.5,-0.0223489534211095,-1.82894887321549,68.6459655918328,0.0461640189479865,0,0,0.0034308,0.117878186120123,-4.57816089802066,-0.00741166334388055,0.117878186120123,-4.57816089802066,-0.00741166334388055,0.0212516581896878,-0.0111396728824907,-0.192473708067514,-1.7844811630244,68.6330867659228,-0.149448579464479,0.00121510827739016,1,-0.919314412022578,37.7500446860058,-0.919314412022578,37.7500446860058,1,2.22044604925031e-16,0,0,1.4210854715202e-14,9.76996261670138e-15,1.72084568816899e-15,1.4210854715202e-14,9.76996261670138e-15,1.72084568816899e-15,-0.615627833763531,1.1373651026691,-18.5645081151738,0.11059139266504,0.00243954130280589,-2.05339882690296,-0.615627833763531,1.1373651026691,-18.5645081151738,0.11059139266504,0.00243954130280589,-2.05339882690296
5.16,1.44486618695355,0.00568331077432362,-0.0415863681759493,0.114267809140409,0.00329653354055804,-0.0422470246822437,-0.0518162798990064,0.0424925037050575,0.58754514635651,1.249329697792,-0.0158793728,-0.2709504,0.0162278891359179,-0.0567109699702662,-0.0333794210881131,0.0386506798186905,0.5,-0.0214978403501845,-1.85216492521689,68.6477047448602,0.0493029092928883,0,0,0.002498,0.120824405999088,-4.57483678372674,-0.00417910074815353,0.120824405999088,-4.57483678372674,-0.00417910074815353,0.0227242717291038,-0.011210305616929,-0.204952770054084,-1.82944065348778,68.6364944392433,-0.155649860761246,0.00129367831133902,1,-0.952647468613622,37.7517478779222,-0.952647468613622,37.7517478779222,1,-2.44249065417534e-14,1.4210854715202e-14,1.15463194561016e-14,1.99840144432528e-14,-1.77635683940025e-15,5.02375918642883e-15,1.99840144432528e-14,-1.77635683940025e-15,5.02375918642883e-15,-0.615065686314475,1.13737697599369,-18.5747638429015,0.113311449269346,0.00238115435953471,-2.05010077821929,-0.615065686314475,1.13737697599369,-18.5747638429015,0.113311449269346,0.00238115435953471,-2.05010077821929
5.165,1.44543229471634,0.0057000738701025,-0.0418002396917201,0.112695876100729,0.00337888251114837,-0.0430103769290777,-0.0516004845854253,0.0434995054603995,0.5875619448845,1.24924685677993,-0.017268514621875,-0.284729259375,0.0170536266466767,-0.0558852324595074,-0.0331736676890197,0.0411506798186904,0.5,-0.0206290183511668,-1.87698547783448,68.6497575984073,0.0523464026520641,0,0,0.00249115,0.122503571087918,-4.57758092080599,-0.00468387419337546,0.122503571087918,-4.57758092080599,-0.00468387419337546,0.02253126136744,-0.0111828522381677,-0.203488513269165,-1.82963366384945,68.636521892622,-0.154185603976327,0.00128443167288428,1,-0.946592877186293,37.7517641874553,-0.946592877186293,37.7517641874553,1,3.99680288865056e-15,0,-4.44089209850063e-15,3.10862446895044e-15,4.2632564145606e-14,2.78943534937071e-15,3.10862446895044e-15,4.2632564145606e-14,2.78943534937071e-15,-0.614490657546988,1.13738856503036,-18.5849947790731,0.115817834411054,0.00232253418566519,-2.0444169045384,-0.614490657546988,1.13738856503036,-18.5849947790731,0.115817834411054,0.00232253418566519,-2.0444169045384
5.17,1.44599044222369,0.00571729798960828,-0.0420175446126964,0.111093640560265,0.00347591976036376,-0.0436575701757302,-0.0513792831483955,0.0446196639560748,0.587579207363353,1.2491568972655,-0.0187268821,-0.29863815,0.0178872138089152,-0.0550516452972689,-0.0329554142899262,0.0436506798186904,0.5,-0.0197477429397032,-1.90180603045207,68.6518104519544,0.0553898960112399,0,0,0.0024843,0.125565664325194,-4.57396945960662,-0.0012137656882274,0.125565664325194,-4.57396945960662,-0.0012137656882274,0.024027990065251,-0.011256185349743,-0.216180454261591,-1.87777804038682,68.6405542666046,-0.160790558250402,0.00136435594796478,1,-0.98213906613781,37.7537794631513,-0.98213906613781,37.7537794631513,1,1.86517468137026e-14,0,1.95399252334028e-14,-2.08721928629529e-14,-2.66453525910038e-15,4.06619182768964e-15,-2.08721928629529e-14,-2.66453525910038e-15,4.06619182768964e-15,-0.613902805844162,1.13739977909584,-18.5952025943398,0.118411508270454,0.00224301928665568,-2.0402261203356,-0.613902805844162,1.13739977909584,-18.5952025943398,0.118411508270454,0.00224301928665568,-2.0402261203356
5.175,1.44654060082352,0.00573494985557833,-0.0422383403671644,0.10949802254502,0.00355582459631721,-0.0443835739556666,-0.0511530191427219,0.0455771890016461,0.587596902043719,1.24905947155762,-0.0202550878906249,-0.312662109374999,0.0187277560504795,-0.0542111030557046,-0.0327246608908328,0.0461506798186903,0.5,-0.0188503608324362,-1.92800502760345,68.6541824032228,0.0584329106723003,0,0,0.00249405,0.127103375515048,-4.57685420648517,-0.00171348880971323,0.127103375515048,-4.57685420648517,-0.00171348880971323,0.0238250112283875,-0.0112322291174021,-0.214643444875243,-1.87798101922369,68.640578222837,-0.159253548864054,0.00135465038901522,1,-0.975784193217073,37.7537943795665,-0.975784193217073,37.7537943795665,1,-1.55431223447522e-15,0,-6.21724893790088e-15,2.22044604925031e-15,3.01980662698043e-14,3.34454686168328e-15,2.22044604925031e-15,3.01980662698043e-14,3.34454686168328e-15,-0.613302647341599,1.13741059544316,-18.6053806559808,0.120808346669072,0.00216101570172658,-2.03350658104342,-0.613302647341599,1.13741059544316,-18.6053806559808,0.120808346669072,0.00216101570172658,-2.03350658104342
5.18,1.44708267593619,0.00575305297838711,-0.0424623677046445,0.107870655088799,0.00365115011596347,-0.0449888342004165,-0.050921578190342,0.0466534237143702,0.587615050542765,1.248954229088,-0.0218536703999999,-0.326786399999999,0.0195743737974198,-0.0533644853087644,-0.0324814074917394,0.0486506798186903,0.5,-0.0179422772398167,-1.95420402475484,68.6565543544912,0.0614759253333607,0,0,0.0025038,0.130216153064254,-4.57303052982246,0.0019708516139687,0.130216153064254,-4.57303052982246,0.0019708516139687,0.0253622084581812,-0.0113096853946689,-0.227686304248728,-1.92884181629664,68.6452446690965,-0.166210378915419,0.00143679697829089,1,-1.01324965046678,37.7561263151523,-1.01324965046678,37.7561263151523,1,-5.32907051820075e-15,0,-8.88178419700125e-16,6.66133814775094e-15,2.48689957516035e-14,-3.27515792264421e-15,6.66133814775094e-15,2.48689957516035e-14,-3.27515792264421e-15,-0.612690198445103,1.13742092109334,-18.6155307011574,0.123297091450457,0.0020585381559763,-2.0283584460936,-0.612690198445103,1.13742092109334,-18.6155307011574,0.123297091450457,0.0020585381559763,-2.0283584460936
5.185,1.44761663644897,0.00577157384468492,-0.0426897421182688,0.106249908028001,0.00372890500743825,-0.0456926146589653,-0.050685320382168,0.0475591095896309,0.587633621694047,1.24884081677962,-0.0235230949093752,-0.340996509375001,0.0204261991630031,-0.052512659943181,-0.0322256540926459,0.0511506798186907,0.5,-0.0170196550372584,-1.98165787135203,68.6592341049377,0.0645801778613218,0,0,0.0025101,0.131630182959555,-4.57605030047262,0.00147936745263166,0.131630182959555,-4.57605030047262,0.00147936745263166,0.0251495950425283,-0.0112890255936845,-0.226078806110692,-1.9290544297123,68.6452653288975,-0.164602880777383,0.00142664661979211,1,-1.00660380756148,37.7561399857833,-1.00660380756148,37.7561399857833,1,7.99360577730113e-15,0,6.21724893790088e-15,3.10862446895044e-15,-3.5527136788005e-15,-1.59594559789866e-15,3.10862446895044e-15,-3.5527136788005e-15,-1.59594559789866e-15,-0.612065940512505,1.13743072406815,-18.6256457539015,0.125596811495922,0.00195060713715345,-2.02055182340153,-0.612065940512505,1.13743072406815,-18.6256457539015,0.125596811495922,0.00195060713715345,-2.02055182340153
5.19,1.44814238317477,0.00579053758529744,-0.0429202241661785,0.1045960112695,0.00382278754696996,-0.0462717385243944,-0.050444127028708,0.0485889179251154,0.5876526379411,1.2487188794095,-0.0252637547000001,-0.355278150000001,0.0212823794138975,-0.0516564796922866,-0.0319574006935524,0.0536506798186906,0.5,-0.0160880589675665,-2.00911171794922,68.6619138553842,0.0676844303892823,0,0,0.0025164,0.134755049822161,-4.57205199119869,0.00536706093304673,0.134755049822161,-4.57205199119869,0.00536706093304673,0.0267388121072901,-0.0113713446776219,-0.239569875367781,-1.98237290584194,68.6505425107065,-0.171885444978551,0.00151162742407258,1,-1.04583651682891,37.7587769148869,-1.04583651682891,37.7587769148869,1,2.1316282072803e-14,0,-1.77635683940025e-14,-7.105427357601e-15,1.06581410364015e-14,2.33146835171283e-15,-7.105427357601e-15,1.06581410364015e-14,2.33146835171283e-15,-0.611429861456028,1.13743990867609,-18.6357276239134,0.127993384718198,0.00182281587831271,-2.01439153890566,-0.611429861456028,1.13743990867609,-18.6357276239134,0.127993384718198,0.00182281587831271,-2.01439153890566
5.195,1.44865988309384,0.00580991047734045,-0.0431539676208237,0.102948876325817,0.00389868462549889,-0.0469628838404887,-0.0501983744385137,0.0494404553487925,0.587672068680417,1.24858805996593,-0.0270759721781251,-0.369617259375001,0.0221420733370941,-0.05079678576909,-0.031676647294459,0.0561506798186906,0.5,-0.0151434565594553,-2.03771132526689,68.664886138667,0.0708097140030752,0,0,0.00250965,0.136057784070601,-4.5752005707198,0.00488697787330494,0.136057784070601,-4.5752005707198,0.00488697787330494,0.0265169282140997,-0.0113537143698387,-0.237894283556989,-1.98259478973512,68.6505601410143,-0.170209853167758,0.00150104722512527,1,-1.03890960014086,37.7587894697458,-1.03890960014086,37.7587894697458,1,1.24344978758018e-14,0,1.86517468137026e-14,6.66133814775094e-15,3.73034936274053e-14,2.48412401759879e-15,6.66133814775094e-15,3.73034936274053e-14,2.48412401759879e-15,-0.61078242748278,1.13744843443247,-18.6457690089809,0.1302027954187,0.0016867385253044,-2.0054487177643,-0.61078242748278,1.13744843443247,-18.6457690089809,0.1302027954187,0.0016867385253044,-2.0054487177643
5.2,1.44916903279473,0.00582971923395296,-0.0433907450447364,0.101267240962717,0.00399139010850641,-0.0475261591560065,-0.0499479397980316,0.0504213549478922,0.587691937115612,1.248448,-0.0289600000000001,-0.384000000000001,0.0230044550308252,-0.0499344040753589,-0.0313833938953655,0.0586506798186905,0.5,-0.0141915823885955,-2.06631093258456,68.6678584219499,0.0739349976168681,0,0,0.0025029,0.139219051943741,-4.57104465882281,0.0089610806072713,0.139219051943741,-4.57104465882281,0.0089610806072713,0.0281441359660154,-0.0114394006793744,-0.251715099738419,-2.03816679661854,68.6564190212705,-0.177780102121604,0.00158811479390758,1,-1.07971702662069,37.7617168572322,-1.07971702662069,37.7617168572322,1,-7.54951656745106e-15,0,-5.32907051820075e-15,-1.06581410364015e-14,-3.5527136788005e-15,-7.50788320402762e-15,-1.06581410364015e-14,-3.5527136788005e-15,-7.50788320402762e-15,-0.610123606392889,1.13745620341322,-18.6557717885329,0.13251436377991,0.00153150092294814,-1.99822426133846,-0.610123606392889,1.13745620341322,-18.6557717885329,0.13251436377991,0.00153150092294814,-1.99822426133846
5.205,1.44966979674035,0.00584993037204091,-0.0436307560507878,0.099592301851063,0.0040658412263844,-0.0482168329268086,-0.0496932111424827,0.0512177055909927,0.587712213534287,1.24829833997155,-0.030916022196875,-0.398412759375,0.0238687099605081,-0.049070149145676,-0.0310776404962721,0.0611506798186905,0.5,-0.0132282391445928,-2.09591843410866,68.6711085106134,0.0771309716071923,0,0,0.0025165,0.140427164390275,-4.57431539162968,0.00849504656636668,0.140427164390275,-4.57431539162968,0.00849504656636668,0.0279134142904915,-0.011424403541501,-0.249974111677529,-2.03839751829406,68.6564340184084,-0.176039114060714,0.00157712164085936,1,-1.07252016145381,37.7617284148482,-1.07252016145381,37.7617284148482,1,-2.66453525910038e-15,0,2.66453525910038e-15,3.10862446895044e-15,1.68753899743024e-14,-1.65145674912992e-15,3.10862446895044e-15,1.68753899743024e-14,-1.65145674912992e-15,-0.609453834437258,1.13746316737904,-18.6657283976268,0.134644851751418,0.00136536014571842,-1.9881127615998,-0.609453834437258,1.13746316737904,-18.6657283976268,0.134644851751418,0.00136536014571842,-1.9881127615998
5.21,1.45016206712304,0.00587057232673104,-0.0438737903910071,0.0978815628218784,0.00415775231957443,-0.0487770836163018,-0.0494340597591854,0.0521484573882738,0.587732922061009,1.2481387195895,-0.0329441553,-0.41284215,0.0247340390590672,-0.0482048200471169,-0.0307593870971786,0.0636506798186904,0.5,-0.0122592997924203,-2.12552593563276,68.6743585992768,0.0803269455975166,0,0,0.0025301,0.143591010266107,-4.57004044273779,0.0127409805408831,0.143591010266107,-4.57004044273779,0.0127409805408831,0.0295866347201709,-0.0115137437869346,-0.264191948603719,-2.09593930091258,68.6628448554899,-0.183865003006256,0.00166669902713143,1,-1.11472151489966,37.7649313567212,-1.11472151489966,37.7649313567212,1,4.88498130835069e-15,0,-9.76996261670138e-15,1.77635683940025e-15,1.33226762955019e-14,-5.06539254985228e-15,1.77635683940025e-15,1.33226762955019e-14,-5.06539254985228e-15,-0.60877305116971,1.13746922629752,-18.6756408023143,0.136883170297291,0.00118066092317816,-1.97978802405625,-0.60877305116971,1.13746922629752,-18.6756408023143,0.136883170297291,0.00118066092317816,-1.97978802405625
5.215,1.45064580626793,0.0058916119599801,-0.0441200759309931,0.0961775392354526,0.00423118877011821,-0.0494745540971191,-0.0491708842852391,0.0528888417479739,0.587754034079262,1.24796877814649,-0.0350444494656249,-0.427275009375,0.025599654477208,-0.0473392046289761,-0.0304286336980852,0.0661506798186904,0.5,-0.0112803976837435,-2.15603261668471,68.6778668475582,0.0836541029867348,0,0,0.00254365,0.144716769916926,-4.57342652402511,0.0122914693679235,0.144716769916926,-4.57342652402511,0.0122914693679235,0.0293475323510606,-0.0115009324142933,-0.262388339209255,-2.09617840328171,68.6628576668625,-0.182061393611793,0.00165531031525503,1,-1.10726614554887,37.7649421357015,-1.10726614554887,37.7649421357015,1,1.55431223447522e-14,0,-1.77635683940025e-15,-1.46549439250521e-14,-1.15463194561016e-14,-2.09554595897998e-15,-1.46549439250521e-14,-1.15463194561016e-14,-2.09554595897998e-15,-0.608081678462075,1.13747432398622,-18.6855012018972,0.138941720748451,0.000982434564909408,-1.96848068594937,-0.608081678462075,1.13747432398622,-18.6855012018972,0.138941720748451,0.000982434564909408,-1.96848068594937
5.22,1.45112090228099,0.00591307941777461,-0.0443694127321931,0.0944364702795463,0.00432270671298561,-0.0500397118952716,-0.0489035499512993,0.0537684625589242,0.587775574693073,1.247788154848,-0.0372168895999999,-0.441698399999999,0.0264647839858319,-0.0464740751203523,-0.0300853802989917,0.0686506798186903,0.5,-0.0102975474420148,-2.18653929773665,68.6813750958396,0.086981260375953,0,0,0.0025572,0.147841770628361,-4.56906320339763,0.0166997333146668,0.147841770628361,-4.56906320339763,0.0166997333146668,0.0310786287916026,-0.0115943992584956,-0.277102724249472,-2.15546066894505,68.6697806965811,-0.190121463873574,0.00174802411920989,1,-1.15073381887411,37.7684007674099,-1.15073381887411,37.7684007674099,1,-1.86517468137026e-14,0,4.44089209850063e-15,-1.82076576038526e-14,-1.33226762955019e-14,2.56739074444567e-15,-1.82076576038526e-14,-1.33226762955019e-14,2.56739074444567e-15,-0.607379634189073,1.13747835820618,-18.6953116490261,0.141114102288837,0.000766227036508763,-1.95902496555295,-0.607379634189073,1.13747835820618,-18.6953116490261,0.141114102288837,0.000766227036508763,-1.95902496555295
5.225,1.4515873159872,0.00593494180386577,-0.0446220382530307,0.0927022961394408,0.00439551690807569,-0.0507460441895169,-0.0486324662635239,0.0544519391435249,0.587797516263151,1.24759648913574,-0.0394613964843752,-0.456099609375001,0.0273286664178613,-0.0456101926883228,-0.0297296268998982,0.0711506798186907,0.5,-0.0093061998268701,-2.21786137102332,68.6851186827524,0.0904530351505348,0,0,0.00256315,0.148892029210344,-4.57255743581857,0.0162692208819379,0.148892029210344,-4.57255743581857,0.0162692208819379,0.0308316215059145,-0.0115832760345817,-0.275239283690756,-2.15570767623074,68.669791819805,-0.188258023314857,0.00173625735915016,1,-1.1430314662186,37.7684110186703,-1.1430314662186,37.7684110186703,1,-2.79776202205539e-14,0,1.59872115546023e-14,-2.66453525910038e-15,-2.04281036531029e-14,-9.67281810204668e-15,-2.66453525910038e-15,-2.04281036531029e-14,-9.67281810204668e-15,-0.606667345425498,1.1374812657135,-18.7050641162995,0.143102096404311,0.000534126883702637,-1.94649476938751,-0.606667345425498,1.1374812657135,-18.7050641162995,0.143102096404311,0.000534126883702637,-1.94649476938751
5.23,1.45204493184491,0.00595723086435458,-0.0448777555891716,0.0909298866531945,0.0044870000817911,-0.0513188618000126,-0.0483574929715439,0.0552792765496846,0.58781988479223,1.2473934210055,-0.0417778279000002,-0.470466150000001,0.0281905563803919,-0.0447483027257922,-0.0293613735008048,0.0736506798186906,0.5,-0.00831252328408101,-2.24918344430998,68.6888622696652,0.0939248099251159,0,0,0.0025691,0.151965331374441,-4.56812123840098,0.0208302978661195,0.151965331374441,-4.56812123840098,0.0208302978661195,0.0326213238211171,-0.0116803187793821,-0.290455628104239,-2.21656212048886,68.6771819508858,-0.196530818179179,0.00183214117809862,1,-1.18764802477009,37.7721028149813,-1.18764802477009,37.7721028149813,1,4.44089209850063e-15,0,1.24344978758018e-14,1.73194791841524e-14,-1.4210854715202e-14,1.23512311489549e-15,1.73194791841524e-14,-1.4210854715202e-14,1.23512311489549e-15,-0.605944716790626,1.13748294237103,-18.7147607359533,0.145210255576664,0.000284609817758984,-1.93587778058671,-0.605944716790626,1.13748294237103,-18.7147607359533,0.145210255576664,0.000284609817758984,-1.93587778058671
5.235,1.4524937093484,0.00597991395488434,-0.0451368068900944,0.0891645727052268,0.0045595613993181,-0.052035008929126,-0.0480790493339965,0.0559051447803417,0.587842653519705,1.2471785913193,-0.0441659797531251,-0.484785759375001,0.0290497193862962,-0.0438891397198879,-0.0289806201017113,0.0761506798186906,0.5,-0.00731178964654351,-2.28123832893943,68.692817736661,0.0975457318397516,0,0,0.00257005,0.15294607349631,-4.57171597009057,0.0204211211238601,0.15294607349631,-4.57171597009057,0.0204211211238601,0.0323669254174926,-0.0116703055734719,-0.288535231596638,-2.21681651889247,68.6771919640917,-0.194610421671578,0.00182001444205503,1,-1.17971055916437,37.772112785518,-1.17971055916437,37.772112785518,1,-2.97539770599542e-14,0,6.21724893790088e-15,-2.70894418008538e-14,3.10862446895044e-14,6.73072708679001e-15,-2.70894418008538e-14,3.10862446895044e-14,6.73072708679001e-15,-0.605212184291215,1.13748331925008,-18.7243932767695,0.147128162356093,1.72433168800597e-05,-1.92210224279805,-0.605212184291215,1.13748331925008,-18.7243932767695,0.147128162356093,1.72433168800597e-05,-1.92210224279805
5.24,1.45293352952432,0.00600302435426179,-0.0453989976391739,0.0873598893043744,0.00465135639591293,-0.0526171303271638,-0.0477969895771934,0.0566792744182703,0.587865849318596,1.246951642112,-0.0466255872000001,-0.499046400000001,0.0299054368792445,-0.0430334222269396,-0.0285873667026179,0.0786506798186905,0.5,-0.00631031660784837,-2.31329321356888,68.6967732036568,0.101166653754387,0,0,0.002571,0.155959923231535,-4.5672202232933,0.025124837742986,0.155959923231535,-4.5672202232933,0.025124837742986,0.0342137676331092,-0.0117701224015477,-0.30424017655617,-2.27907944593578,68.6850030812553,-0.203073522801839,0.00191898362805287,1,-1.22535532761649,37.7760146932492,-1.22535532761649,37.7760146932492,1,7.99360577730113e-15,-1.4210854715202e-14,1.77635683940025e-14,5.77315972805081e-15,-7.99360577730113e-15,-1.55431223447522e-15,5.77315972805081e-15,-7.99360577730113e-15,-1.55431223447522e-15,-0.604469640025517,1.13748229060783,-18.7339639499495,0.149172929386121,-0.000267076582183858,-1.91029809144838,-0.604469640025517,1.13748229060783,-18.7339639499495,0.149172929386121,-0.000267076582183858,-1.91029809144838
