time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
4.11,1.18338433339184,0.00281268878760261,-0.0359617579843957,0.446220750496429,0.00313585889945724,-0.0647705896860472,-0.0409454888089873,0.0265350341420104,0.584680826966899,1.2328562454695,0.1501541847,-0.848946149999999,0.0505976082601799,-0.0223412508460042,-0.017801973472715,0.15,0,0.0144328343502941,-3.32673147461735,68.8881588043746,0.263381490759794,0,0,0.0025944,0.10944311258821,-4.61943643129526,-0.0827312555698398,0.10944311258821,-4.61943643129526,-0.0827312555698398,0.065870107693701,-0.0141375163751755,-0.578725731762123,-3.26086136692365,68.8740212879994,-0.315344241002365,0.00364890621135065,1,-1.85468520468206,37.8704992248441,-1.85468520468206,37.8704992248441,1,2.66453525910038e-14,0,-2.66453525910038e-15,1.77635683940025e-15,-1.77635683940025e-15,8.32667268468867e-17,1.77635683940025e-15,-1.77635683940025e-15,8.32667268468867e-17,-0.612417571233733,1.15692595901514,-15.4409773133756,0.11361895554167,-0.00662614309786777,-6.01008440177556,-0.612417571233733,1.15692595901514,-15.4409773133756,0.11361895554167,-0.00662614309786777,-6.01008440177556
4.115,1.18560847175562,0.00282856708733774,-0.0362842780099301,0.444125577498719,0.00319501124141659,-0.0643916988702048,-0.0408165803177983,0.0254221349413686,0.584696687271313,1.23359643761024,0.145929346784375,-0.840936009374999,0.0501215595197472,-0.022817299586437,-0.017051973472715,0.15,0,0.0144819533099174,-3.33796031667261,68.8866200590996,0.266711503124061,0,0,0.0038078,0.10790191561712,-4.62125844249912,-0.0815758435994223,0.10790191561712,-4.62125844249912,-0.0815758435994223,0.0657284325653329,-0.0141841548770947,-0.57760029821848,-3.26100304205202,68.8739746494975,-0.314218807458722,0.00364181246124528,1,-1.85004734834105,37.8704727035653,-1.85004734834105,37.8704727035653,1,-3.81916720471054e-14,0,1.24344978758018e-14,6.21724893790088e-15,1.77635683940025e-15,-9.15933995315754e-16,6.21724893790088e-15,1.77635683940025e-15,-9.15933995315754e-16,-0.611855915194567,1.15689026401831,-15.4708836028526,0.111719165528864,-0.0073610406322487,-5.96713118321961,-0.611855915194567,1.15689026401831,-15.4708836028526,0.111719165528864,-0.0073610406322487,-5.96713118321961
4.12,1.18782205909949,0.00284477821871809,-0.0366050110117872,0.442007953650306,0.00326517271237284,-0.0640429043236388,-0.0406929606729505,0.0243925388653446,0.584712879983428,1.234315607008,0.1417453504,-0.8326104,0.0496267099784051,-0.023312149127779,-0.0163019734727151,0.15,0,0.0145044112086109,-3.34918915872787,68.8850813138245,0.270041515488329,0,0,0.0050212,0.105913456483258,-4.61997647859189,-0.0785045356024359,0.105913456483258,-4.61997647859189,-0.0785045356024359,0.0668401455244499,-0.0142852446016455,-0.587050044918831,-3.28234901320341,68.8707960692229,-0.317008529430539,0.00370140140567354,1,-1.86524941609172,37.8688842190579,-1.86524941609172,37.8688842190579,1,-4.30766533554561e-14,-1.4210854715202e-14,-1.77635683940025e-14,-1.11022302462516e-14,-2.66453525910038e-15,1.19348975147204e-15,-1.11022302462516e-14,-2.66453525910038e-15,1.19348975147204e-15,-0.611303112184325,1.15685076621379,-15.5005787898175,0.110010474887754,-0.00813140626916604,-5.9252200079426,-0.611303112184325,1.15685076621379,-15.5005787898175,0.110010474887754,-0.00813140626916604,-5.9252200079426
4.125,1.19002506922591,0.00286130266461014,-0.0369239189167316,0.439893580734394,0.00332423319956743,-0.0636715458788018,-0.0405746986353976,0.0232990721167957,0.584729376615443,1.23501396179199,0.137603759765625,-0.823974609375,0.0491133699986541,-0.02382548910753,-0.0155519734727151,0.15,0,0.0145040529509235,-3.359078548106,68.8832015133437,0.273146416825013,0,0,0.00489405,0.104493075316462,-4.62161507487588,-0.0773203263779436,0.104493075316462,-4.62161507487588,-0.0773203263779436,0.0667104088806164,-0.0143232862946444,-0.585986772719,-3.28247874984726,68.8707580275299,-0.315945257230708,0.00369470200403302,1,-1.86086797432358,37.8688612107354,-1.86086797432358,37.8688612107354,1,5.77315972805081e-15,0,-1.06581410364015e-14,-9.76996261670138e-15,0,-1.0547118733939e-15,-9.76996261670138e-15,0,-1.0547118733939e-15,-0.610759391503168,1.1568076063999,-15.5300609836995,0.108142613998921,-0.00884940633278031,-5.88232387483246,-0.610759391503168,1.1568076063999,-15.5300609836995,0.108142613998921,-0.00884940633278031,-5.88232387483246
4.13,1.19221743635896,0.00287815730059925,-0.03724111516194,0.437757975995495,0.00339364547467456,-0.0633415648650346,-0.0404616443856818,0.0222839911920737,0.584746203100081,1.2356917178455,0.1335061121,-0.815034150000001,0.0485818679520288,-0.0243569911541553,-0.0148019734727151,0.15,0,0.0144773208724563,-3.36896793748414,68.8813217128628,0.276251318161698,0,0,0.0047669,0.102595213551311,-4.62045225599176,-0.0744407151338482,0.102595213551311,-4.62045225599176,-0.0744407151338482,0.067727788749386,-0.0144106211017399,-0.594601772817396,-3.30124014873475,68.866911091761,-0.318350454655736,0.00374902986848424,1,-1.87403721434709,37.8669389324133,-1.87403721434709,37.8669389324133,1,-2.93098878501041e-14,0,-1.33226762955019e-14,1.33226762955019e-15,-4.44089209850063e-15,-9.43689570931383e-16,1.33226762955019e-15,-4.44089209850063e-15,-9.43689570931383e-16,-0.610224349725199,1.15676072002237,-15.5593321033942,0.10646997566593,-0.00960525712260874,-5.84039856154293,-0.610224349725199,1.15676072002237,-15.5593321033942,0.10646997566593,-0.00960525712260874,-5.84039856154293
4.135,1.19439913323979,0.00289532410456788,-0.0375565982941811,0.435624687454157,0.00345272618529685,-0.0629941360542864,-0.0403538380499379,0.0212162271503432,0.584763331940299,1.23634909866805,0.129453916496875,-0.805794759375,0.0480325411164278,-0.0249063179897563,-0.0140519734727151,0.15,0,0.0144277742555665,-3.37753523091968,68.8790971953689,0.279102522150133,0,0,0.0044665,0.101318623668014,-4.62191109636143,-0.0732317061102083,0.101318623668014,-4.62191109636143,-0.0732317061102083,0.0676100691947162,-0.0144397782731543,-0.593600176137771,-3.30135786828941,68.8668819345896,-0.31734885797611,0.00374272184020399,1,-1.86991009190788,37.8669199301115,-1.86991009190788,37.8669199301115,1,-4.88498130835069e-15,0,-5.32907051820075e-15,-8.88178419700125e-16,-4.44089209850063e-15,-1.66533453693773e-16,-8.88178419700125e-16,-4.44089209850063e-15,-1.66533453693773e-16,-0.609698132276901,1.15671025139034,-15.5883907305737,0.104661277068816,-0.0103065041317283,-5.79765337745659,-0.609698132276901,1.15671025139034,-15.5883907305737,0.104661277068816,-0.0103065041317283,-5.79765337745659
4.14,1.19657009656513,0.00291281903137036,-0.0378705254247757,0.433471382406573,0.00352150627967062,-0.062698864811736,-0.040251126825762,0.0202220107376834,0.584780789325474,1.236986335232,0.1254486528,-0.796262400000001,0.0474657446261159,-0.0254731144800683,-0.0133019734727151,0.15,0,0.0143522066744314,-3.38610252435523,68.876872677875,0.281953726138568,0,0,0.0041661,0.0995545237016415,-4.62086137088076,-0.0705474667508845,0.0995545237016415,-4.62086137088076,-0.0705474667508845,0.0685266193977512,-0.0145125954160078,-0.601323504837611,-3.31757590495749,68.8623600824589,-0.319369778699081,0.00379142981066231,1,-1.88105435749875,37.8646607600035,-1.88105435749875,37.8646607600035,1,1.28785870856518e-14,0,-3.5527136788005e-15,-8.88178419700125e-16,5.32907051820075e-15,1.22124532708767e-15,-8.88178419700125e-16,5.32907051820075e-15,1.22124532708767e-15,-0.609180285633329,1.15665613354029,-15.6172387846441,0.103051279303461,-0.011047452862972,-5.75580890251059,-0.609180285633329,1.15665613354029,-15.6172387846441,0.103051279303461,-0.011047452862972,-5.75580890251059
4.145,1.19873029769345,0.00293062563406528,-0.0381829375700568,0.431319365459074,0.00358074426525702,-0.0623932371882032,-0.0401535210576073,0.0191866007453878,0.58479854835311,1.23760366583343,0.121491770478124,-0.786443259374998,0.0468818426549019,-0.0260570164512823,-0.012551973472715,0.15,0,0.0142538791939883,-3.3934069516643,68.8742946803054,0.284594504006457,0,0,0.00551535000000012,0.0984457278058883,-4.62214440729625,-0.0693179621391682,0.0984457278058883,-4.62214440729625,-0.0693179621391682,0.0684209749511423,-0.0145324599561264,-0.600382837757982,-3.31768154940409,68.8623402179188,-0.318429111619451,0.00378550852951243,1,-1.87717839024717,37.8646459851775,-1.87717839024717,37.8646459851775,1,9.32587340685131e-15,0,-1.77635683940025e-15,5.77315972805081e-15,2.66453525910038e-15,2.77555756156289e-16,5.77315972805081e-15,2.66453525910038e-15,2.77555756156289e-16,-0.608670864782022,1.15659851664629,-15.6458753327459,0.101330587324556,-0.0117311161388594,-5.71331294872234,-0.608670864782022,1.15659851664629,-15.6458753327459,0.101330587324556,-0.0117311161388594,-5.71331294872234
4.15,1.200879675594,0.00294875900640379,-0.0384940367585624,0.429148532629694,0.00364903825746655,-0.0621499613416002,-0.0400608642175931,0.0182199767401962,0.584816635270349,1.2382013359375,0.1175846875,-0.77634375,0.0462812170935948,-0.0266576420125893,-0.011801973472715,0.15,0,0.0141299489782543,-3.40071137897337,68.8717166827359,0.287235281874347,0,0,0.0068646,0.0968185881230141,-4.62119953852684,-0.0668211981327609,0.0968185881230141,-4.62119953852684,-0.0668211981327609,0.0692498698771749,-0.0145911480350157,-0.60732477878174,-3.33146150909619,68.8571255347009,-0.320089496907432,0.00382929207097937,1,-1.88641410050639,37.8620409289857,-1.88641410050639,37.8620409289857,1,8.88178419700125e-16,0,-5.32907051820075e-15,-3.99680288865056e-15,0,-1.30451205393456e-15,-3.99680288865056e-15,0,-1.30451205393456e-15,-0.608169364292289,1.15653733266691,-15.6743023039202,0.0998115258151846,-0.0124561553052608,-5.67164866466195,-0.608169364292289,1.15653733266691,-15.6743023039202,0.0998115258151846,-0.0124561553052608,-5.67164866466195
4.155,1.20301820090024,0.00296720380545857,-0.0388038958169976,0.426978162475688,0.00370843598838773,-0.0619005621734072,-0.0399731402219075,0.0172226037467567,0.584835023155985,1.23877959801812,0.113728789209375,-0.765970509374998,0.04566425897932,-0.0272746001268641,-0.011051973472715,0.15,0,0.0139834117960963,-3.40687985604425,68.8687718382877,0.290044479466894,0,0,0.0058232,0.0958960583756721,-4.62231112988319,-0.0655752641349441,0.0958960583756721,-4.62231112988319,-0.0655752641349441,0.0691562824083217,-0.01460129494812,-0.606443815147271,-3.33155509656503,68.8571153877878,-0.319208533272963,0.0038237498639713,1,-1.8827841751054,37.8620305180089,-1.8827841751054,37.8620305180089,1,-4.2632564145606e-14,-1.4210854715202e-14,-4.44089209850063e-15,-4.44089209850063e-16,0,-4.16333634234434e-16,-4.44089209850063e-16,0,-4.16333634234434e-16,-0.607675766125878,1.15647273956283,-15.7025192079332,0.0982022501353717,-0.0131207741594187,-5.62948826928565,-0.607675766125878,1.15647273956283,-15.7025192079332,0.0982022501353717,-0.0131207741594187,-5.62948826928565
4.16,1.20514581509784,0.00298597408053472,-0.0391127550540766,0.42479015082748,0.00377626043031991,-0.0617230992170672,-0.0398901902940238,0.0162893410886048,0.584853738168981,1.239338711392,0.1099254272,-0.7553304,0.0450313769615363,-0.0279074821446478,-0.0103019734727151,0.15,0,0.0138117553566635,-3.41304833311514,68.8658269938394,0.292853677059441,0,0,0.0047818,0.0941948107590775,-4.62149092236752,-0.0632213271417719,0.0941948107590775,-4.62149092236752,-0.0632213271417719,0.0699980536682363,-0.0146520695833918,-0.613458396501441,-3.34305027944692,68.851174924256,-0.320604719442039,0.00386799392255994,1,-1.8905382361345,37.8590630499703,-1.8905382361345,37.8590630499703,1,7.99360577730113e-15,-1.4210854715202e-14,2.66453525910038e-15,5.32907051820075e-15,-2.66453525910038e-15,-1.60982338570648e-15,5.32907051820075e-15,-2.66453525910038e-15,-1.60982338570648e-15,-0.607189522277076,1.15640466851726,-15.7305279693258,0.0967971110197328,-0.0138285202227396,-5.58809217156982,-0.607189522277076,1.15640466851726,-15.7305279693258,0.0967971110197328,-0.0138285202227396,-5.58809217156982
4.165,1.20726249304264,0.00300505312754046,-0.0394206257733495,0.422603256083544,0.00383510727189714,-0.0615164498819955,-0.0398119924192713,0.0153296013327565,0.584872751155371,1.23987894204712,0.106175918190625,-0.744430509375,0.0443829887932875,-0.0285558703128966,-0.00955197347271508,0.15,0,0.0136179340235365,-3.41827039769755,68.8624970296865,0.297142029108121,0,0,0.00479695,0.0934403390781711,-4.62243478607121,-0.0619607434596201,0.0934403390781711,-4.62243478607121,-0.0619607434596201,0.0699162853122317,-0.0146523393133975,-0.612634839721992,-3.34313204780291,68.851174654526,-0.31978116266259,0.00386281633495591,1,-1.88714494190107,37.8590571928047,-1.88714494190107,37.8590571928047,1,-1.24344978758018e-14,1.4210854715202e-14,-1.77635683940025e-15,-3.10862446895044e-15,0,1.0547118733939e-15,-3.10862446895044e-15,0,1.0547118733939e-15,-0.606710672300496,1.15633328953555,-15.7583282969105,0.0952838092137432,-0.0144716106956356,-5.54628311977285,-0.606710672300496,1.15633328953555,-15.7583282969105,0.0952838092137432,-0.0144716106956356,-5.54628311977285
4.17,1.20936818102311,0.00302445288698667,-0.039727741260143,0.420399857499565,0.00390177593992674,-0.061390976552885,-0.0397383953707846,0.0144294369378521,0.584892087245044,1.2404005624655,0.1024815429,-0.73327815,0.0437195298353399,-0.0292193292708442,-0.00880561229765802,0.149272235011415,-0.145552997716972,0.0133995428653583,-3.42349246227996,68.8591670655335,0.301430381156802,0,0,0.0048121,0.0837250069246878,-4.62311401783565,-0.0585412915296217,0.0837250069246878,-4.62311401783565,-0.0585412915296217,0.0713774873427977,-0.0146516091551352,-0.62476183784635,-3.35211497493717,68.8445154563783,-0.323331456689587,0.00393929572449689,1,-1.90345570378112,37.8557308828798,-1.90345570378112,37.8557308828798,1,-2.66453525910038e-14,1.4210854715202e-14,1.24344978758018e-14,3.10862446895044e-15,3.5527136788005e-15,5.27355936696949e-16,3.10862446895044e-15,3.5527136788005e-15,5.27355936696949e-16,-0.606238688502848,1.15625853460474,-15.785922013538,0.0939769600024817,-0.0151594152360507,-5.50517549686037,-0.606238688502848,1.15625853460474,-15.785922013538,0.0939769600024817,-0.0151594152360507,-5.50517549686037
4.175,1.21146301567342,0.00304408622165819,-0.0400309117543386,0.418244924401623,0.0039392728154378,-0.0602846418293006,-0.0396699840555738,0.013324162996847,0.58491165774831,1.24090385144043,0.0988435449218749,-0.721880859375001,0.043041440382651,-0.0298974187235332,-0.00806629952057335,0.147862555416935,-0.281935918895954,0.0131664217074195,-3.43340638739562,68.8554580894362,0.304685235910283,0,0,0.00485935,0.0748938843155926,-4.62509043174985,-0.0561230349557409,0.0748938843155926,-4.62509043174985,-0.0561230349557409,0.0715635233350411,-0.0145975736537313,-0.626116090930373,-3.35192893894492,68.8445694918798,-0.32468570977361,0.00394784738722692,1,-1.90909531694869,37.8557590413921,-1.90909531694869,37.8557590413921,1,2.22044604925031e-14,0,1.77635683940025e-15,-3.5527136788005e-15,-1.77635683940025e-15,-4.9960036108132e-16,-3.5527136788005e-15,-1.77635683940025e-15,-4.9960036108132e-16,-0.605777898286063,1.15618066801352,-15.8133019399767,0.0912928553140613,-0.0157594941627496,-5.46164724606366,-0.605777898286063,1.15618066801352,-15.8133019399767,0.0912928553140613,-0.0157594941627496,-5.46164724606366
4.18,1.21354716407464,0.00306387106276863,-0.0403260972724604,0.416116116191801,0.00396639550004916,-0.0584516589081031,-0.0396074582218197,0.0121126466100983,0.584931405310106,1.241389093888,0.0952631296,-0.710246400000001,0.0423491768469362,-0.0305896822592479,-0.00733705859620224,0.145848184874225,-0.40287410854202,0.0129155269762106,-3.44332031251128,68.8517491133388,0.307940090663763,0,0,0.0049066,0.0648423070456658,-4.62386907785535,-0.0519948285717184,0.0648423070456658,-4.62386907785535,-0.0519948285717184,0.0729079589772281,-0.0146158721742657,-0.637309655363737,-3.37041235353405,68.8371332411645,-0.329369564700014,0.00401844089738257,1,-1.93171695325331,37.8520536919043,-1.93171695325331,37.8520536919043,1,9.76996261670138e-15,0,3.5527136788005e-15,-4.44089209850063e-15,0,-7.49400541621981e-16,-4.44089209850063e-15,0,-7.49400541621981e-16,-0.605333569302903,1.1560997508445,-15.8404605172223,0.0877090453919303,-0.0163757610162601,-5.41699027304315,-0.605333569302903,1.1560997508445,-15.8404605172223,0.0877090453919303,-0.0163757610162601,-5.41699027304315
4.185,1.21562083274011,0.00308367806730529,-0.0406096022441238,0.414036031310753,0.00396016575037966,-0.0558766559024273,-0.0395517451205173,0.0106747779303046,0.584951182272849,1.24185658065305,0.0917414629031248,-0.698382759374998,0.0416432029332701,-0.031295656172914,-0.00662031767183101,0.143348184874225,-0.5,0.012650474887731,-3.45615998113082,68.8486953167946,0.306165603932809,0,0,0.00509050000000002,0.0553553079327358,-4.62533314894772,-0.0495918457844553,0.0553553079327358,-4.62533314894772,-0.0495918457844553,0.0730435660236847,-0.0146027414729645,-0.638328300948352,-3.37027674648761,68.8371463718658,-0.330388210284629,0.00402487467876859,1,-1.93597031275791,37.8520603200598,-1.93597031275791,37.8520603200598,1,3.06421554796543e-14,1.4210854715202e-14,2.04281036531029e-14,1.33226762955019e-15,4.44089209850063e-15,-1.08246744900953e-15,1.33226762955019e-15,4.44089209850063e-15,-1.08246744900953e-15,-0.604911217965615,1.15601623581586,-15.867386705944,0.0829264550940317,-0.0168580238778893,-5.36964877316927,-0.604911217965615,1.15601623581586,-15.867386705944,0.0829264550940317,-0.0168580238778893,-5.36964877316927
4.19,1.21768416884885,0.00310342722569043,-0.0408783550372741,0.411975995481991,0.0039462351959889,-0.0527456567097304,-0.0395034988751829,0.00915517183413135,0.584970917709953,1.2423066083095,0.0882796702999997,-0.686298149999998,0.0409240018988932,-0.0320148572072909,-0.0059160767474599,0.140848184874225,-0.5,0.0123673188830721,-3.46899964975036,68.8456415202504,0.304391117201855,0,0,0.0052744,0.0526393516115036,-4.62140211145418,-0.046061334804774,0.0526393516115036,-4.62140211145418,-0.046061334804774,0.0730197302285193,-0.0146046560704721,-0.637989009140584,-3.39597991952185,68.83103686418,-0.333597891938768,0.00402275100174092,1,-1.9536540464683,37.8490139535916,-1.9536540464683,37.8490139535916,1,1.46549439250521e-14,0,2.04281036531029e-14,1.33226762955019e-15,-1.77635683940025e-15,-5.55111512312578e-17,1.33226762955019e-15,-1.77635683940025e-15,-5.55111512312578e-17,-0.604515111219217,1.15593027237924,-15.8940736471471,0.0774543212699148,-0.0173517337335906,-5.32150701935396,-0.604515111219217,1.15593027237924,-15.8940736471471,0.0774543212699148,-0.0173517337335906,-5.32150701935396
4.195,1.21973721562699,0.00312305511319246,-0.0411326128465278,0.409919329456781,0.00391681637067001,-0.049961092109736,-0.0394630729545298,0.00756762369478254,0.584990518824712,1.24273947895499,0.0848788356343748,-0.674001009374998,0.0401920693336044,-0.0327467897725797,-0.00522433582308878,0.138348184874225,-0.5,0.0120638881607551,-3.47818957446705,68.84373022312,0.299660614028846,0,0,0.0040795,0.0473026461080721,-4.62178111133881,-0.044233516587882,0.0473026461080721,-4.62178111133881,-0.044233516587882,0.0729949822138817,-0.0146372555943846,-0.637715423425729,-3.39600466753648,68.831004264656,-0.333324306223913,0.00402103923296689,1,-1.95254927848266,37.8489882120476,-1.95254927848266,37.8489882120476,1,1.46549439250521e-14,1.4210854715202e-14,1.77635683940025e-15,-3.99680288865056e-15,0,-1.0547118733939e-15,-3.99680288865056e-15,0,-1.0547118733939e-15,-0.604145787742841,1.15584222972977,-15.9205165474312,0.0721543130891562,-0.0177335794434259,-5.27239174249599,-0.604145787742841,1.15584222972977,-15.9205165474312,0.0721543130891562,-0.0177335794434259,-5.27239174249599
4.2,1.22177996201232,0.00314254556455363,-0.0413729223051732,0.407857603435032,0.00389023977777698,-0.0471684487766894,-0.039430535469402,0.0059955406199211,0.585009973895912,1.2431555,0.0815399999999999,-0.6615,0.0394479202581188,-0.0334909388480653,-0.00454509489871767,0.135848184874225,-0.5,0.0117392514769977,-3.48737949918373,68.8418189259895,0.294930110855837,0,0,0.0028846,0.0463491205119695,-4.61840382272751,-0.0413992365670897,0.0463491205119695,-4.61840382272751,-0.0413992365670897,0.072105529605709,-0.0145923587376359,-0.630015329565688,-3.41527396957803,68.8272265672519,-0.33508521870989,0.00397250432021936,1,-1.9631229718962,37.8470988560378,-1.9631229718962,37.8470988560378,1,1.19904086659517e-14,-1.4210854715202e-14,3.5527136788005e-15,0,1.77635683940025e-15,9.71445146547012e-16,0,1.77635683940025e-15,9.71445146547012e-16,-0.603802839893266,1.15575215336734,-15.9467149262181,0.0668909135966015,-0.0181499244133831,-5.22354614805085,-0.603802839893266,1.15575215336734,-15.9467149262181,0.0668909135966015,-0.0181499244133831,-5.22354614805085
4.205,1.223812364937,0.00316188519190958,-0.0416010252803902,0.405785737675872,0.00385809042932291,-0.0448979035149786,-0.0394058669129797,0.00441947594640923,0.58502926096628,1.24355498395124,0.0782641606156251,-0.648804009375001,0.0386920825806948,-0.0342467765254893,-0.00387835397434656,0.133348184874225,-0.5,0.0113929867066255,-3.49218057976375,68.8404256822137,0.290683465683323,0,0,0.00348985,0.0416308401368255,-4.61855096850902,-0.0395227335750619,0.0416308401368255,-4.61855096850902,-0.0395227335750619,0.0720939025159693,-0.0146286703036225,-0.629841337370214,-3.41528559666775,68.8271902556859,-0.334911226514416,0.00397142247361348,1,-1.96242884753478,37.8470725392772,-1.96242884753478,37.8470725392772,1,1.90958360235527e-14,-1.4210854715202e-14,-8.88178419700125e-16,2.66453525910038e-15,2.66453525910038e-15,-5.27355936696949e-16,2.66453525910038e-15,2.66453525910038e-15,-5.27355936696949e-16,-0.603484558134425,1.15566017144785,-15.9726682002606,0.0621160652387309,-0.0185145694793513,-5.17445867080676,-0.603484558134425,1.15566017144785,-15.9726682002606,0.0621160652387309,-0.0185145694793513,-5.17445867080676
4.21,1.22583439787237,0.00318107012309311,-0.0418177904931576,0.40371076002766,0.00382770938611381,-0.0426314469551773,-0.039389052598958,0.00285158446257358,0.585048390727891,1.2439382481895,0.0750522696999998,-0.635922149999999,0.037925099947576,-0.0350137591586082,-0.00322411304997545,0.130848184874225,-0.5,0.011026487168284,-3.49698166034376,68.839032438438,0.286436820510808,0,0,0.0040951,0.0403940378893637,-4.61637506832913,-0.0372522341582595,0.0403940378893637,-4.61637506832913,-0.0372522341582595,0.0711826867807228,-0.0145958743007857,-0.621973162166268,-3.42579897356304,68.8244365641372,-0.335536341655498,0.0039218287340461,1,-1.96681096341748,37.845697681389,-1.96681096341748,37.845697681389,1,-9.32587340685131e-15,0,8.88178419700125e-16,3.5527136788005e-15,2.66453525910038e-15,6.38378239159465e-16,3.5527136788005e-15,2.66453525910038e-15,6.38378239159465e-16,-0.603190023608104,1.15556623837506,-15.9983765931501,0.0573781902188317,-0.018914976332759,-5.1255101246502,-0.603190023608104,1.15556623837506,-15.9983765931501,0.0573781902188317,-0.018914976332759,-5.1255101246502
4.215,1.22784601683313,0.0032001006064702,-0.0420246383825784,0.401624348221055,0.00379638124040174,-0.0407849532438696,-0.0393800020585849,0.00130535358648132,0.585067362969083,1.2443056147418,0.0719052333468748,-0.622863759375,0.0371475287651927,-0.0357913303409914,-0.00258237212560434,0.128348184874225,-0.5,0.0106388924114093,-3.49800776659065,68.8377248186084,0.282929880859252,0,0,0.00314955,0.036238562068263,-4.6163116474076,-0.0353367300830758,0.036238562068263,-4.6163116474076,-0.0353367300830758,0.0711838205318601,-0.0146371654133801,-0.621899736635819,-3.4257978398119,68.8243952730246,-0.335462916125049,0.0039213827640153,1,-1.96653168948172,37.8456745545941,-1.96653168948172,37.8456745545941,1,-3.01980662698043e-14,0,-6.21724893790088e-15,-3.10862446895044e-15,-8.88178419700125e-16,6.93889390390723e-16,-3.10862446895044e-15,-8.88178419700125e-16,6.93889390390723e-16,-0.602917678927085,1.15547039041106,-16.0238407003472,0.0530837652339664,-0.0192889739723431,-5.07670470363999,-0.602917678927085,1.15547039041106,-16.0238407003472,0.0530837652339664,-0.0192889739723431,-5.07670470363999
4.22,1.22984720018612,0.00321897687927341,-0.042222306261293,0.399536969415606,0.00376575608412719,-0.0389538801272495,-0.0393786776728878,-0.000239352780973167,0.585086188586573,1.244657410048,0.0688239104000006,-0.609638400000001,0.0363599396403688,-0.0365789194658153,-0.00195313120123322,0.125848184874225,-0.5,0.0102321445671569,-3.49903387283755,68.8364171987788,0.279422941207696,0,0,0.002204,0.0345735533772213,-4.61513647425197,-0.0335321728316664,0.0345735533772213,-4.61513647425197,-0.0335321728316664,0.0703370254267999,-0.0146202449120759,-0.614593060658509,-3.42869684741075,68.8217969538668,-0.335170119450852,0.00387533058965981,1,-1.96582017011351,37.8443800876378,-1.96582017011351,37.8443800876378,1,-3.10862446895044e-15,0,-8.88178419700125e-16,-6.66133814775094e-15,3.5527136788005e-15,-6.66133814775094e-16,-6.66133814775094e-15,3.5527136788005e-15,-6.66133814775094e-16,-0.602666699342584,1.15537258560684,-16.0490609260705,0.0488203160200628,-0.0196873049019182,-5.02793081392732,-0.602666699342584,1.15537258560684,-16.0490609260705,0.0488203160200628,-0.0196873049019182,-5.02793081392732
4.225,1.23183790956769,0.00323770648338962,-0.042411859635321,0.397438710298577,0.00373692018377888,-0.0374312888892808,-0.0393849434733169,-0.00174479874257145,0.585104870840508,1.24499396472168,0.0658091113281252,-0.596255859375,0.0355629161659027,-0.0373759429402814,-0.00133639027686211,0.123348184874225,-0.5,0.00980518890346575,-3.49675162433652,68.8350057501083,0.276432292349432,0,0,0.00307494999999992,0.0308909591771283,-4.61486437319027,-0.0315850547862802,0.0308909591771283,-4.61486437319027,-0.0315850547862802,0.0703510490251276,-0.0146658848618837,-0.61462037250035,-3.42868282381242,68.8217513139169,-0.335197431292692,0.00387552157061215,1,-1.96595666608756,37.844356711057,-1.96595666608756,37.844356711057,1,2.35367281220533e-14,0,1.15463194561016e-14,4.44089209850063e-15,-4.44089209850063e-15,1.11022302462516e-16,4.44089209850063e-15,-4.44089209850063e-15,1.11022302462516e-16,-0.602435801817139,1.15527285481725,-16.074038766229,0.0449222634216343,-0.0200656424681855,-4.97959426081565,-0.602435801817139,1.15527285481725,-16.074038766229,0.0449222634216343,-0.0200656424681855,-4.97959426081565
