time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.075,1.44204681791091,0.0057187673654217,-0.0402209918883513,0.129956722115045,0.00164140285609521,-0.0170595479402611,-0.0543530336341203,0.022313034263481,0.587580034097256,1.2499639197998,-0.00187918945312501,-0.0721933593750003,0.00432409547025057,-0.0686147636359335,-0.0231749159224755,-0.0075350475026722,0.435963858030536,-0.0219226363739612,-1.61390477846822,68.6257882996256,0.0247900696421973,0,0,0.00404775,0.0713452869328819,-4.56773696690513,-0.0127270005924132,0.0713452869328819,-4.56773696690513,-0.0127270005924132,0.0165552171676626,-0.0154084709386817,-0.153333714195745,-1.59141351583129,68.6093059183582,-0.131311638112748,0.000971855999978658,1,-0.811565856144092,37.7381555643085,-0.811565856144092,37.7381555643085,1,3.41948691584548e-14,0,1.33226762955019e-14,-5.77315972805081e-15,1.68753899743024e-14,2.94209101525666e-15,-5.77315972805081e-15,1.68753899743024e-14,2.94209101525666e-15,-0.620010134544569,1.13598084952085,-18.5022782352599,0.0538546411656135,0.00222725831468658,-1.95957049121961,-0.620010134544569,1.13598084952085,-18.5022782352599,0.0538546411656135,0.00222725831468658,-1.95957049121961
5.08,1.44269185744609,0.00572722772577464,-0.0403129448996571,0.128532944281401,0.00171522489492675,-0.0190146305684109,-0.0542376494212566,0.0234615285327087,0.587588514128403,1.249953584128,-0.00226263040000001,-0.0812544000000001,0.00486688605121254,-0.0680719730549716,-0.0232010121131416,-0.00521923813320862,0.463161873892725,-0.0214411491489072,-1.61984082393749,68.6268622099542,0.0275580632013511,0,0,0.0036769,0.074977876919462,-4.56772570938824,-0.0121157959182341,0.074977876919462,-4.56772570938824,-0.0121157959182341,0.017337909515087,-0.0154153179757402,-0.159978133353903,-1.6025029144224,68.6114468919784,-0.132420070152599,0.00101350266988252,1,-0.818033069028952,37.7392232391883,-0.818033069028952,37.7392232391883,1,-4.44089209850063e-15,0,1.77635683940025e-15,1.82076576038526e-14,3.10862446895044e-14,3.60822483003176e-15,1.82076576038526e-14,3.10862446895044e-14,3.60822483003176e-15,-0.61972792119657,1.13599238935995,-18.5120712263806,0.0576816100059044,0.00238269216477459,-1.95814577486325,-0.61972792119657,1.13599238935995,-18.5120712263806,0.0576816100059044,0.00238269216477459,-1.95814577486325
5.085,1.4433297520497,0.00573606146701212,-0.0404145929905076,0.127101322549226,0.001790328017512,-0.0209458131310995,-0.0541165350664041,0.0246060915958583,0.587597366639317,1.24994121622368,-0.002692431471875,-0.0907342593749999,0.0054347820461487,-0.0675040770600354,-0.0232148616717211,-0.00276991171590589,0.489865283460557,-0.0209295715146209,-1.62723338327084,68.6277413093395,0.0310760413762227,0,0,0.00448225,0.0796000309406395,-4.56894052903613,-0.0126614691265914,0.0796000309406395,-4.56894052903613,-0.0126614691265914,0.017181718795512,-0.0153491431902762,-0.158753572530009,-1.602659105142,68.6115130667639,-0.131195509328705,0.00100576456824596,1,-0.812960813877574,37.7392569738774,-0.812960813877574,37.7392569738774,1,0,0,-4.44089209850063e-15,-7.105427357601e-15,1.15463194561016e-14,1.66533453693773e-16,-7.105427357601e-15,1.15463194561016e-14,1.66533453693773e-16,-0.619426634007394,1.13600462991792,-18.5218561914021,0.0614900129118172,0.00251530712867526,-1.95648059477359,-0.619426634007394,1.13600462991792,-18.5218561914021,0.0614900129118172,0.00251530712867526,-1.95648059477359
5.09,1.44396040575259,0.00574530931456619,-0.0405261877495153,0.125644896671089,0.00187687064252431,-0.022961438902679,-0.0539893795166938,0.025846489023012,0.587606630198604,1.2499265791295,-0.00317063969999999,-0.10061415,0.00602666071679885,-0.0669121983893853,-0.0232162112303006,-0.000269911715905944,0.5,-0.0203912147806651,-1.63462594260418,68.6286204087248,0.0345940195510942,0,0,0.0052876,0.0823921789041151,-4.56889466082777,-0.0117302700353505,0.0823921789041151,-4.56889466082777,-0.0117302700353505,0.0182287564788662,-0.0153599924286905,-0.167609409905773,-1.61639718612533,68.6132604162961,-0.133015390354727,0.0010613058579483,1,-0.822833332955729,37.7401281638033,-0.822833332955729,37.7401281638033,1,6.66133814775094e-16,-1.4210854715202e-14,-1.33226762955019e-14,5.32907051820075e-15,8.88178419700125e-16,5.35682609381638e-15,5.32907051820075e-15,8.88178419700125e-16,5.35682609381638e-15,-0.619105454389909,1.13601749952438,-18.5316367117323,0.0655503257652594,0.00263953921057831,-1.95594913031772,-0.619105454389909,1.13601749952438,-18.5316367117323,0.0655503257652594,0.00263953921057831,-1.95594913031772
5.095,1.44458377462853,0.00575497945733501,-0.0406473591124079,0.124187539690769,0.00196038467639102,-0.02482879403151,-0.0538561503121967,0.0270482261320173,0.587616316143967,1.24990942588687,-0.00369920874062497,-0.110875509375,0.0066414126778311,-0.066297446428353,-0.0232050607888801,0.002230088284094,0.5,-0.0198233339974804,-1.64447557637151,68.6293665334113,0.0386551067090132,0,0,0.00507560000000002,0.0858068391318625,-4.57050661053987,-0.0121464226259675,0.0858068391318625,-4.57050661053987,-0.0121464226259675,0.0181096223317373,-0.015269121375569,-0.166680676803281,-1.61651632027244,68.6133512873492,-0.132086657252235,0.00105540497241353,1,-0.818988347593281,37.740174806277,-0.818988347593281,37.740174806277,1,-6.88338275267597e-15,0,9.76996261670138e-15,-4.44089209850063e-15,8.88178419700125e-15,3.83026943495679e-15,-4.44089209850063e-15,8.88178419700125e-15,3.83026943495679e-15,-0.618764663067736,1.13603093309378,-18.5414121906343,0.0694061474861673,0.00274554785314385,-1.95474378130203,-0.618764663067736,1.13603093309378,-18.5414121906343,0.0694061474861673,0.00274554785314385,-1.95474378130203
5.1,1.445199792001,0.00576509817749333,-0.0407776572757491,0.122710702982516,0.00205314816632357,-0.0266323189072937,-0.0537166694491189,0.0283235208479791,0.587626451452461,1.2498895,-0.00428000000000007,-0.121500000000001,0.00727794228863147,-0.0656609168175526,-0.0231814103474597,0.00473008828409439,0.5,-0.0192294693871527,-1.65432521013884,68.6301126580978,0.042716193866933,0,0,0.0048636,0.0879024378813256,-4.5700720786333,-0.010772981404358,0.0879024378813256,-4.5700720786333,-0.010772981404358,0.0193939038890195,-0.0152851528691185,-0.177524863349849,-1.63493130624982,68.6148275052286,-0.134808669482965,0.00112346244854796,1,-0.833399488917376,37.740912163434,-0.833399488917376,37.740912163434,1,2.22044604925031e-16,-1.4210854715202e-14,4.44089209850063e-15,3.5527136788005e-15,8.88178419700125e-15,-1.31838984174237e-15,3.5527136788005e-15,8.88178419700125e-15,-1.31838984174237e-15,-0.618404365713905,1.1360448520365,-18.5511847367099,0.073329552014208,0.00283962330195949,-1.95443290364604,-0.618404365713905,1.1360448520365,-18.5511847367099,0.073329552014208,0.00283962330195949,-1.95443290364604
5.105,1.44580844217578,0.00577565515286777,-0.040916259916879,0.121238776326761,0.00213840744139688,-0.02822546872386,-0.0535710586182684,0.0295247269695067,0.587637027599086,1.24986653589437,-0.00491478375937506,-0.132469509375001,0.00793516704756726,-0.0650036920586169,-0.0231452599060392,0.00723008828409434,0.5,-0.0186067932712769,-1.66712154755673,68.6308666706943,0.0468876669066069,0,0,0.0044601,0.0909828171300262,-4.57185870003136,-0.0112183955385916,0.0909828171300262,-4.57185870003136,-0.0112183955385916,0.0192645256330011,-0.0151935876788596,-0.176519065551084,-1.63506068450583,68.6149190704189,-0.133802871684199,0.00111707666734064,1,-0.829236611171191,37.7409597883422,-0.829236611171191,37.7409597883422,1,-1.88737914186277e-14,-1.4210854715202e-14,7.99360577730113e-15,4.44089209850063e-16,1.4210854715202e-14,1.90125692967058e-15,4.44089209850063e-16,1.4210854715202e-14,1.90125692967058e-15,-0.618025572446883,1.13605921908909,-18.5609518037787,0.0769210358731133,0.0029249633658342,-1.95299578451723,-0.618025572446883,1.13605921908909,-18.5609518037787,0.0769210358731133,0.0029249633658342,-1.95299578451723
5.11,1.44640966286106,0.00578667213113895,-0.0410625876301303,0.119745815003592,0.00223371855125012,-0.0297455566964864,-0.0534191806818791,0.0308051467498139,0.587648065703396,1.2498402593695,-0.00560524030000005,-0.143766150000001,0.00861201834466103,-0.0643268407615231,-0.0230966094646187,0.00973008828409429,0.5,-0.0179599381644548,-1.67991788497463,68.6316206832909,0.0510591399462807,0,0,0.0040566,0.0930655855858049,-4.57075896700024,-0.00941970386960378,0.0930655855858049,-4.57075896700024,-0.00941970386960378,0.0206745281003631,-0.0152154847759293,-0.188423454450079,-1.65924335687426,68.6164051985149,-0.137364314503847,0.00119183524076178,1,-0.848106629915097,37.7417022797895,-0.848106629915097,37.7417022797895,1,1.13242748511766e-14,1.4210854715202e-14,1.15463194561016e-14,1.15463194561016e-14,2.75335310107039e-14,3.98292510084275e-15,1.15463194561016e-14,2.75335310107039e-14,3.98292510084275e-15,-0.617628592714089,1.13607396424789,-18.5707151294214,0.0805808777758878,0.00299761368446909,-1.95254652803809,-0.617628592714089,1.13607396424789,-18.5707151294214,0.0805808777758878,0.00299761368446909,-1.95254652803809
5.115,1.44700344265792,0.00579812989269369,-0.0412159147138517,0.118259843486754,0.00231847156154731,-0.0310890368578572,-0.0532612248327996,0.0319879984800681,0.587659546046656,1.24981038804618,-0.00635296102812503,-0.155372259375001,0.00930744051096392,-0.0636314185952202,-0.0230354590231983,0.0122300882840942,0.5,-0.0172855347227227,-1.69532360321345,68.6325330133018,0.0548415484867518,0,0,0.00377165,0.0958109800738782,-4.57271346056888,-0.00988554701814337,0.0958109800738782,-4.57271346056888,-0.00988554701814337,0.0205346655667011,-0.0151236687929287,-0.187338579323976,-1.65938321940792,68.616497014498,-0.136279439377744,0.00118495191313244,1,-0.84361762055597,37.7417494682751,-0.84361762055597,37.7417494682751,1,2.88657986402541e-15,0,1.77635683940025e-15,-1.02140518265514e-14,-7.105427357601e-15,-3.37230243729891e-15,-1.02140518265514e-14,-7.105427357601e-15,-3.37230243729891e-15,-0.617214468173811,1.13608907526891,-18.5804711119037,0.0838989423985219,0.0030684499934533,-1.95063166767547,-0.617214468173811,1.13608907526891,-18.5804711119037,0.0838989423985219,0.0030684499934533,-1.95063166767547
5.12,1.44758971738994,0.00581004788139717,-0.0413756909510716,0.116751221079987,0.00241409320622543,-0.032351141730427,-0.0530970754811756,0.0332557373364909,0.587671487586254,1.249776631808,-0.00715944960000002,-0.1672704,0.0100203919263148,-0.0629184671798693,-0.0229618085817778,0.0147300882840942,0.5,-0.0165887601675976,-1.71072932145227,68.6334453433127,0.0586239570272228,0,0,0.0034867,0.0981634266374272,-4.57098985256107,-0.00774294470058123,0.0981634266374272,-4.57098985256107,-0.00774294470058123,0.0219296730928345,-0.0151403892654211,-0.199121776155867,-1.68879964835946,68.6183049540472,-0.140497819128694,0.00125898356325378,1,-0.866097256057646,37.7426525003773,-0.866097256057646,37.7426525003773,1,-1.95399252334028e-14,0,2.66453525910038e-14,9.76996261670138e-15,-1.15463194561016e-14,2.2065682614425e-15,9.76996261670138e-15,-1.15463194561016e-14,2.2065682614425e-15,-0.616783515245397,1.13610448105491,-18.5902213084075,0.0872881523305213,0.00312382927807743,-1.94979635662315,-0.616783515245397,1.13610448105491,-18.5902213084075,0.0872881523305213,0.00312382927807743,-1.94979635662315
5.125,1.44816847229104,0.00582240285450028,-0.0415414015808577,0.115249426419388,0.00249753038878856,-0.033503700118978,-0.0529269564816677,0.0344122606542951,0.587683866783241,1.2497386932373,-0.008026123046875,-0.179443359375,0.0107498437620871,-0.062189015344097,-0.0228756581403573,0.0172300882840941,0.5,-0.0158660270352343,-1.72851329513632,68.6345827546768,0.0621684972968699,0,0,0.00439505,0.100624627646113,-4.57310924786015,-0.00822398952283265,0.100624627646113,-4.57310924786015,-0.00822398952283265,0.0217793467048161,-0.0150486906294707,-0.197957727710655,-1.68894997474743,68.6183966526832,-0.139333770683482,0.00125160204421755,1,-0.861281518852799,37.7426993953681,-0.861281518852799,37.7426993953681,1,-1.13242748511766e-14,1.4210854715202e-14,5.32907051820075e-15,-1.73194791841524e-14,6.21724893790088e-15,-2.13717932240343e-15,-1.73194791841524e-14,6.21724893790088e-15,-2.13717932240343e-15,-0.616336624993793,1.13612017187066,-18.5999614526842,0.0903785442260258,0.00317905080885626,-1.9472718716144,-0.616336624993793,1.13612017187066,-18.5999614526842,0.0903785442260258,0.00317905080885626,-1.9472718716144
5.13,1.4487396376429,0.00583521420256643,-0.0417125812139499,0.113723362626031,0.00259264589616524,-0.0345671726072909,-0.0527507569763532,0.0356594439105885,0.58769670313257,1.2496962680455,-0.00895431289999998,-0.19187415,0.0114947813834214,-0.0614440777227627,-0.0227770076989369,0.0197300882840941,0.5,-0.0151227255679148,-1.74629726882037,68.6357201660409,0.0657130375665171,0,0,0.0053034,0.103169501173511,-4.57085888874175,-0.00575453958960281,0.103169501173511,-4.57085888874175,-0.00575453958960281,0.0231899173024451,-0.0150636001360708,-0.209877118065012,-1.72310735151793,68.6206565659048,-0.144164080498546,0.00132652000131556,1,-0.887101177641032,37.7438283198533,-0.887101177641032,37.7438283198533,1,2.73114864057789e-14,1.4210854715202e-14,-5.32907051820075e-15,-9.76996261670138e-15,1.33226762955019e-14,-3.77475828372553e-15,-9.76996261670138e-15,1.33226762955019e-14,-3.77475828372553e-15,-0.615874033450773,1.13613606965892,-18.6096930866368,0.0935435025597484,0.00321630525682132,-1.94591449597199,-0.615874033450773,1.13613606965892,-18.6096930866368,0.0935435025597484,0.00321630525682132,-1.94591449597199
5.135,1.44930319626214,0.00584845523984762,-0.0418888766018276,0.112204241850842,0.00267413278306982,-0.0355731812706955,-0.0525687355113748,0.0367817799818461,0.587709970486224,1.24964904549774,-0.00994526631562496,-0.204546009374999,0.0122542027658365,-0.0606846563403476,-0.0226658572575164,0.022230088284094,0.5,-0.014355008252786,-1.76617952727904,68.6371298961643,0.0690640858308456,0,0,0.004964,0.105384427119219,-4.5731401568431,-0.00624541649897736,0.105384427119219,-4.5731401568431,-0.00624541649897736,0.0230291811687163,-0.0149724569157374,-0.208634139289248,-1.72326808765165,68.6207477091252,-0.142921101722782,0.00131864182790363,1,-0.881959695311994,37.743875294026,-0.881959695311994,37.743875294026,1,1.33226762955019e-14,0,9.76996261670138e-15,-2.44249065417534e-14,-3.37507799486048e-14,2.66453525910038e-15,-2.44249065417534e-14,-3.37507799486048e-14,2.66453525910038e-15,-0.615396527450092,1.1361521613136,-18.619411296868,0.0964385842831417,0.00325329791223224,-1.94264918400914,-0.615396527450092,1.1361521613136,-18.619411296868,0.0964385842831417,0.00325329791223224,-1.94264918400914
5.14,1.44985907341889,0.00586214560158417,-0.0420698850863194,0.110659260121739,0.0027681013099214,-0.0364831067610766,-0.052380785556057,0.0380006126569954,0.587723688684834,1.249596708832,-0.0110001471999999,-0.217442399999999,0.0130271202247179,-0.0599117388814662,-0.0225422068160959,0.024730088284094,0.5,-0.0135685150686273,-1.78606178573772,68.6385396262878,0.0724151340951741,0,0,0.0046246,0.108094157419885,-4.57045462406009,-0.00348244970270883,0.108094157419885,-4.57045462406009,-0.00348244970270883,0.0244566317354882,-0.014986369777022,-0.220701314531826,-1.76160515400222,68.6235532565107,-0.148286180436703,0.0013945154965522,1,-0.910704394866607,37.7452771589152,-0.910704394866607,37.7452771589152,1,-3.77475828372553e-15,0,-3.5527136788005e-15,1.37667655053519e-14,3.28626015289046e-14,5.19029264012261e-15,1.37667655053519e-14,3.28626015289046e-14,5.19029264012261e-15,-0.614904284849747,1.13616836333742,-18.6291176143873,0.0994118382811269,0.00327101491439775,-1.94063849802638,-0.614904284849747,1.13616836333742,-18.6291176143873,0.0994118382811269,0.00327101491439775,-1.94063849802638
5.145,1.45040724910851,0.00587625636005847,-0.0422553908069029,0.109121199941448,0.00284736084598196,-0.0373800937050724,-0.0521871937418676,0.0390829541178313,0.587737829906386,1.24953893567249,-0.0121200373343751,-0.230547009375001,0.0138125585098339,-0.0591263005963502,-0.0224060563746754,0.0272300882840944,0.5,-0.0127591622569157,-1.80781465157881,68.6402459529674,0.0756320661161702,0,0,0.00454134999999999,0.110097092392664,-4.5728937177075,-0.00397858755975022,0.110097092392664,-4.5728937177075,-0.00397858755975022,0.0242856659150746,-0.0148960189093645,-0.219380383984377,-1.76177611982264,68.6236436073784,-0.146965249889254,0.00138614676139454,1,-0.905241136101204,37.7453243295152,-0.905241136101204,37.7453243295152,1,1.04360964314765e-14,0,5.32907051820075e-15,2.39808173319034e-14,-2.48689957516035e-14,7.7715611723761e-16,2.39808173319034e-14,-2.48689957516035e-14,7.7715611723761e-16,-0.614398000477557,1.1361846580184,-18.6388065813258,0.102140440843718,0.00328750241994828,-1.93653031260941,-0.614398000477557,1.1361846580184,-18.6388065813258,0.102140440843718,0.00328750241994828,-1.93653031260941
5.15,1.45094764346857,0.00589080796133929,-0.0424450436985868,0.107555721370759,0.00293989316452916,-0.0381747008079203,-0.0519878543354286,0.0402676482829258,0.587752414235884,1.2494753984375,-0.0133059375000001,-0.243843750000001,0.01460955685615,-0.0583293022500341,-0.022257405933255,0.0297300882840943,0.5,-0.0119328138149031,-1.82956751741991,68.641952279647,0.0788489981371657,0,0,0.0044581,0.112937499023161,-4.56984713294651,-0.00094727972874864,0.112937499023161,-4.56984713294651,-0.00094727972874864,0.0257371354911116,-0.0149099177338412,-0.231655450338931,-1.80383038192879,68.6270423619132,-0.152806452201817,0.00146335153848734,1,-0.936589491624462,37.7470228374283,-0.936589491624462,37.7470228374283,1,-2.48689957516035e-14,-1.4210854715202e-14,1.77635683940025e-15,-4.44089209850063e-16,7.105427357601e-15,1.69309011255336e-15,-4.44089209850063e-16,7.105427357601e-15,1.69309011255336e-15,-0.613877799478801,1.13620095893071,-18.6484797545996,0.104951003025584,0.0032844470403952,-1.93376264574139,-0.613877799478801,1.13620095893071,-18.6484797545996,0.104951003025584,0.0032844470403952,-1.93376264574139
5.155,1.45148023370034,0.00590576998259691,-0.0426387402290926,0.105997130296637,0.00301686734290033,-0.0389930813014744,-0.0517830779622712,0.0413054677925261,0.587767412737843,1.24940576474155,-0.0145587686031251,-0.257316759375001,0.0154171667596259,-0.0575216923465582,-0.0220962554918345,0.0322300882840943,0.5,-0.0110851562656465,-1.85302663786488,68.6439609000923,0.0819429859530716,0,0,0.00396685,0.114757586583551,-4.57243906730349,-0.00144458648958334,0.114757586583551,-4.57243906730349,-0.00144458648958334,0.0255562118541933,-0.0148204280818614,-0.230258048122651,-1.80401130556572,68.6271318515652,-0.151409049985537,0.00145450145498657,1,-0.930810519554476,37.747070120273,-0.930810519554476,37.747070120273,1,6.21724893790088e-15,0,1.06581410364015e-14,-7.99360577730113e-15,-7.99360577730113e-15,-2.26207941267376e-15,-7.99360577730113e-15,-7.99360577730113e-15,-2.26207941267376e-15,-0.613344302510248,1.13621724326584,-18.6581312011498,0.10753677199798,0.0032786278289257,-1.92872778705885,-0.613344302510248,1.13621724326584,-18.6581312011498,0.10753677199798,0.0032786278289257,-1.92872778705885
5.16,1.45200493489622,0.00592116401647835,-0.0428361724023675,0.104409599478994,0.00310788878330302,-0.0397034782441089,-0.0515727576617514,0.042451436468404,0.587782845797401,1.249329697792,-0.0158793728,-0.2709504,0.0162344543508608,-0.0567044047553233,-0.021922605050414,0.0347300882840942,0.5,-0.0102222700029223,-1.87648575830986,68.6459695205376,0.0850369737689775,0,0,0.0034756,0.117729174829435,-4.56907643261232,0.00183496416372719,0.117729174829435,-4.56907643261232,0.00183496416372719,0.0270288052595411,-0.0148341662992716,-0.242716258728745,-1.84945695305033,68.6311353542383,-0.15767928495982,0.00153287915565821,1,-0.964512061894718,37.7490708476986,-0.964512061894718,37.7490708476986,1,-2.22044604925031e-14,-1.4210854715202e-14,7.105427357601e-15,-5.32907051820075e-15,-4.2632564145606e-14,-4.8017145815038e-15,-5.32907051820075e-15,-4.2632564145606e-14,-4.8017145815038e-15,-0.612797589580806,1.13623342260612,-18.6677625238283,0.110208616795687,0.00325349259096262,-1.92511695790468,-0.612797589580806,1.13623342260612,-18.6677625238283,0.110208616795687,0.00325349259096262,-1.92511695790468
5.165,1.452521721173,0.00593695873801415,-0.0430373400712996,0.102828815669309,0.00318268859932992,-0.0404713384738383,-0.0513572239168482,0.0434414468011038,0.587798683936647,1.24924685677993,-0.017268514621875,-0.284729259375,0.017060497853097,-0.0558783612530871,-0.0217364546089936,0.0372300882840941,0.5,-0.00933963254354905,-1.90141551641563,68.6482893369042,0.0881095721783573,0,0,0.00409975,0.119395157016413,-4.57181563453938,0.00134012262663674,0.119395157016413,-4.57181563453938,0.00134012262663674,0.026838270801211,-0.0147454772423722,-0.241244268247014,-1.84964748750865,68.6312240432952,-0.156207294478088,0.00152355947022907,1,-0.958425122390328,37.7491181187503,-0.958425122390328,37.7491181187503,1,1.79856129989275e-14,0,-7.105427357601e-15,-2.66453525910038e-15,4.44089209850063e-15,-9.0205620750794e-16,-2.66453525910038e-15,4.44089209850063e-15,-9.0205620750794e-16,-0.612238208779664,1.1362494684818,-18.6773673779801,0.112674894473563,0.00322372443430332,-1.91908811531021,-0.612238208779664,1.1362494684818,-18.6773673779801,0.112674894473563,0.00322372443430332,-1.91908811531021
5.17,1.45303050252154,0.00595317712587733,-0.0432419745343324,0.101217608539452,0.00327228914944726,-0.0411262818464929,-0.0511363667086435,0.0445452789791049,0.587814948091907,1.2491568972655,-0.0187268821,-0.29863815,0.0178943902793591,-0.055044468826825,-0.0215378041675731,0.0397300882840941,0.5,-0.00844351890347102,-1.92634527452141,68.6506091532709,0.0911821705877371,0,0,0.0047239,0.122429669158834,-4.56821641180665,0.00484383806341526,0.122429669158834,-4.56821641180665,0.00484383806341526,0.028349754356335,-0.0147606897635941,-0.254034951144199,-1.89799552016507,68.6358484635073,-0.162852780556515,0.00160404850969133,1,-0.99417429941377,37.7514289925843,-0.99417429941377,37.7514289925843,1,-3.10862446895044e-15,0,7.99360577730113e-15,-7.54951656745106e-15,-1.86517468137026e-14,-2.74780198594726e-15,-7.54951656745106e-15,-1.86517468137026e-14,-2.74780198594726e-15,-0.611666194523872,1.13626529026088,-18.6869474295536,0.115231792459138,0.00317492365036111,-1.91456380537112,-0.611666194523872,1.13626529026088,-18.6869474295536,0.115231792459138,0.00317492365036111,-1.91456380537112
5.175,1.45353125052226,0.00596978738297347,-0.0434501424039801,0.0996131478852007,0.00334514830776529,-0.0418611579378429,-0.050910534391742,0.0454847640179798,0.587831609025008,1.24905947155762,-0.0202550878906249,-0.312662109374999,0.0187352365784974,-0.0542036225276868,-0.0213266537261526,0.042230088284094,0.5,-0.00752918191133098,-1.9526210029304,68.6532303128346,0.0942563745521459,0,0,0.00467145,0.123961103201623,-4.57109735196354,0.0043547896914049,0.123961103201623,-4.57109735196354,0.0043547896914049,0.0281499877969929,-0.0146727085307171,-0.252490480810402,-1.89819528672441,68.6359364447401,-0.161308310222718,0.00159427241191982,1,-0.987788047726689,37.7514763134559,-0.987788047726689,37.7514763134559,1,-1.3988810110277e-14,0,-2.66453525910038e-15,-4.88498130835069e-15,-1.59872115546023e-14,-2.77555756156289e-15,-4.88498130835069e-15,-1.59872115546023e-14,-2.77555756156289e-15,-0.6110820541431,1.13628085108883,-18.6964959665696,0.117592738390023,0.00311881364183311,-1.90748413549892,-0.6110820541431,1.13628085108883,-18.6964959665696,0.117592738390023,0.00311881364183311,-1.90748413549892
5.18,1.45402387042492,0.00598681404687011,-0.0436615981658266,0.0979768242619699,0.003433537714664,-0.0424788604507357,-0.0506796130214291,0.0465436166797158,0.587848688444989,1.248954229088,-0.0218536703999999,-0.326786399999999,0.0195821566403322,-0.0533567024658519,-0.0211030032847322,0.044730088284094,0.5,-0.00660310494742958,-1.97889673133939,68.6558514723984,0.0973305785165547,0,0,0.004619,0.127046920771051,-4.56729395068984,0.00806865300143755,0.127046920771051,-4.56729395068984,0.00806865300143755,0.0297019972353343,-0.0146893924084368,-0.26562678069516,-1.94919473410406,68.64116207999,-0.16829620217866,0.00167695422319157,1,-1.02540620908369,37.7540874498703,-1.02540620908369,37.7540874498703,1,-2.17603712826531e-14,0,-8.88178419700125e-16,3.5527136788005e-15,-2.04281036531029e-14,-1.13797860024079e-15,3.5527136788005e-15,-2.04281036531029e-14,-1.13797860024079e-15,-0.610485790814114,1.13629605757996,-18.706014724672,0.12004920100119,0.0030441567743738,-1.90198620219734,-0.610485790814114,1.13629605757996,-18.706014724672,0.12004920100119,0.0030441567743738,-1.90198620219734
5.185,1.45450833133737,0.00600422509063806,-0.0438764654182089,0.0963472414289781,0.00350475128487185,-0.0431957175715969,-0.0504439666430357,0.0474304761633143,0.587866157541244,1.24884081677962,-0.0235230949093752,-0.340996509375001,0.0204342821306074,-0.0525045769755767,-0.0208668528433117,0.0472300882840944,0.5,-0.00566032295387927,-2.00637919835503,68.6587629483397,0.100407129684152,0,0,0.00370019999999992,0.128461707849169,-4.57031053868943,0.00758849403973727,0.128461707849169,-4.57031053868943,0.00758849403973727,0.0294934245948225,-0.0146019328318881,-0.264012162859601,-1.94940330674456,68.6412495395665,-0.1666815843431,0.00166673632401056,1,-1.01873026159602,37.7541348680785,-1.01873026159602,37.7541348680785,1,3.99680288865056e-15,1.4210854715202e-14,5.32907051820075e-15,-6.66133814775094e-15,-1.68753899743024e-14,1.20736753927986e-15,-6.66133814775094e-15,-1.68753899743024e-14,1.20736753927986e-15,-0.609877877427278,1.13631086497857,-18.715496662792,0.122317301730505,0.0029595929972623,-1.89380745329529,-0.609877877427278,1.13631086497857,-18.715496662792,0.122317301730505,0.0029595929972623,-1.89380745329529
5.19,1.45498453390911,0.00602204667076571,-0.0440945187542725,0.0946844028946424,0.00359219889315698,-0.0437918211380397,-0.0502034766512428,0.0484420803589247,0.587884038852147,1.2487188794095,-0.0252637547000001,-0.355278150000001,0.0212907598101855,-0.0516480992959986,-0.0206182024018912,0.0497300882840943,0.5,-0.00470751950594803,-2.03386166537065,68.661674424281,0.103483680851749,0,0,0.0027814,0.13159806975986,-4.56633569490637,0.0114942351983842,0.13159806975986,-4.56633569490637,0.0114942351983842,0.0310814002031173,-0.0146195080977431,-0.277454916661646,-2.00278026516753,68.6470549161833,-0.173971235809952,0.00175136300086023,1,-1.05800242568607,37.7570354916002,-1.05800242568607,37.7570354916002,1,-7.54951656745106e-15,-1.4210854715202e-14,-2.04281036531029e-14,-4.44089209850063e-16,1.33226762955019e-14,-4.57966997657877e-16,-4.44089209850063e-16,1.33226762955019e-14,-4.57966997657877e-16,-0.609258287885208,1.13632517739329,-18.7249435926906,0.124686190591329,0.00285699218514127,-1.8872845676648,-0.609258287885208,1.13632517739329,-18.7249435926906,0.124686190591329,0.00285699218514127,-1.8872845676648
