time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.44,1.40319490049137,0.00611869103448383,-0.0422523572234711,-0.0742914026712522,0.00608977805055756,-0.046490762293285,-0.0333396906590356,0.060989930026607,0.587986525780991,1.224258076672,-0.1942876672,-0.9106944,0.0545847131808567,-0.0183541459253274,-0.00899101591508748,0.15,0,0.0247298674172974,-4.03702528690761,68.8921752426305,0.235341583656413,0,0,0.0023424,0.150673671700247,-4.55712039016154,0.195925986770298,0.150673671700247,-4.55712039016154,0.195925986770298,0.0712195514620165,-0.0101140644524255,-0.620303549219313,-3.9658057354456,68.8820611781781,-0.384961965562976,0.00391079759465473,1,-2.26576241413949,37.8745558627398,-2.26576241413949,37.8745558627398,1,1.50990331349021e-14,0,-4.44089209850063e-15,-1.95399252334028e-14,2.1316282072803e-14,5.52335954751015e-15,-1.95399252334028e-14,2.1316282072803e-14,5.52335954751015e-15,-0.585445732539007,1.14211457078037,-18.3103566683882,0.157453888061477,-0.013964066298498,0.0861250997203945,-0.585445732539007,1.14211457078037,-18.3103566683882,0.157453888061477,-0.013964066298498,0.0861250997203945
5.445,1.40281584900061,0.00614918016309508,-0.0424826828485774,-0.0767924677275968,0.00610228637877535,-0.0458351489614398,-0.0330394218377257,0.059488724523868,0.588017140461153,1.2232752365503,-0.198851927646875,-0.914949759375001,0.0548426239728143,-0.0180962351333698,-0.00824101591508749,0.15,0,0.0253792083860835,-4.07299325349324,68.897092499371,0.236167793377364,0,0,0.0023155,0.14696921622587,-4.56098993745542,0.197036439914804,0.14696921622587,-4.56098993745542,0.197036439914804,0.0709753517322959,-0.0100529355705494,-0.618213819646783,-3.9660499351753,68.8821223070599,-0.382872235990446,0.00389761504637768,1,-2.25714085511968,37.8745892180922,-2.25714085511968,37.8745892180922,1,-5.32907051820075e-15,-1.4210854715202e-14,-1.77635683940025e-14,1.68753899743024e-14,-6.21724893790088e-15,-2.3037127760972e-15,1.68753899743024e-14,-6.21724893790088e-15,-2.3037127760972e-15,-0.584667377117232,1.14204244589916,-18.3097596981089,0.154593004176294,-0.0146501996518791,0.140008047989461,-0.584667377117232,1.14204244589916,-18.3097596981089,0.154593004176294,-0.0146501996518791,0.140008047989461
5.45,1.402424313572,0.00617979514175835,-0.0427093924563676,-0.079335144219115,0.00613598763270279,-0.0450527846106583,-0.0327461198323145,0.0581430145655154,0.588047874155828,1.2222695234375,-0.2034365625,-0.91884375,0.0550789106899969,-0.0178599484161873,-0.00749101591508751,0.15,0,0.0260052615489116,-4.10896122007887,68.9020097561115,0.236994003098315,0,0,0.0022886,0.147741699228106,-4.55529180251298,0.203584725288096,0.147741699228106,-4.55529180251298,0.203584725288096,0.0722507132303123,-0.0100015764961556,-0.62882097463401,-4.03671050684856,68.8920081796153,-0.391826971535773,0.0039645137183974,1,-2.3062536608851,37.8795258669491,-2.3062536608851,37.8795258669491,1,-1.50990331349021e-14,0,1.77635683940025e-15,1.90958360235527e-14,7.99360577730113e-15,2.77555756156289e-16,1.90958360235527e-14,7.99360577730113e-15,2.77555756156289e-16,-0.583902713174647,1.14196682520635,-18.308903346872,0.151883928502931,-0.0153634752713755,0.191780988005239,-0.583902713174647,1.14196682520635,-18.308903346872,0.151883928502931,-0.0153634752713755,0.191780988005239
5.455,1.40201942676813,0.00621053350184672,-0.0429335262542419,-0.0818803920012475,0.00615344837286701,-0.044730252323997,-0.0324604122974636,0.0566182662114561,0.588078722809626,1.22124083998874,-0.208039758915625,-0.922374009375,0.0552934280719719,-0.0176454310342122,-0.00674101591508753,0.15,0,0.0266132884602694,-4.14136272618149,68.9064523028999,0.238714003346787,0,0,0.00225715,0.144474502621335,-4.55894345260148,0.204768464349627,0.144474502621335,-4.55894345260148,0.204768464349627,0.0720211045557808,-0.00993429503374853,-0.626808894136406,-4.03694011552308,68.8920754610777,-0.389814891038168,0.0039518251322078,1,-2.29795185651798,37.8795617239134,-2.29795185651798,37.8795617239134,1,8.88178419700125e-15,0,8.88178419700125e-15,2.30926389122033e-14,1.77635683940025e-14,-3.60822483003176e-16,2.30926389122033e-14,1.77635683940025e-14,-3.60822483003176e-16,-0.583151712166741,1.1418876017927,-18.3077657782643,0.149320575412699,-0.0160579799420093,0.246525470763558,-0.583151712166741,1.1418876017927,-18.3077657782643,0.149320575412699,-0.0160579799420093,0.246525470763558
5.46,1.40160308425838,0.00624140810865764,-0.0431558350981776,-0.084460388993468,0.00619201381287967,-0.0442726335947392,-0.0321812171849404,0.0552145737593574,0.588109714250921,1.220189097952,-0.2126596928,-0.9255384,0.0554860472938077,-0.0174528118123764,-0.00599101591508754,0.15,0,0.0271984033116969,-4.17376423228412,68.9108948496883,0.24043400359526,0,0,0.0022257,0.144583159208281,-4.55414622622561,0.210933332949629,0.144583159208281,-4.55414622622561,0.210933332949629,0.073404774480719,-0.00989253703728316,-0.638330242226638,-4.10035945780341,68.901002312651,-0.397896238631456,0.00402449068408924,1,-2.34221939712557,37.8840302125376,-2.34221939712557,37.8840302125376,1,1.06581410364015e-14,1.4210854715202e-14,-5.32907051820075e-15,2.04281036531029e-14,-1.33226762955019e-14,-3.60822483003176e-16,2.04281036531029e-14,-1.33226762955019e-14,-3.60822483003176e-16,-0.582411898659775,1.14180499927772,-18.3063883247647,0.146866408945923,-0.0168265716164878,0.299630340847529,-0.582411898659775,1.14180499927772,-18.3063883247647,0.146866408945923,-0.0168265716164878,0.299630340847529
5.465,1.40117218771885,0.00627244771310437,-0.043376812132725,-0.0870460019916999,0.00621515155483294,-0.0441833041226575,-0.0319103658693186,0.0536734255022396,0.588140873515238,1.21911421822149,-0.217294529934375,-0.928335009375,0.0556566527348205,-0.0172822063713637,-0.00524101591508756,0.15,0,0.0277641087345957,-4.20297465945588,68.9147921149311,0.24298340737542,0,0,0.00228575,0.141658947000451,-4.55756445782515,0.212186142326431,0.141658947000451,-4.55756445782515,0.212186142326431,0.0731908913073703,-0.00981720545694073,-0.63639907587081,-4.10057334097675,68.9010776442314,-0.395965072275627,0.00401231717138092,1,-2.33425128117529,37.8840631496732,-2.33425128117529,37.8840631496732,1,-3.81916720471054e-14,0,-7.105427357601e-15,-1.82076576038526e-14,1.4210854715202e-14,-6.93889390390723e-16,-1.82076576038526e-14,1.4210854715202e-14,-6.93889390390723e-16,-0.581685578294211,1.14171840934285,-18.3047037277028,0.144504166212728,-0.0175125993148268,0.355090154715408,-0.581685578294211,1.14171840934285,-18.3047037277028,0.144504166212728,-0.0175125993148268,0.355090154715408
5.47,1.40072823262408,0.00630366820400199,-0.0435970521907331,-0.0896707719728629,0.00625771403883889,-0.0440047426693874,-0.0316467398451372,0.0522781255007884,0.588172190139504,1.2180161308855,-0.2219424271,-0.93076215,0.055805138864878,-0.0171337202413061,-0.00449101591508757,0.15,0,0.0283052775070217,-4.23218508662763,68.9186893801739,0.24553281115558,0,0,0.0023458,0.141204921623597,-4.55345272548288,0.217992566603876,0.141204921623597,-4.55345272548288,0.217992566603876,0.0746857613217708,-0.00977514228703942,-0.6488286245067,-4.15749932530584,68.9089142378868,-0.403295813351198,0.00409071400328058,1,-2.37430927162847,37.8879714561407,-2.37430927162847,37.8879714561407,1,-2.22044604925031e-14,0,1.33226762955019e-14,-1.02140518265514e-14,1.77635683940025e-14,-6.16173778666962e-15,-1.02140518265514e-14,1.77635683940025e-14,-6.16173778666962e-15,-0.58097047813582,1.14162826526474,-18.3027487363264,0.142318616768607,-0.0182331103869996,0.408616498206764,-0.58097047813582,1.14162826526474,-18.3027487363264,0.142318616768607,-0.0182331103869996,0.408616498206764
5.475,1.40027116135482,0.00633505592168241,-0.0438171671692705,-0.0922930809103936,0.00628666546347813,-0.04405730450685,-0.0313906323637729,0.0507182679502096,0.588203668169497,1.21689477526855,-0.226601533203126,-0.932818359375,0.0559314149561903,-0.0170074441499938,-0.00374101591508746,0.15,0,0.0288277119032259,-4.25859961135071,68.9219511698107,0.248391422872758,0,0,0.00226649999999999,0.138547197210073,-4.55666906422843,0.219313102493182,0.138547197210073,-4.55666906422843,0.219313102493182,0.0744860719504906,-0.00969496180588458,-0.64697525320191,-4.15769901467713,68.908994418368,-0.401442442046407,0.00407903528870887,1,-2.36666192569003,37.8880143818052,-2.36666192569003,37.8880143818052,1,-7.99360577730113e-15,0,-1.15463194561016e-14,1.15463194561016e-14,1.50990331349021e-14,-8.46545056276682e-15,1.15463194561016e-14,1.50990331349021e-14,-8.46545056276682e-15,-0.580266456790748,1.14153451376402,-18.3005168495133,0.140086220804995,-0.0189569042490981,0.464797036749234,-0.580266456790748,1.14153451376402,-18.3005168495133,0.140086220804995,-0.0189569042490981,0.464797036749234
5.48,1.39980085365841,0.00636665071789056,-0.0440373131156289,-0.094952844129012,0.00633418934065081,-0.0440381541089489,-0.0311418610401952,0.0492988436841072,0.58823534770431,1.215750099968,-0.2312699904,-0.9345024,0.0560354071554039,-0.0169034519507802,-0.00299101591508747,0.15,0,0.029325139007,-4.28501413607378,68.9252129594475,0.251250034589936,0,0,0.0021872,0.137788221229187,-4.55309683172439,0.22478920336053,0.137788221229187,-4.55309683172439,0.22478920336053,0.0759715078016068,-0.00965039636723527,-0.659298126800238,-4.20904262827216,68.9155625630803,-0.408048092210381,0.00415676297179323,1,-2.4027688327646,37.8912941036348,-2.4027688327646,37.8912941036348,1,-1.15463194561016e-14,0,-1.77635683940025e-15,-1.28785870856518e-14,8.88178419700125e-15,2.22044604925031e-16,-1.28785870856518e-14,8.88178419700125e-15,2.22044604925031e-16,-0.579572990935157,1.14143704532228,-18.2980106419998,0.138034857350483,-0.0197075467212605,0.51912893138348,-0.579572990935157,1.14143704532228,-18.2980106419998,0.138034857350483,-0.0197075467212605,0.51912893138348
5.485,1.39931725479282,0.00639844095226289,-0.0442579476553506,-0.0976101877276513,0.00636914976190371,-0.0441954160916692,-0.0309006724457909,0.047731928559585,0.588267224261786,1.21458206288493,-0.235945935221875,-0.935813259375,0.0561170508175236,-0.0168218082886605,-0.00224101591508749,0.15,0,0.0298031248017928,-4.30890459465003,68.9277897818941,0.254541717674027,0,0,0.00224565,0.135368209474393,-4.55609522149243,0.22617136614867,0.135368209474393,-4.55609522149243,0.22617136614867,0.0757871880808814,-0.00956339270572289,-0.657525899549235,-4.20922694799288,68.9156495667418,-0.406275864959377,0.00414560072400523,1,-2.39545609764613,37.8913416528228,-2.39545609764613,37.8913416528228,1,8.88178419700125e-16,0,7.99360577730113e-15,-2.22044604925031e-15,1.77635683940025e-15,3.33066907387547e-16,-2.22044604925031e-15,1.77635683940025e-15,3.33066907387547e-16,-0.578890043476343,1.14133586369186,-18.2952244825848,0.135904357221346,-0.0204486364696976,0.575835841724529,-0.578890043476343,1.14133586369186,-18.2952244825848,0.135904357221346,-0.0204486364696976,0.575835841724529
5.49,1.39882024992204,0.0064304654340238,-0.0444791945456106,-0.100303291960681,0.0064218258170579,-0.0442982877613552,-0.0306668744143222,0.0462995035340909,0.588299331786209,1.2133906312495,-0.2406274997,-0.93675015,0.0561762983991469,-0.0167625607070372,-0.0014910159150875,0.15,0,0.0302556760915228,-4.33279505322628,68.9303666043408,0.257833400758119,0,0,0.0023041,0.134232366740804,-4.55298005315524,0.231361219569038,0.134232366740804,-4.55298005315524,0.231361219569038,0.0773051775636887,-0.00951644435289468,-0.670093039769415,-4.25548987566258,68.9208501599879,-0.412259639011375,0.00422487275081448,1,-2.42812551136921,37.8939382681291,-2.42812551136921,37.8939382681291,1,-4.44089209850063e-15,-1.4210854715202e-14,-7.105427357601e-15,-1.33226762955019e-15,0,2.22044604925031e-15,-1.33226762955019e-15,0,2.22044604925031e-15,-0.578217123125482,1.14123089105968,-18.2921610332317,0.133960366425135,-0.0212132346713817,0.630785001583817,-0.578217123125482,1.14123089105968,-18.2921610332317,0.133960366425135,-0.0212132346713817,0.630785001583817
5.495,1.39830978960906,0.00646271246206922,-0.0447013398912674,-0.102993285642495,0.00646237084439277,-0.0445179206752549,-0.030440683271579,0.0447319725959755,0.5883316599767,1.21217578164062,-0.245312812490625,-0.937312509375,0.0562131115756901,-0.016725747530494,-0.00074101591508752,0.15,0,0.030688233675233,-4.35440751692922,68.9322435174675,0.261508584604023,0,0,0.0022885,0.132011682970756,-4.55575101372042,0.232800758689507,0.132011682970756,-4.55575101372042,0.232800758689507,0.0771369034537863,-0.00942140926452078,-0.668403478201148,-4.2556581497725,68.9209451950762,-0.410570077443108,0.00421423696843254,1,-2.42115371124016,37.893987855356,-2.42115371124016,37.893987855356,1,1.95399252334028e-14,0,-1.77635683940025e-15,-1.68753899743024e-14,2.93098878501041e-14,-2.60902410786912e-15,-1.68753899743024e-14,2.93098878501041e-14,-2.60902410786912e-15,-0.577554332051203,1.14112216851292,-18.2888153021939,0.131893951581465,-0.0219591113422561,0.687892999198755,-0.577554332051203,1.14112216851292,-18.2888153021939,0.131893951581465,-0.0219591113422561,0.687892999198755
5.5,1.39778576546984,0.00649521876249352,-0.044924466566963,-0.10571739395997,0.00651976144401563,-0.0447002382244633,-0.0302219067765473,0.0432924614690611,0.588364241135604,1.2109375,-0.25,-0.9375,0.0562274695274851,-0.016711389578699,8.98408491246364e-06,0.15,0,0.031094969774177,-4.37601998063216,68.9341204305942,0.265183768449928,0,0,0.0022729,0.130527444883143,-4.55300624195647,0.237733351035139,0.130527444883143,-4.55300624195647,0.237733351035139,0.0786842451144338,-0.00937061925773848,-0.681183136454462,-4.29733573551772,68.9247498113365,-0.415999368004614,0.00429485353803801,1,-2.45074893204311,37.8958858773776,-2.45074893204311,37.8958858773776,1,3.5527136788005e-15,0,-6.21724893790088e-15,-1.33226762955019e-15,-3.28626015289046e-14,1.77635683940025e-15,-1.33226762955019e-15,-3.28626015289046e-14,1.77635683940025e-15,-0.576901222213944,1.14100962315455,-18.285189916082,0.130021391102562,-0.0227309703283254,0.743341675820852,-0.576901222213944,1.14100962315455,-18.285189916082,0.130021391102562,-0.0227309703283254,0.743341675820852
5.505,1.39724813352424,0.00652797163364238,-0.0451487152362249,-0.108437627397491,0.00656517901421963,-0.0449475744594944,-0.0300107382378373,0.0417282807339132,0.588397062209753,1.20967578164062,-0.254687187509375,-0.937312509375001,0.0562193605391134,-0.0167194985670707,0.000758984084912448,0.15,0,0.0314812189341121,-4.39540250078772,68.9352982121392,0.26884501819659,0,0,0.0022721,0.128474989621566,-4.55554656470673,0.239227012147857,0.128474989621566,-4.55554656470673,0.239227012147857,0.078532254569806,-0.00926716873209346,-0.679576689380411,-4.29748772606235,68.9248532618621,-0.414392920930563,0.00428474727444697,1,-2.44411996368724,37.8959375820627,-2.44411996368724,37.8959375820627,1,8.88178419700125e-15,0,-5.32907051820075e-15,4.44089209850063e-15,1.50990331349021e-14,-5.27355936696949e-16,4.44089209850063e-15,1.50990331349021e-14,-5.27355936696949e-16,-0.576258011591777,1.14089331474772,-18.2812804004014,0.1279891403331,-0.0234776932254128,0.800763792064388,-0.576258011591777,1.14089331474772,-18.2812804004014,0.1279891403331,-0.0234776932254128,0.800763792064388
5.51,1.39669679193784,0.006561005217755,-0.0453741401931537,-0.111190341144285,0.0066265618240609,-0.0451744602613264,-0.0298069894700613,0.0402854210387476,0.588430155930946,1.2083906312495,-0.2593725003,-0.93675015,0.0561887907067113,-0.0167500683994729,0.00150898408491243,0.15,0,0.0318413070872099,-4.41478502094328,68.9364759936843,0.272506267943251,0,0,0.0022713,0.126876673345947,-4.5531001636611,0.243875886592775,0.126876673345947,-4.5531001636611,0.243875886592775,0.0800107301038497,-0.00920662983211374,-0.691727875173839,-4.33477429083942,68.9272693638522,-0.419221607230669,0.00436140561614671,1,-2.47048116247339,37.8971413861059,-2.47048116247339,37.8971413861059,1,8.88178419700125e-15,0,9.76996261670138e-15,-1.77635683940025e-15,1.95399252334028e-14,-6.32827124036339e-15,-1.77635683940025e-15,1.95399252334028e-14,-6.32827124036339e-15,-0.575624283828791,1.14077316316227,-18.2770892942365,0.126158644914994,-0.0242551033624403,0.856627074435866,-0.575624283828791,1.14077316316227,-18.2770892942365,0.126158644914994,-0.0242551033624403,0.856627074435866
5.515,1.39613169747618,0.00659430750621418,-0.04560084119486,-0.113939803625502,0.00667662520116625,-0.0454456720602901,-0.0296108150482211,0.0387330941124976,0.588463508849836,1.20708206288493,-0.264054064778125,-0.935813259374999,0.0561357751518872,-0.0168030839542969,0.00225898408491242,0.15,0,0.0321802588040072,-4.4321725569763,68.9369147775706,0.276510752288987,0,0,0.00222555,0.124999028668441,-4.55541021389911,0.245418607599845,0.124999028668441,-4.55541021389911,0.245418607599845,0.0798752506375604,-0.00909448120148642,-0.690205302378214,-4.33490977030572,68.9273815124828,-0.417699034435043,0.00435183385469063,1,-2.46419803797167,37.8971959655988,-2.46419803797167,37.8971959655988,1,-7.99360577730113e-15,0,3.5527136788005e-15,-1.02140518265514e-14,-1.15463194561016e-14,1.11022302462516e-15,-1.02140518265514e-14,-1.15463194561016e-14,1.11022302462516e-15,-0.575000237021724,1.14064923822598,-18.2726128074004,0.124171066741619,-0.0250023687260452,0.914227259558116,-0.575000237021724,1.14064923822598,-18.2726128074004,0.124171066741619,-0.0250023687260452,0.914227259558116
5.52,1.39555275265822,0.00662791077523899,-0.045828892709324,-0.116720097598771,0.00674176198603971,-0.045712826532378,-0.02942202317169,0.0372953386629718,0.588497154826054,1.205750099968,-0.2687300096,-0.9345024,0.0560603469498592,-0.0168785121563249,0.00300898408491253,0.15,0,0.0324927620035597,-4.44956009300932,68.937353561457,0.280515236634724,0,0,0.0021798,0.123092048839993,-4.5532384823573,0.249841288896235,0.123092048839993,-4.5532384823573,0.249841288896235,0.0813834544966933,-0.00902914862339964,-0.702568156672968,-4.36817663851263,68.9283244128336,-0.422052920038325,0.00442983181804961,1,-2.48791121684617,37.897663875455,-2.48791121684617,37.897663875455,1,-5.32907051820075e-15,1.4210854715202e-14,2.04281036531029e-14,-2.53130849614536e-14,1.86517468137026e-14,-7.49400541621981e-16,-2.53130849614536e-14,1.86517468137026e-14,-7.49400541621981e-16,-0.574385423803201,1.14052145080873,-18.2678534677884,0.122392621944783,-0.0257850963335986,0.970370721926795,-0.574385423803201,1.14052145080873,-18.2678534677884,0.122392621944783,-0.0257850963335986,0.970370721926795
5.525,1.39495992040658,0.00666180071457709,-0.0460582729597648,-0.119496167104731,0.00679535954560184,-0.0459800506494778,-0.0292407529086279,0.0357563969892441,0.588531076696011,1.20439477526855,-0.273398466796875,-0.932818359375,0.0559625477476835,-0.0169763113585006,0.00375898408491252,0.15,0,0.0327837668491396,-4.46498012700884,68.937087352227,0.284484196867761,0,0,0.0021722,0.121360876741818,-4.55531693358185,0.251430642315555,0.121360876741818,-4.55531693358185,0.251430642315555,0.0812644560744452,-0.00890820741337362,-0.701128837512002,-4.36829563693488,68.9284453540437,-0.420613600877358,0.00442079078197498,1,-2.48197150491256,37.8977219146496,-2.48197150491256,37.8977219146496,1,-1.77635683940025e-14,0,-3.5527136788005e-15,-1.59872115546023e-14,3.28626015289046e-14,2.13717932240343e-15,-1.59872115546023e-14,3.28626015289046e-14,2.13717932240343e-15,-0.573780148138156,1.1403898917298,-18.2628078908225,0.12042281126594,-0.0265296432143659,1.02809604692194,-0.573780148138156,1.1403898917298,-18.2628078908225,0.12042281126594,-0.0265296432143659,1.02809604692194
5.53,1.39435311022817,0.00669600636973506,-0.0462890381254321,-0.122301410693133,0.00686314582856812,-0.0462594630983623,-0.0290668203753405,0.0343252867081852,0.588565307716909,1.2030161308855,-0.2780575729,-0.93076215,0.0558424374338432,-0.0170964216723409,0.0045089840849125,0.15,0,0.0330480887424481,-4.48040016100836,68.936821142997,0.288453157100798,0,0,0.0021646,0.119366704347669,-4.55336223411231,0.255599961452972,0.119366704347669,-4.55336223411231,0.255599961452972,0.0827080707667536,-0.00883262578343786,-0.712896095360567,-4.39769209024162,68.9279885172136,-0.42444293825985,0.00449503821123964,1,-2.50285422978354,37.8974910150362,-2.50285422978354,37.8974910150362,1,-8.88178419700125e-15,-1.4210854715202e-14,7.105427357601e-15,-1.02140518265514e-14,2.8421709430404e-14,5.19029264012261e-15,-1.02140518265514e-14,2.8421709430404e-14,5.19029264012261e-15,-0.573183992861403,1.14025446897416,-18.2574784828535,0.118669071223117,-0.0273138236629862,1.08446230807631,-0.573183992861403,1.14025446897416,-18.2574784828535,0.118669071223117,-0.0273138236629862,1.08446230807631
5.535,1.39373228661999,0.00673051309150313,-0.0465211435866495,-0.125102814692435,0.00691973983072337,-0.046523964190882,-0.0289003328766544,0.0328060781021075,0.588599828284508,1.20161421822149,-0.282705470065625,-0.928335009375,0.0557000843128055,-0.0172387747933786,0.00525898408491249,0.15,0,0.0332904010435977,-4.4939671112968,68.9358201294113,0.292345068626803,0,0,0.00217815,0.117788948557831,-4.55520905343931,0.257231557484531,0.117788948557831,-4.55520905343931,0.257231557484531,0.08260567214251,-0.00870257325386548,-0.711540036672817,-4.39779448886585,68.9281185697432,-0.4230868795721,0.00448652812689092,1,-2.49725782984326,37.8975527373155,-2.49725782984326,37.8975527373155,1,2.1316282072803e-14,-1.4210854715202e-14,5.32907051820075e-15,3.5527136788005e-15,-1.24344978758018e-14,-1.11022302462516e-16,3.5527136788005e-15,-1.24344978758018e-14,-1.11022302462516e-16,-0.572597240137548,1.140115291733,-18.2518624450461,0.11672761687758,-0.0280527417296027,1.14220294246201,-0.572597240137548,1.140115291733,-18.2518624450461,0.11672761687758,-0.0280527417296027,1.14220294246201
5.54,1.39309736388882,0.00676534757433663,-0.0467546732362143,-0.127931732265057,0.00698963829083751,-0.0468164690861592,-0.0287411063834525,0.0313880034325357,0.588634671391035,1.200189097952,-0.2873403072,-0.925538399999999,0.0555355751216905,-0.0174032839844936,0.00600898408491247,0.15,0,0.0335058487929241,-4.50753406158523,68.9348191158256,0.296236980152807,0,0,0.0021917,0.115756465636679,-4.55342730291719,0.261156937286458,0.115756465636679,-4.55342730291719,0.261156937286458,0.0839784890578219,-0.00861583901199597,-0.722656251727474,-4.4235555725274,68.9262032768136,-0.42641927157475,0.00455667563007712,1,-2.51546423253357,37.8965936383189,-2.51546423253357,37.8965936383189,1,-1.24344978758018e-14,-1.4210854715202e-14,-9.76996261670138e-15,8.88178419700125e-16,-1.77635683940025e-15,5.93969318174459e-15,8.88178419700125e-16,-1.77635683940025e-15,5.93969318174459e-15,-0.57201944348758,1.13997226546459,-18.2459621446087,0.115008632499977,-0.0288351143941674,1.19868253747723,-0.57201944348758,1.13997226546459,-18.2459621446087,0.115008632499977,-0.0288351143941674,1.19868253747723
5.545,1.39244830806358,0.00680049439537535,-0.0469895749935383,-0.130757208094693,0.00704855889072063,-0.047083870690645,-0.0285892178665899,0.0298944644592872,0.588669814075139,1.19874083998874,-0.291960241084375,-0.922374009375,0.0553490047509197,-0.0175898543552644,0.00675898408491245,0.15,0,0.0336988267304079,-4.51939734343195,68.9330890965693,0.300313629280982,0,0,0.0021736,0.114341729758507,-4.55504250142269,0.262826485836079,0.114341729758507,-4.55504250142269,0.262826485836079,0.0838927682825351,-0.00847628593141702,-0.721383055291122,-4.4236412933027,68.9263428298942,-0.425146075138398,0.00454869417778653,1,-2.51020946951108,37.8966590091449,-2.51020946951108,37.8966590091449,1,-8.88178419700125e-16,0,-7.105427357601e-15,-2.22044604925031e-15,-2.1316282072803e-14,-8.88178419700125e-16,-2.22044604925031e-15,-2.1316282072803e-14,-8.88178419700125e-16,-0.571450852503052,1.13982552194082,-18.239775344196,0.113109044318261,-0.0295640659147865,1.25633620667199,-0.571450852503052,1.13982552194082,-18.239775344196,0.113109044318261,-0.0295640659147865,1.25633620667199
5.55,1.39178503819816,0.00683597769273806,-0.0472259667043361,-0.13360854800617,0.00711990492908391,-0.0473946069222525,-0.0284444839998367,0.0284953566221404,0.588705288957706,1.1972695234375,-0.2965634375,-0.918843750000001,0.0551404867839687,-0.0177983723222154,0.00750898408491244,0.15,0,0.0338648105195161,-4.53126062527868,68.9313590773131,0.304390278409157,0,0,0.0021555,0.11213003589296,-4.55342889464637,0.266546247952647,0.11213003589296,-4.55342889464637,0.266546247952647,0.0852661466236743,-0.00838185810723228,-0.732456680404602,-4.44599447865501,68.9229772192058,-0.428066401995528,0.00461857862351045,1,-2.52613107683867,37.8949756774866,-2.52613107683867,37.8949756774866,1,1.77635683940025e-15,0,-2.22044604925031e-14,2.66453525910038e-15,1.50990331349021e-14,-3.99680288865056e-15,2.66453525910038e-15,1.50990331349021e-14,-3.99680288865056e-15,-0.570890986788887,1.13967496446512,-18.2333043643415,0.111438012749687,-0.0303406427959844,1.31282617387197,-0.570890986788887,1.13967496446512,-18.2333043643415,0.111438012749687,-0.0303406427959844,1.31282617387197
5.555,1.39110752555535,0.00687177943703781,-0.0474637275461465,-0.136455740076158,0.00717994861963112,-0.047652186586235,-0.0283069676839507,0.0270285506978813,0.588741068415949,1.1957752365503,-0.301148072353125,-0.914949759375,0.0549101425974876,-0.0180287165086966,0.00825898408491242,0.15,0,0.034008082616997,-4.54156854195761,68.9289153448777,0.308499634107367,0,0,0.00227219999999999,0.110862631437072,-4.5548125114214,0.268251259561026,0.110862631437072,-4.5548125114214,0.268251259561026,0.085196959203025,-0.00823263995519144,-0.731264957842354,-4.44606366607566,68.9231264373579,-0.42687467943328,0.0046111171755857,1,-2.5212122841269,37.8950449188348,-2.5212122841269,37.8950449188348,1,-9.76996261670138e-15,0,7.105427357601e-15,1.28785870856518e-14,2.1316282072803e-14,-4.08006961549745e-15,1.28785870856518e-14,2.1316282072803e-14,-4.08006961549745e-15,-0.570340153614374,1.13952074997778,-18.226547331258,0.109566941330711,-0.0310548377192277,1.37034799610956,-0.570340153614374,1.13952074997778,-18.226547331258,0.109566941330711,-0.0310548377192277,1.37034799610956
