time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
8.355,0.227568308198302,0.00416558208944906,0.0261606319504897,-0.416840894912666,0.00754515612277261,0.0172032681699277,-0.0985373209388444,0.0295394712884176,0.586024557428816,0.00046106432750781,-0.0121200373343746,0.230547009374998,-0.0137722945092274,-0.0867111536154115,-0.12232483572325,-0.0811913623820611,0.5,-0.114479739921716,2.76533846947352,68.4542854527303,-0.186045323059512,0,0,0.00238214999999998,0.046825931623232,-4.55970612753654,0.0651225302313563,0.046825931623232,-4.55970612753654,0.0651225302313563,-0.0697108855114987,0.0570233640577551,0.444887213326804,2.71611080030504,68.5121795907046,0.257310890008926,0.00285399217734523,1,1.52259957379439,37.6895797928204,1.52259957379439,37.6895797928204,1,-1.77635683940025e-15,0,-7.99360577730113e-15,2.1316282072803e-14,4.79616346638068e-14,-9.29811783123569e-16,2.1316282072803e-14,4.79616346638068e-14,-9.29811783123569e-16,-0.749586318754856,1.11367721756468,-2.48150560732056,0.0407784518192755,-0.0137147064321346,4.84444938089546,-0.749586318754856,1.11367721756468,-2.48150560732056,0.0407784518192755,-0.0137147064321346,4.84444938089546
8.36,0.225490269448821,0.00420296123397101,0.0262442853767141,-0.414989420510075,0.00744196328891663,0.0165061638053997,-0.0983877589775734,0.0300937721691118,0.586061914423689,0.000403291168000086,-0.0110001471999999,0.217442399999999,-0.0129902863629848,-0.085929145469169,-0.12271829253516,-0.0786913623820616,0.5,-0.113876644685384,2.74485525313052,68.4534146788138,-0.184514322801156,0,0,0.0022759,0.0486497614300276,-4.55480152449326,0.0667645415858829,0.0486497614300276,-4.55480152449326,0.0667645415858829,-0.068687899629136,0.0574357760195281,0.435993898953854,2.67616735350138,68.5108504548333,0.251479576152688,0.00279900741098239,1,1.49166312875409,37.6889196116066,1.49166312875409,37.6889196116066,1,2.17603712826531e-14,1.4210854715202e-14,-8.88178419700125e-16,-2.30926389122033e-14,2.48689957516035e-14,3.31679128606766e-15,-2.30926389122033e-14,2.48689957516035e-14,3.31679128606766e-15,-0.749378757486835,1.11361202009552,-2.457389905626,0.0418703476356502,-0.0127249173273902,4.81260824155575,-0.749378757486835,1.11361202009552,-2.457389905626,0.0418703476356502,-0.0127249173273902,4.81260824155575
8.365,0.223421518330459,0.00423975496105769,0.0263240950939413,-0.413128918254435,0.00731798172820327,0.0156997758886846,-0.0982359432011896,0.0304916228432355,0.586098686740974,0.00035095450225775,-0.00994526631562476,0.204546009374999,-0.0122206062663399,-0.085159465372524,-0.123099249347071,-0.0761913623820613,0.5,-0.113274349063061,2.72391583144734,68.4529758058914,-0.18281885595004,0,0,0.0022238,0.0486238227591116,-4.55578079831602,0.065103238493343,0.0486238227591116,-4.55578079831602,0.065103238493343,-0.0688917741672321,0.0580013639746808,0.436958888987596,2.67596347896329,68.5114160427885,0.25244456618643,0.00280572816950788,1,1.49565597681061,37.6892012476167,1.49565597681061,37.6892012476167,1,2.39808173319034e-14,0,8.88178419700125e-16,8.88178419700125e-16,1.86517468137026e-14,6.66133814775094e-16,8.88178419700125e-16,1.86517468137026e-14,6.66133814775094e-16,-0.749166242139163,1.11355173632661,-2.43342520157065,0.0428124257629496,-0.0117491459600046,4.78313803966397,-0.749166242139163,1.11355173632661,-2.43342520157065,0.0428124257629496,-0.0117491459600046,4.78313803966397
8.37,0.221362010271605,0.00427596145612566,0.0264002947710056,-0.411286349372622,0.00720374628635591,0.0150200624573373,-0.0980819102727769,0.0309596592274715,0.586134880184908,0.000303731954500064,-0.00895431290000004,0.191874149999999,-0.0114642336310734,-0.0844030927372575,-0.123467706158981,-0.0736913623820609,0.5,-0.11267794256505,2.70297640976415,68.452536932969,-0.181123389098925,0,0,0.0021717,0.0502875905869757,-4.55092706784188,0.0668633987395069,0.0502875905869757,-4.55092706784188,0.0668633987395069,-0.0677917387977212,0.0583526997969904,0.42760901551163,2.63518467096642,68.510889632766,0.246485626412694,0.00274786450483602,1,1.46404793273631,37.6889418787578,1.46404793273631,37.6889418787578,1,3.99680288865056e-15,-1.4210854715202e-14,1.24344978758018e-14,-9.32587340685131e-15,-2.66453525910038e-15,1.22124532708767e-15,-9.32587340685131e-15,-2.66453525910038e-15,1.22124532708767e-15,-0.748949028603519,1.11349629427353,-2.40961149734726,0.0437510573096091,-0.0107794527922231,4.75265529864638,-0.748949028603519,1.11349629427353,-2.40961149734726,0.0437510573096091,-0.0107794527922231,4.75265529864638
8.375,0.219311745534059,0.00431152854064456,0.0264727400271732,-0.409434678590735,0.00706908526406667,0.0142317322253364,-0.0979260674509905,0.0312674326708086,0.586170435610637,0.000261306762695312,-0.008026123046875,0.179443359375,-0.0107221602581325,-0.0836610193643166,-0.123823662970891,-0.0711913623820614,0.5,-0.112084540986513,2.68170647682973,68.4525234913538,-0.179250790263726,0,0,0.00235974999999997,0.0501402154868344,-4.55200092024918,0.0652303518189612,0.0501402154868344,-4.55200092024918,0.0652303518189612,-0.0679828272428324,0.0588658678827253,0.428631239695943,2.63499358252131,68.5114028008517,0.247507850597008,0.00275487609439231,1,1.46828047878489,37.6891978809307,1.46828047878489,37.6891978809307,1,-2.17603712826531e-14,1.4210854715202e-14,2.66453525910038e-15,-5.32907051820075e-15,1.86517468137026e-14,3.02535774210355e-15,-5.32907051820075e-15,1.86517468137026e-14,3.02535774210355e-15,-0.748727635886553,1.11344563816031,-2.3859417786698,0.0445371844174663,-0.00983178937620502,4.7246069279367,-0.748727635886553,1.11344563816031,-2.3859417786698,0.0445371844174663,-0.00983178937620502,4.7246069279367
8.38,0.217270676966537,0.00434645646295469,0.026541652498165,-0.407601759297636,0.00694461037848569,0.013566257123631,-0.0977684441901959,0.0316494873277648,0.586205359552283,0.000223368192000084,-0.00715944959999959,0.167270399999996,-0.00999539296375656,-0.0829342520699407,-0.124167119782802,-0.068691362382061,0.5,-0.111499420055672,2.6604365438953,68.4525100497387,-0.177378191428526,0,0,0.0025478,0.0516308563051666,-4.54722581728655,0.0670926644306533,0.0516308563051666,-4.54722581728655,0.0670926644306533,-0.0668071417870924,0.0591551105990898,0.418832014784645,2.5936294021082,68.5116651603377,0.241453823356108,0.00269417981224308,1,1.4361780671985,37.6893323277108,1.4361780671985,37.6893323277108,1,1.99840144432528e-14,1.4210854715202e-14,1.15463194561016e-14,-2.22044604925031e-15,1.33226762955019e-14,-6.38378239159465e-16,-2.22044604925031e-15,1.33226762955019e-14,-6.38378239159465e-16,-0.748502297728932,1.11339970021333,-2.36241614887721,0.045327976331659,-0.00888529790706419,4.69548940271767,-0.748502297728932,1.11339970021333,-2.36241614887721,0.045327976331659,-0.00888529790706419,4.69548940271767
8.385,0.215238803747325,0.00438069525178558,0.0266068918235582,-0.405759647870295,0.00680015027335427,0.0127951454746957,-0.097609451253992,0.0318681625820338,0.586239596371736,0.000189611953820279,-0.00635296102812477,0.155372259375,-0.00928495113388016,-0.0822238102400643,-0.124498076594712,-0.0661913623820615,0.5,-0.110919615507269,2.6389489934236,68.4529148968818,-0.17532111075437,0,0,0.00237490000000003,0.0513727207300292,-4.5483840439702,0.0654905667607366,0.0513727207300292,-4.5483840439702,0.0654905667607366,-0.0669851834737456,0.0596145667790088,0.41990570005503,2.59345136042156,68.5121246165177,0.242527508626493,0.00270144067321321,1,1.44062635845393,37.6895620424471,1.44062635845393,37.6895620424471,1,0,1.4210854715202e-14,2.66453525910038e-15,1.06581410364015e-14,6.21724893790088e-15,5.31519273039294e-15,1.06581410364015e-14,6.21724893790088e-15,5.31519273039294e-15,-0.748273532440126,1.11335840566237,-2.33902749902949,0.0459623189100348,-0.00796862027293666,4.66885802684972,-0.748273532440126,1.11335840566237,-2.33902749902949,0.0459623189100348,-0.00796862027293666,4.66885802684972
8.39,0.213216076502784,0.00441424716094867,0.0266686686230467,-0.403937005433691,0.00666625968848093,0.0121422303914805,-0.0974491110354338,0.0321648036008431,0.586273153266686,0.00015974063050006,-0.00560524030000087,0.143766150000003,-0.00859186891880867,-0.0815307280249928,-0.124816533406622,-0.0636913623820611,0.5,-0.110350577583546,2.6174614429519,68.453319744025,-0.173264030080214,0,0,0.002202,0.0526809791338962,-4.54371050631332,0.0674404115648457,0.0526809791338962,-4.54371050631332,0.0674404115648457,-0.0657362776632649,0.0598409720677447,0.409671758348443,2.55172516528864,68.5131607160928,0.236407728268218,0.00263800491750386,1,1.40818902477204,37.6900827769202,1.40818902477204,37.6900827769202,1,2.66453525910038e-15,-1.4210854715202e-14,-1.77635683940025e-15,4.44089209850063e-16,2.22044604925031e-14,1.79023462720806e-15,4.44089209850063e-16,2.22044604925031e-14,1.79023462720806e-15,-0.748041553062584,1.1133216912372,-2.31577602963349,0.0466096010883698,-0.00704826046524717,4.64110689247391,-0.748041553062584,1.1133216912372,-2.31577602963349,0.0466096010883698,-0.00704826046524717,4.64110689247391
8.395,0.211202493536624,0.00444706455418234,0.0267268508978574,-0.402105069525795,0.0065128913819143,0.0113883736136341,-0.09728783641474,0.0322955882961496,0.586305978251216,0.000133464105632974,-0.00491478375937482,0.132469509375001,-0.0079171931990386,-0.0808560523052227,-0.125122490218533,-0.0611913623820616,0.5,-0.109789275997098,2.59587959026618,68.4541329015114,-0.171022304697512,0,0,0.00218365,0.052321957892957,-4.54494280313381,0.0658717877789954,0.052321957892957,-4.54494280313381,0.0658717877789954,-0.0659011066492073,0.0602455673959719,0.410791097048246,2.55156033630269,68.513565311421,0.237527066968021,0.00264547347830584,1,1.41282894533229,37.6902856233794,1.41282894533229,37.6902856233794,1,-1.68753899743024e-14,0,-1.68753899743024e-14,4.44089209850063e-15,1.59872115546023e-14,5.38458166943201e-15,4.44089209850063e-15,1.59872115546023e-14,5.38458166943201e-15,-0.747806879533361,1.11328946375621,-2.29265456580552,0.0470957320258919,-0.00616527002466914,4.61588303157528,-0.747806879533361,1.11328946375621,-2.29265456580552,0.0470957320258919,-0.00616527002466914,4.61588303157528
8.4,0.209198003602106,0.00447915161608765,0.0267816383731133,-0.400293219653123,0.00637041946821345,0.0107472411821877,-0.0971256429872712,0.0325076080134187,0.586338079110511,0.000110500000000124,-0.00428000000000006,0.121499999999999,-0.00726198538347876,-0.0802008444896629,-0.125415947030443,-0.0586913623820612,0.5,-0.109241323068619,2.57429773758044,68.4549460589978,-0.168780579314809,0,0,0.0021653,0.0534409296460296,-4.54039514965643,0.0678920572888231,0.0534409296460296,-4.54039514965643,0.0678920572888231,-0.0645838760621885,0.0604088801792669,0.400156046696662,2.50971386151826,68.515354939177,0.23137546738184,0.00257951018820692,1,1.38023836499028,37.691182533064,1.38023836499028,37.691182533064,1,-3.46389583683049e-14,0,1.77635683940025e-15,-1.90958360235527e-14,2.30926389122033e-14,6.03683769639929e-15,-1.90958360235527e-14,2.30926389122033e-14,6.03683769639929e-15,-0.74756970490369,1.11326166465713,-2.26966340000602,0.0476032215195144,-0.00527381983270204,4.58949477449373,-0.74756970490369,1.11326166465713,-2.26966340000602,0.0476032215195144,-0.00527381983270204,4.58949477449373
8.405,0.207202604218356,0.00451046323798526,0.0268329106643022,-0.398471999232011,0.00620906364180047,0.0100112442197673,-0.0969629436495716,0.0325521486109928,0.586369407703285,9.05741131327353e-05,-0.00369920874062446,0.110875509375003,-0.00662731975137823,-0.0795661788575623,-0.125696903842353,-0.0561913623820617,0.5,-0.108703641758237,2.5527404335514,68.4561561783231,-0.166352865712281,0,0,0.00221244999999999,0.0529906263154487,-4.54169111550232,0.0663591543279409,0.0529906263154487,-4.54169111550232,0.0663591543279409,-0.0647354135574202,0.0607576317226544,0.401315185472429,2.50956232402304,68.5157036907204,0.232534606157607,0.00258714481930037,1,1.38504560439555,37.6913580087002,1.38504560439555,37.6913580087002,1,-9.32587340685131e-15,0,0,1.15463194561016e-14,2.30926389122033e-14,-1.80411241501588e-15,1.15463194561016e-14,2.30926389122033e-14,-1.80411241501588e-15,-0.747330550939693,1.11323818325317,-2.2467953297041,0.0479447397622718,-0.00442695928098898,4.56566143516857,-0.747330550939693,1.11323818325317,-2.2467953297041,0.0479447397622718,-0.00442695928098898,4.56566143516857
8.41,0.205216242554311,0.00454100549147494,0.0268808563166725,-0.396671382049926,0.00605887453606265,0.00938172267980854,-0.0967997471021859,0.0326807782307068,0.586399972357723,7.34208704999961e-05,-0.00317063970000042,0.100614150000002,-0.00601428489080498,-0.0789531439969891,-0.125965360654264,-0.0536913623820613,0.5,-0.108181988895025,2.53118312952236,68.4573662976484,-0.163925152109751,0,0,0.0022596,0.0539128871885737,-4.53729232338151,0.0684332758991957,0.0539128871885737,-4.53729232338151,0.0684332758991957,-0.0633543230852753,0.0608576624944308,0.390308615726149,2.46782880643708,68.5182239601429,0.226383463616384,0.00251884086368511,1,1.35247513322208,37.6926196454102,1.35247513322208,37.6926196454102,1,2.66453525910038e-15,0,5.32907051820075e-15,8.88178419700125e-15,1.4210854715202e-14,-5.05151476204446e-15,8.88178419700125e-15,1.4210854715202e-14,-5.05151476204446e-15,-0.747089590447807,1.11321896600598,-2.22405073785715,0.0483161555182144,-0.00356696059163973,4.54062519268457,-0.747089590447807,1.11321896600598,-2.22405073785715,0.0483161555182144,-0.00356696059163973,4.54062519268457
8.415,0.203238915461187,0.00457073595531997,0.0269253700615776,-0.394861333323077,0.00589047186774137,0.00866485087976158,-0.0966364643689409,0.0326410975452848,0.586429728938558,5.87837763204035e-05,-0.00269243147187548,0.0907342593749991,-0.00542398237825907,-0.0783628414844432,-0.126221317466174,-0.0511913623820609,0.5,-0.107673258651586,2.50976522324676,68.4589608468703,-0.161318117079237,0,0,0.0022528,0.0533804564428522,-4.53864154062035,0.0669380801802077,0.0533804564428522,-4.53864154062035,0.0669380801802077,-0.0634925674675484,0.0611497448268543,0.391501702731314,2.46769056205481,68.5185160424753,0.227576550621549,0.00252660016567898,1,1.35742537502111,37.6927673259053,1.35742537502111,37.6927673259053,1,-1.02140518265514e-14,0,8.88178419700125e-16,2.66453525910038e-14,1.95399252334028e-14,-4.30211422042248e-16,2.66453525910038e-14,1.95399252334028e-14,-4.30211422042248e-16,-0.746847347788344,1.11320388554498,-2.2014224295623,0.0485165078707188,-0.00275845070661325,4.51815888727455,-0.746847347788344,1.11320388554498,-2.2014224295623,0.0485165078707188,-0.00275845070661325,4.51815888727455
8.42,0.201270568822842,0.00459966252983688,0.0269666291880449,-0.393072306091899,0.00573345016210531,0.00804746558918517,-0.0964730972658535,0.0326879443502244,0.58645868626705,4.64158719999386e-05,-0.0022626303999993,0.0812543999999971,-0.00485752789779976,-0.0777963870039839,-0.126464774278084,-0.0486913623820614,0.5,-0.10718333613415,2.48834731697116,68.4605553960922,-0.158711082048723,0,0,0.002246,0.0541037903096822,-4.53441195364383,0.0690491495045649,0.0541037903096822,-4.53441195364383,0.0690491495045649,-0.0620541643884767,0.0611867416358747,0.380169364642563,2.42629315258269,68.5217421377281,0.221458282593827,0.00245624316671261,1,1.32504727940098,37.69438128128,1.32504727940098,37.69438128128,1,-1.64313007644523e-14,0,-1.95399252334028e-14,1.90958360235527e-14,3.99680288865056e-14,2.77555756156289e-15,1.90958360235527e-14,3.99680288865056e-14,2.77555756156289e-15,-0.746603975603017,1.11319289356603,-2.17891087563373,0.0487553912749991,-0.00193224433569296,4.49445727003702,-0.746603975603017,1.11319289356603,-2.17891087563373,0.0487553912749991,-0.00193224433569296,4.49445727003702
8.425,0.199311198855302,0.00462774565988317,0.0270045449448933,-0.391273826805964,0.00555896683735341,0.00735104107884349,-0.0963100527900947,0.0325665194263453,0.586486804383664,3.60802001952987e-05,-0.00187918945312537,0.0721933593749995,-0.00431605021789652,-0.0772549093240806,-0.126695731089994,-0.046191362382061,0.5,-0.10670910818865,2.4671773173952,68.4625211466379,-0.155942099703063,0,0,0.00226105,0.053498611010582,-4.53580403334851,0.0675933425527333,0.053498611010582,-4.53580403334851,0.0675933425527333,-0.0621791817750215,0.0614214946343149,0.381390569790019,2.42616813519614,68.5219768907265,0.222679487741282,0.00246408610913103,1,1.33011628960935,37.6945008216154,1.33011628960935,37.6945008216154,1,-8.88178419700125e-16,0,-7.105427357601e-15,1.50990331349021e-14,5.32907051820075e-14,5.8564264548977e-15,1.50990331349021e-14,5.32907051820075e-14,5.8564264548977e-15,-0.746359999130619,1.11318584696378,-2.15650892682362,0.0488185935638195,-0.00116405629603761,4.4733271605845,-0.746359999130619,1.11318584696378,-2.15650892682362,0.0488185935638195,-0.00116405629603761,4.4733271605845
8.43,0.197360750412395,0.00465499502554415,0.0270392823910223,-0.389496689702713,0.00539602327410496,0.00674641703936551,-0.0961473257499406,0.0325336469990151,0.586514092565282,2.75502745001877e-05,-0.00153996710000026,0.0635701500000003,-0.00380069203277157,-0.0767395511389557,-0.126914187901905,-0.0436913623820615,0.5,-0.106256568564841,2.44600731781924,68.4644868971836,-0.153173117357404,0,0,0.0022761,0.0540287560100694,-4.53176035575052,0.0697242220522156,0.0540287560100694,-4.53176035575052,0.0697242220522156,-0.0606927216342151,0.061396241944796,0.369799506443843,2.38531459618502,68.5258831391284,0.216626389086424,0.00239209589309186,1,1.29809976390807,37.6964542611062,1.29809976390807,37.6964542611062,1,3.06421554796543e-14,0,0,1.46549439250521e-14,7.105427357601e-15,2.23432383705813e-15,1.46549439250521e-14,7.105427357601e-15,2.23432383705813e-15,-0.746115549809271,1.11318270289095,-2.13421714057749,0.0489290277385064,-0.000373754806085338,4.45093541488574,-0.746115549809271,1.11318270289095,-2.13421714057749,0.0489290277385064,-0.000373754806085338,4.45093541488574
8.435,0.195419218997697,0.0046813741428347,0.0270707677886738,-0.387710152378715,0.00521645871356112,0.00607097928554194,-0.0959853166416123,0.032333504851282,0.586540515217584,2.06105547575497e-05,-0.00124272618437438,0.0554040093749997,-0.00331260919510012,-0.0762514683012842,-0.127120144713815,-0.0411913623820611,0.5,-0.105822622775791,2.42524342679833,68.4668037724404,-0.15026601942269,0,0,0.00222264999999999,0.0533613585367902,-4.53318499824897,0.0683091301286964,0.0533613585367902,-4.53318499824897,0.0683091301286964,-0.0608046366814585,0.0615731806209874,0.371043046006641,2.38520268113776,68.5260600778046,0.217869928649222,0.00239998200062081,1,1.30326349484573,37.696545399441,1.30326349484573,37.696545399441,1,4.44089209850063e-16,0,4.44089209850063e-15,2.1316282072803e-14,1.24344978758018e-14,9.15933995315754e-16,2.1316282072803e-14,1.24344978758018e-14,9.15933995315754e-16,-0.745871148650614,1.11318330356862,-2.11202845446945,0.0488606536738918,0.000352415136449107,4.43110236133271,-0.745871148650614,1.11318330356862,-2.11202845446945,0.0488606536738918,0.000352415136449107,4.43110236133271
8.44,0.193486548632307,0.00470689443573401,0.0270991517270291,-0.385945182210571,0.00504853816299228,0.0054790094299781,-0.0958240129793831,0.0322235303554883,0.586566082053986,1.505692800019e-05,-0.000985132800000788,0.0477144000000003,-0.00285297132166737,-0.0757918304278515,-0.127313601525725,-0.0386913623820616,0.5,-0.105413349149232,2.40447953577744,68.4691206476972,-0.147358921487977,0,0,0.0021692,0.0537024888786277,-4.52935653563407,0.0704337887947659,0.0537024888786277,-4.52935653563407,0.0704337887947659,-0.0592831677559758,0.0614871821868886,0.359290334919795,2.34519636802145,68.530607829884,0.211931413431803,0.00232696428176252,1,1.27186499972876,37.6988190020781,1.27186499972876,37.6988190020781,1,-7.99360577730113e-15,0,-8.88178419700125e-16,-1.4210854715202e-14,-4.44089209850063e-15,-6.80011602582908e-16,-1.4210854715202e-14,-4.44089209850063e-15,-6.80011602582908e-16,-0.745626903309051,1.11318761183487,-2.08994351308429,0.0488482484703295,0.00110495053585109,4.40998738776667,-0.745626903309051,1.11318761183487,-2.08994351308429,0.0488482484703295,0.00110495053585109,4.40998738776667
8.445,0.191562733778484,0.00473152290678845,0.0271243755321325,-0.384171010564607,0.00486498856452327,0.00482481315743543,-0.0956638042231463,0.0319488697410403,0.586590762217464,1.06971950080137e-05,-0.000764755165625353,0.0405210093750021,-0.00242296124109108,-0.0753618203472752,-0.127494558337636,-0.0361913623820612,0.5,-0.105025708671339,2.38423232582009,68.4717717518842,-0.144337845588993,0,0,0.00214324999999999,0.0529847227045366,-4.53080354089337,0.069060060863734,0.0529847227045366,-4.53080354089337,0.069060060863734,-0.0593821600316446,0.061606068869934,0.360550423192562,2.3450973757458,68.5307267165671,0.21319150170457,0.0023348535045012,1,1.27709942104276,37.6988815852077,1.27709942104276,37.6988815852077,1,-7.105427357601e-15,0,5.32907051820075e-15,-3.5527136788005e-15,3.5527136788005e-15,-5.63438184997267e-15,-3.5527136788005e-15,3.5527136788005e-15,-5.63438184997267e-15,-0.745383323920097,1.1131954570541,-2.06795541155762,0.0486558744363072,0.0017878944557738,4.39139529290033,-0.745383323920097,1.1131954570541,-2.06795541155762,0.0486558744363072,0.0017878944557738,4.39139529290033
8.45,0.189647717687313,0.00475527279306075,0.0271465741364888,-0.382418538207374,0.00469313302785095,0.00424519130566474,-0.09550466921709,0.0317655937352137,0.586614565947773,7.35156249986879e-06,-0.000579062499999949,0.0338437499999991,-0.00202377540431135,-0.0749626345104955,-0.127663015149546,-0.0336913623820617,0.5,-0.104665829594247,2.36398511586275,68.4744228560712,-0.14131676969001,0,0,0.0021173,0.0531489219654873,-4.52720632906579,0.0711593942732449,0.0531489219654873,-4.52720632906579,0.0711593942732449,-0.0578369253381463,0.061460758081816,0.348718580982491,2.30614819052461,68.535883614153,0.207401811292465,0.0022613217858404,1,1.24649662974798,37.7014591721702,1.24649662974798,37.7014591721702,1,-6.21724893790088e-15,0,-1.68753899743024e-14,-1.50990331349021e-14,3.90798504668055e-14,-1.97064586870965e-15,-1.50990331349021e-14,3.90798504668055e-14,-1.97064586870965e-15,-0.7451404911444,1.11320680829809,-2.04606489343056,0.0485281942325373,0.00250125933528995,4.37150749798689,-0.7451404911444,1.11320680829809,-2.04606489343056,0.0485281942325373,0.00250125933528995,4.37150749798689
8.455,0.187741493595186,0.00477811481961947,0.0271657015354198,-0.380657165301718,0.00450673732583643,0.00361151602484925,-0.0953469834559413,0.0314213110498663,0.586637467355952,4.85314094533784e-06,-0.000425423896875277,0.0277027593749999,-0.00165662350647516,-0.0745954826126593,-0.127818971961456,-0.0311913623820613,0.5,-0.104330758118791,2.34445232778734,68.4773800209437,-0.138232623284891,0,0,0.00216135,0.0523940662366726,-4.52866585796511,0.0698272174878127,0.0523940662366726,-4.52866585796511,0.0698272174878127,-0.0579232185617695,0.0615215504098647,0.349989597458397,2.30606189730099,68.5359444064811,0.208672827768372,0.00226917552100031,1,1.25177837241649,37.7014931532413,1.25177837241649,37.7014931532413,1,1.28785870856518e-14,0,9.76996261670138e-15,-8.88178419700125e-16,2.66453525910038e-15,-3.5527136788005e-15,-8.88178419700125e-16,2.66453525910038e-15,-3.5527136788005e-15,-0.744898897483711,1.11322148316093,-2.0242652579442,0.0482214053199332,0.00314003325840116,4.35409078429987,-0.744898897483711,1.11322148316093,-2.0242652579442,0.0482214053199332,0.00314003325840116,4.35409078429987
8.46,0.18584400411197,0.00480006402224295,0.0271818747625272,-0.378917533918908,0.00433203378616439,0.00304303208890162,-0.0951907165576583,0.0311692351813593,0.586659477237402,3.04844799980941e-06,-0.000301107199999873,0.0221183999999965,-0.00132272874427377,-0.0742615878504579,-0.127962428773367,-0.0286913623820609,0.5,-0.104026644812567,2.32491953971193,68.4803371858161,-0.135148476879773,0,0,0.0022054,0.0524001371667282,-4.52533575252349,0.071865320956455,0.0524001371667282,-4.52533575252349,0.071865320956455,-0.0563762646308266,0.0613201458498466,0.338247479793451,2.2685432750811,68.5416573316659,0.203099002913661,0.00219617756002435,1,1.22231288300168,37.7043481789937,1.22231288300168,37.7043481789937,1,1.19904086659517e-14,0,9.76996261670138e-15,-6.21724893790088e-15,3.28626015289046e-14,-8.88178419700125e-16,-6.21724893790088e-15,3.28626015289046e-14,-8.88178419700125e-16,-0.744658593496537,1.1132394570611,-2.00255735083334,0.0479879714711964,0.00381306287191307,4.33537056033212,-0.744658593496537,1.1132394570611,-2.00255735083334,0.0479879714711964,0.00381306287191307,4.33537056033212
8.465,0.183955240442034,0.00482109553787158,0.0271950567304479,-0.377169589286322,0.0041441101759665,0.00242783750459203,-0.095036222736402,0.0307622399327836,0.586680575275869,1.79791757037862e-06,-0.000203277878124464,0.0171112593749996,-0.00102332757327414,-0.0739621866794583,-0.128093385585277,-0.0261913623820614,0.5,-0.103750677774158,2.30626316813946,68.4835734091275,-0.132047691389231,0,0,0.0022323,0.0516246530938815,-4.52679824567056,0.0705737604862549,0.0516246530938815,-4.52679824567056,0.0705737604862549,-0.0564501296437641,0.0613231538910587,0.339523821828634,2.26846941006819,68.5416603397071,0.204375344948845,0.00220395817029475,1,1.22761870764705,37.7043536583737,1.22761870764705,37.7043536583737,1,-1.86517468137026e-14,-1.4210854715202e-14,1.77635683940025e-15,7.99360577730113e-15,-3.28626015289046e-14,3.49720252756924e-15,7.99360577730113e-15,-3.28626015289046e-14,3.49720252756924e-15,-0.744420039414295,1.11326053864705,-1.98093478321352,0.047580671542122,0.00440749066634957,4.31903582401702,-0.744420039414295,1.11326053864705,-1.98093478321352,0.047580671542122,0.00440749066634957,4.31903582401702
8.47,0.182075144359727,0.00484122640896235,0.0272053442046044,-0.375443343613635,0.00396782546968553,0.00186810409379676,-0.0948834595300892,0.0304479021172802,0.58670077306148,9.76414500142297e-07,-0.000128997900000094,0.0127021499999991,-0.000759669849596568,-0.0736985289557807,-0.128211842397187,-0.023691362382061,0.5,-0.103508975825779,2.28760679656698,68.486809632439,-0.128946905898688,0,0,0.0022592,0.0514963666904862,-4.52376205679678,0.0725197172828942,0.0514963666904862,-4.52376205679678,0.0725197172828942,-0.0549208641070664,0.0610687872334778,0.328019197303403,2.23268593245993,68.5478784196725,0.199072291404699,0.00213240714102954,1,1.19957009259942,37.707460688684,1.19957009259942,37.707460688684,1,-3.99680288865056e-15,0,-5.32907051820075e-15,2.66453525910038e-14,1.68753899743024e-14,5.78703751585863e-15,2.66453525910038e-14,1.68753899743024e-14,5.78703751585863e-15,-0.744183248988445,1.11328471061129,-1.959398530307,0.0472552453872128,0.00503974452394217,4.30139657463123,-0.744183248988445,1.11328471061129,-1.959398530307,0.0472552453872128,0.00503974452394217,4.30139657463123
