time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.365,1.47170025266409,0.00719853262148237,-0.055178402614836,0.0128054587299133,0.00630790511391367,-0.0660730778638258,-0.0395488368530552,0.0635508090680193,0.589064120124133,1.23634909866805,-0.129453916496875,-0.805794759375,0.0483858084538096,-0.0245530506523745,0.0108926615039885,0.132469277631732,0.5,0.0487547978184159,-3.22483194937242,68.8105376593522,0.314413642885417,0,0,0.0027373,0.187326895544857,-4.55310705820287,0.100976773185792,0.187326895544857,-4.55310705820287,0.100976773185792,0.0699725969075653,-0.0105928085209549,-0.595383405554776,-3.12081697472925,68.7960687209798,-0.286507046336627,0.00375532406742284,1,-1.71392507520365,37.8315553997006,-1.71392507520365,37.8315553997006,1,-1.50990331349021e-14,1.4210854715202e-14,4.44089209850063e-15,-4.88498130835069e-15,-6.21724893790088e-15,-2.96984659087229e-15,-4.88498130835069e-15,-6.21724893790088e-15,-2.96984659087229e-15,-0.579048246861824,1.13437766040653,-19.0863641713563,0.179637631754316,-0.0108944443836875,-1.05691874956311,-0.579048246861824,1.13437766040653,-19.0863641713563,0.179637631754316,-0.0108944443836875,-1.05691874956311
5.37,1.47175659672061,0.00723049031845611,-0.0555117469078775,0.0104950227600903,0.00643108128385489,-0.0669509203010286,-0.0392307490133093,0.0636712309637571,0.589096184359261,1.2356917178455,-0.1335061121,-0.81503415,0.0489432729752796,-0.0239955861309045,0.0115675078921472,0.134969277631732,0.5,0.0497767557814589,-3.25887432710803,68.8144137892037,0.31995092655261,0,0,0.0027469,0.189420231232049,-4.54879088932421,0.10650563109445,0.189420231232049,-4.54879088932421,0.10650563109445,0.0724147274044044,-0.010366256554845,-0.615290755605398,-3.18645959970361,68.8040475326488,-0.295339829052865,0.00388090394461295,1,-1.76168094299348,37.8355390177422,-1.76168094299348,37.8355390177422,1,7.105427357601e-15,-1.4210854715202e-14,-8.88178419700125e-16,1.77635683940025e-14,5.32907051820075e-15,-1.2490009027033e-15,1.77635683940025e-14,5.32907051820075e-15,-1.2490009027033e-15,-0.578145069153988,1.13432038084849,-19.0915552989021,0.181117478701664,-0.0116721729504553,-1.02910708579959,-0.578145069153988,1.13432038084849,-19.0915552989021,0.181117478701664,-0.0116721729504553,-1.02910708579959
5.375,1.47180141465777,0.00726299852545851,-0.0558498140438224,0.00819239935716725,0.00653480840369348,-0.067931946727667,-0.0389127621852443,0.0635788341635836,0.589128799408576,1.23501396179199,-0.137603759765625,-0.823974609375,0.0494828921879964,-0.0234559669181877,0.0122548542803058,0.137469277631732,0.5,0.050792483577668,-3.29283595273023,68.8179913560557,0.325941341172781,0,0,0.0027485,0.190427343036959,-4.55287788794146,0.106540235403266,0.190427343036959,-4.55287788794146,0.106540235403266,0.0722142579545828,-0.0100036668393097,-0.612867777013298,-3.18666006915344,68.8044101223644,-0.292916850460764,0.00386565868453085,1,-1.751650187931,37.8357240870709,-1.751650187931,37.8357240870709,1,3.5527136788005e-15,0,-3.5527136788005e-15,-1.19904086659517e-14,7.105427357601e-15,-2.60902410786912e-15,-1.19904086659517e-14,7.105427357601e-15,-2.60902410786912e-15,-0.577235357367484,1.13425922055584,-19.0965957272222,0.182339487185514,-0.0124510819554619,-0.997954745677977,-0.577235357367484,1.13425922055584,-19.0965957272222,0.182339487185514,-0.0124510819554619,-0.997954745677977
5.38,1.47183455433171,0.00729610597669848,-0.0561926211292273,0.00584018154132627,0.00666252687072148,-0.0688601300661713,-0.038594625294164,0.0636721982120286,0.589162008511643,1.234315607008,-0.1417453504,-0.8326104,0.0500043237076129,-0.0229345353985712,0.0129547006684644,0.139969277631732,0.5,0.0517907878692692,-3.32679757835244,68.8215689229078,0.331931755792953,0,0,0.0027501,0.192304569636889,-4.54858689332875,0.112115245298511,0.192304569636889,-4.54858689332875,0.112115245298511,0.0747754601941057,-0.00976068157151903,-0.633698966986641,-3.25202211815833,68.8118082413363,-0.301767211193765,0.0039970781779033,1,-1.79943299546343,37.8394176335871,-1.79943299546343,37.8394176335871,1,-3.95239396766556e-14,0,-7.105427357601e-15,-5.77315972805081e-15,1.77635683940025e-14,3.91353616180368e-15,-5.77315972805081e-15,1.77635683940025e-14,3.91353616180368e-15,-0.576318596039788,1.13419403738319,-19.1014889101906,0.183841452181069,-0.0132642945080477,-0.969209007459174,-0.576318596039788,1.13419403738319,-19.1014889101906,0.183841452181069,-0.0132642945080477,-0.969209007459174
5.385,1.47185596344398,0.00732978365698379,-0.0565403083320157,0.00349709595032996,0.0067699226739459,-0.0698635543488431,-0.0382767358682819,0.0635494069407766,0.589195787415078,1.23359643761024,-0.145929346784375,-0.840936009374999,0.0505072328449945,-0.0224316262611896,0.0136670470566231,0.142469277631732,0.5,0.0527819151357746,-3.36076444546656,68.8248129985363,0.33876308361087,0,0,0.00277355,0.193368784386763,-4.55265049234413,0.112179947954189,0.193368784386763,-4.55265049234413,0.112179947954189,0.0745843224400102,-0.0093760687416427,-0.631259170096695,-3.25221325591243,68.8121928541661,-0.299327414303819,0.00398173901781315,1,-1.78933112136167,37.839613316887,-1.78933112136167,37.839613316887,1,3.10862446895044e-15,0,-3.5527136788005e-15,2.66453525910038e-15,-2.04281036531029e-14,3.80251385934116e-15,2.66453525910038e-15,-2.04281036531029e-14,3.80251385934116e-15,-0.575395316199581,1.13412482079775,-19.1062266278294,0.185048371909226,-0.0140717142488274,-0.937093979942912,-0.575395316199581,1.13412482079775,-19.1062266278294,0.185048371909226,-0.0140717142488274,-0.937093979942912
5.39,1.4718654906763,0.00736407940528771,-0.0568928759162372,0.00110403387534868,0.00690144605478237,-0.0708225451476816,-0.037958844786692,0.0636134439423375,0.589230179486776,1.2328562454695,-0.1501541847,-0.84894615,0.0509913040101027,-0.0219475550960814,0.0143918934447817,0.144969277631732,0.5,0.0537543714669389,-3.39473131258068,68.8280570741647,0.345594411428786,0,0,0.002797,0.19476856643837,-4.54840172414762,0.117845351391914,0.19476856643837,-4.54840172414762,0.117845351391914,0.0773668675987525,-0.00912177272413481,-0.653876730070007,-3.31736444498194,68.8189353014406,-0.308282318641299,0.00412443852668056,1,-1.83751485386924,37.8429793301746,-1.83751485386924,37.8429793301746,1,-8.43769498715119e-15,-1.4210854715202e-14,8.88178419700125e-16,2.66453525910038e-15,9.76996261670138e-15,-2.63677968348475e-15,2.66453525910038e-15,9.76996261670138e-15,-2.63677968348475e-15,-0.574465021814468,1.13405142699523,-19.1108123194687,0.186547142877852,-0.0149167572291807,-0.907395198218462,-0.574465021814468,1.13405142699523,-19.1108123194687,0.186547142877852,-0.0149167572291807,-0.907395198218462
5.395,1.47186309277994,0.00739895891866788,-0.0572502900977483,-0.00127703885216336,0.00701104410854464,-0.0718013007724124,-0.0376413792808677,0.0634519219167779,0.589265154315979,1.2320948303428,-0.154418274053125,-0.856635759375,0.0514562286381952,-0.0214826304679889,0.0151292398329405,0.147469277631732,0.5,0.0547190161881023,-3.42870384785966,68.8309639450389,0.354852608390047,0,0,0.00276785,0.195833734527326,-4.55243188515152,0.117943702660106,0.195833734527326,-4.55243188515152,0.117943702660106,0.0771858377197829,-0.00871383128889892,-0.651420158799744,-3.3175454748609,68.8193432428758,-0.305825747371036,0.00410900698601011,1,-1.82734206886786,37.843186394214,-1.82734206886786,37.843186394214,1,1.50990331349021e-14,0,4.44089209850063e-15,-2.22044604925031e-15,8.88178419700125e-16,6.66133814775094e-16,-2.22044604925031e-15,8.88178419700125e-16,6.66133814775094e-16,-0.573528481806,1.1339738715253,-19.1152374499336,0.187675000381747,-0.0157474120303006,-0.874229275635269,-0.573528481806,1.1339738715253,-19.1152374499336,0.187675000381747,-0.0157474120303006,-0.874229275635269
5.4,1.47184862182759,0.00743446798735735,-0.0576124929800042,-0.00370845065175544,0.00714490358450089,-0.0727449906523246,-0.0373241024900751,0.0634782269850117,0.589300754380979,1.231312,-0.15872,-0.864000000000001,0.0519017178170404,-0.0210371412891438,0.0158790862210992,0.149969277631732,0.5,0.0556637758811124,-3.46267638313864,68.8338708159131,0.364110805351306,0,0,0.0027387,0.195668611826051,-4.54844290191397,0.123827323919805,0.195668611826051,-4.54844290191397,0.123827323919805,0.0805925289881465,-0.00847391116234141,-0.679244735778394,-3.38208385415049,68.8253969047507,-0.315133930427168,0.00428455925363638,1,-1.87689617092255,37.8462084048977,-1.87689617092255,37.8462084048977,1,-2.62012633811537e-14,0,-3.5527136788005e-15,-1.68753899743024e-14,3.46389583683049e-14,1.74860126378462e-15,-1.68753899743024e-14,3.46389583683049e-14,1.74860126378462e-15,-0.572585279513911,1.13389201115464,-19.1195053415913,0.189107380919408,-0.0166188809969338,-0.84349103234443,-0.572585279513911,1.13389201115464,-19.1195053415913,0.189107380919408,-0.0166188809969338,-0.84349103234443
5.405,1.47182206310828,0.00747055917050295,-0.0579788717270324,-0.0061192548290222,0.00725296112720451,-0.0735326159564572,-0.0370075432568699,0.0632481534295045,0.58933693654999,1.23050757034468,-0.163057724071875,-0.871034259375001,0.052327488486254,-0.0206113706199301,0.0166290862210991,0.15,0.00614447365357442,0.0566011857992998,-3.50384883926598,68.8362833649029,0.37094377126334,0,0,0.00277015,0.170834151709414,-4.55690937207234,0.127865227645223,0.170834151709414,-4.55690937207234,0.127865227645223,0.0812350537816399,-0.00830916566853556,-0.684557142937777,-3.381441329357,68.8255616502445,-0.320446337586551,0.00431805772568362,1,-1.89895797494998,37.8462945094717,-1.89895797494998,37.8462945094717,1,-1.24344978758018e-14,1.4210854715202e-14,-9.76996261670138e-15,-3.5527136788005e-15,-1.77635683940025e-15,3.52495810318487e-15,-3.5527136788005e-15,-1.77635683940025e-15,3.52495810318487e-15,-0.571636954824184,1.13380589909705,-19.1236063340316,0.189934943155989,-0.017464742864774,-0.808948528701217,-0.571636954824184,1.13380589909705,-19.1236063340316,0.189934943155989,-0.017464742864774,-0.808948528701217
5.41,1.4717837937076,0.00750705533767443,-0.0583389419720848,-0.00842901086272936,0.0073222293874878,-0.0712848977038274,-0.0366934922982859,0.0626162662587771,0.589373559270026,1.2296813655295,-0.1674297853,-0.87773415,0.0527332619855608,-0.0202055971206233,0.0173790862210991,0.15,0,0.0575456088317213,-3.54502129539332,68.8386959138927,0.377776737175374,0,0,0.0028016,0.167493140380799,-4.55051119783099,0.135172199662385,0.167493140380799,-4.55051119783099,0.135172199662385,0.0843036582843715,-0.00812139329343184,-0.709731145690975,-3.46071763710896,68.8305745205993,-0.331954408515683,0.00447688158269029,1,-1.96014799252579,37.8488201597458,-1.96014799252579,37.8488201597458,1,1.28785870856518e-14,0,4.44089209850063e-15,-8.88178419700125e-16,-2.57571741713036e-14,1.60982338570648e-15,-8.88178419700125e-16,-2.57571741713036e-14,1.60982338570648e-15,-0.570697117903736,1.13371570008624,-19.1275204653044,0.187030183342066,-0.0182819162249734,-0.770125114886367,-0.570697117903736,1.13371570008624,-19.1275204653044,0.187030183342066,-0.0182819162249734,-0.770125114886367
5.415,1.47173483000373,0.00754376779916373,-0.058688363244135,-0.0107044580782448,0.00735615107272482,-0.0690089777512198,-0.0363834403766545,0.0616413928436475,0.589410435947814,1.22883321806587,-0.171834501340625,-0.884095509375,0.0531187685627139,-0.0198200905434702,0.0181290862210991,0.15,0,0.0584843886728845,-3.59051172874333,68.8417696694134,0.378166815342386,0,0,0.00276355,0.162933588898994,-4.55446284129286,0.13585166517931,0.162933588898994,-4.55446284129286,0.13585166517931,0.0841417981699067,-0.00778955626915254,-0.707607847667729,-3.4608794972234,68.8309063576236,-0.329831110492437,0.00446354705305833,1,-1.95136926701774,37.8490017822418,-1.95136926701774,37.8490017822418,1,-8.88178419700125e-15,0,-3.5527136788005e-15,5.77315972805081e-15,1.06581410364015e-14,1.83186799063151e-15,5.77315972805081e-15,1.06581410364015e-14,1.83186799063151e-15,-0.569772911202634,1.1336219367383,-19.1312381214667,0.183467567819693,-0.0190075137772673,-0.726597251672673,-0.569772911202634,1.1336219367383,-19.1312381214667,0.183467567819693,-0.0190075137772673,-0.726597251672673
5.42,1.47167391277129,0.00758072588136174,-0.0590255925478485,-0.013024684654776,0.00741168499770119,-0.0666063817446716,-0.0360778928086093,0.0608399776657816,0.58944756396002,1.227962968928,-0.1762701696,-0.8901144,0.0534837680658241,-0.01945509104036,0.0188790862210991,0.15,0,0.0594021620225775,-3.63600216209334,68.8448434249341,0.378556893509398,0,0,0.0027255,0.164328505587321,-4.54571028055028,0.143367832863063,0.164328505587321,-4.54571028055028,0.143367832863063,0.0857340627852587,-0.00748314559924691,-0.720129073170126,-3.55026809930809,68.8373602793348,-0.34157217966081,0.00454259120355362,1,-2.01520773120005,37.8522208481264,-2.01520773120005,37.8522208481264,1,2.75335310107039e-14,-1.4210854715202e-14,-2.66453525910038e-15,7.99360577730113e-15,3.5527136788005e-15,-1.36002320516582e-15,7.99360577730113e-15,3.5527136788005e-15,-1.36002320516582e-15,-0.568866674317858,1.1335244915053,-19.1347384103935,0.180061608249248,-0.0197121207730484,-0.685456424183578,-0.568866674317858,1.1335244915053,-19.1347384103935,0.180061608249248,-0.0197121207730484,-0.685456424183578
5.425,1.4716014191472,0.00761786623319019,-0.0593528068374284,-0.0153349934872401,0.0074374236559397,-0.0648229760091455,-0.035777204238619,0.0597650441793321,0.589484845428938,1.22707046765137,-0.180735068359375,-0.895787109375,0.0538280250466011,-0.019110834059583,0.0196290862210991,0.15,0,0.0603085701480143,-3.67638847646947,68.8491889713874,0.3764414307721,0,0,0.0026931,0.16018033552217,-4.549438370844,0.144141217486322,0.16018033552217,-4.549438370844,0.144141217486322,0.0855853520743722,-0.00714106042317245,-0.718045568207958,-3.55041681001896,68.8377023645109,-0.339488674698642,0.00452951776232175,1,-2.00659454490606,37.8523840394249,-2.00659454490606,37.8523840394249,1,8.88178419700125e-16,0,3.5527136788005e-15,-7.99360577730113e-15,-8.88178419700125e-15,3.08086889333481e-15,-7.99360577730113e-15,-8.88178419700125e-15,3.08086889333481e-15,-0.567977061738844,1.13342380644183,-19.1380188594131,0.176770889387831,-0.0203398649145216,-0.6400779965749,-0.567977061738844,1.13342380644183,-19.1380188594131,0.176770889387831,-0.0203398649145216,-0.6400779965749
5.43,1.47151862627036,0.00765517641835339,-0.0596717190826962,-0.0176806389977234,0.00748438298290385,-0.0628703513989235,-0.0354809400651872,0.0588126959847101,0.589522271240741,1.2261555724255,-0.1852274579,-0.901110149999999,0.0541513254093868,-0.0187875336967973,0.0203790862210991,0.15,0,0.0611950134339999,-3.7167747908456,68.8535345178407,0.374325968034801,0,0,0.0026607,0.162871976964027,-4.5418670656519,0.150816049812455,0.162871976964027,-4.5418670656519,0.150816049812455,0.0863693545577613,-0.00679033677082542,-0.723673657541308,-3.63040543628783,68.8467441810699,-0.34934768950659,0.00456509781625382,1,-2.06102567998348,37.856904645909,-2.06102567998348,37.856904645909,1,-1.33226762955019e-14,0,4.44089209850063e-15,5.77315972805081e-15,6.21724893790088e-15,1.52655665885959e-15,5.77315972805081e-15,6.21724893790088e-15,1.52655665885959e-15,-0.567101740655764,1.1333201078212,-19.141104205497,0.173564838179047,-0.021056018638203,-0.596444873520953,-0.567101740655764,1.1333201078212,-19.141104205497,0.173564838179047,-0.021056018638203,-0.596444873520953
5.435,1.47142337022806,0.0076926838236525,-0.0599824748512682,-0.0200347446067016,0.00751332190088042,-0.0616853417419256,-0.0351902808949949,0.0576825388356248,0.589559904715029,1.22521815018118,-0.189745581628125,-0.906080259375,0.0544534751662889,-0.0184853839398952,0.0211290862210992,0.15,0,0.062065527282441,-3.75319192594023,68.858087658698,0.374101246726698,0,0,0.00266795,0.159358766152366,-4.54545099431033,0.151665113982688,0.159358766152366,-4.54545099431033,0.151665113982688,0.0862329251795837,-0.00644378728798287,-0.721637618541486,-3.63054186566601,68.8470907305527,-0.347311650506768,0.0045523327024956,1,-2.05260604180034,37.8570736563729,-2.05260604180034,37.8570736563729,1,9.76996261670138e-15,0,1.06581410364015e-14,1.28785870856518e-14,-2.22044604925031e-14,-5.49560397189452e-15,1.28785870856518e-14,-2.22044604925031e-14,-5.49560397189452e-15,-0.56624221709031,1.13321271963458,-19.143947932091,0.170794062012388,-0.0217129289828463,-0.549767781767542,-0.56624221709031,1.13321271963458,-19.143947932091,0.170794062012388,-0.0217129289828463,-0.549767781767542
5.44,1.47131591940613,0.00773040260162673,-0.0602868602291176,-0.0224315537229187,0.00756277774032575,-0.0603970861543827,-0.0349049275770975,0.056712980494905,0.589597725562119,1.224258076672,-0.1942876672,-0.9106944,0.0547342861286604,-0.0182045729775237,0.0218790862210992,0.15,0,0.0629133573327036,-3.78960906103486,68.8626407995554,0.373876525418594,0,0,0.0026752,0.161018311865348,-4.53914516041536,0.157954759045602,0.161018311865348,-4.53914516041536,0.157954759045602,0.0873679973842503,-0.00611194403775659,-0.730206399642389,-3.70224106365062,68.8565288555176,-0.356329874223878,0.00460646636253333,1,-2.10215288963245,37.8617805113744,-2.10215288963245,37.8617805113744,1,1.77635683940025e-15,0,1.59872115546023e-14,1.37667655053519e-14,2.39808173319034e-14,-4.71844785465692e-16,1.37667655053519e-14,2.39808173319034e-14,-4.71844785465692e-16,-0.565396324618624,1.13310188709414,-19.1465598387119,0.16820592771353,-0.0223957297393179,-0.505254451658449,-0.565396324618624,1.13310188709414,-19.1465598387119,0.16820592771353,-0.0223957297393179,-0.505254451658449
5.445,1.4711964773202,0.00776831983084405,-0.0605864550233687,-0.0248299819390292,0.00759609890437498,-0.0596477862826887,-0.0346249948121785,0.0555524465374649,0.589635735469362,1.2232752365503,-0.198851927646875,-0.914949759375001,0.054993585554189,-0.0179452735519951,0.0226290862210991,0.15,0,0.0637456448381912,-3.82265852420224,68.8669878074074,0.374783771133012,0,0,0.0026811,0.158017867172873,-4.54258179813519,0.158870032276113,0.158017867172873,-4.54258179813519,0.158870032276113,0.0872445259704536,-0.00576067648852366,-0.728224264862522,-3.70236453506441,68.8568801230668,-0.35434773944401,0.00459405022532923,1,-2.09395467864833,37.8619588370675,-2.09395467864833,37.8619588370675,1,6.21724893790088e-15,1.4210854715202e-14,1.77635683940025e-14,6.66133814775094e-15,-7.105427357601e-15,-4.9960036108132e-16,6.66133814775094e-15,-7.105427357601e-15,-4.9960036108132e-16,-0.564562675368014,1.13298760564661,-19.1489389700252,0.165838880324129,-0.0230900699270922,-0.457595936147324,-0.564562675368014,1.13298760564661,-19.1489389700252,0.165838880324129,-0.0230900699270922,-0.457595936147324
5.45,1.47106506817223,0.00780646225557962,-0.0608820538494838,-0.0272679005253367,0.00764944994034637,-0.0587986613736011,-0.0343503685974285,0.0545387509052703,0.589673969458702,1.2222695234375,-0.2034365625,-0.91884375,0.0552312172655269,-0.0177076418406572,0.0233790862210991,0.15,0,0.0645549412913236,-3.85570798736962,68.8713348152594,0.375691016847429,0,0,0.002687,0.15899212975259,-4.53724019377563,0.164810256255336,0.15899212975259,-4.53724019377563,0.164810256255336,0.0885563865445613,-0.00544029132604091,-0.738264024274796,-3.76715160082505,68.8658945239334,-0.362573007427451,0.00465746772623691,1,-2.13904616842032,37.8664627785353,-2.13904616842032,37.8664627785353,1,5.32907051820075e-15,0,7.99360577730113e-15,1.24344978758018e-14,-1.77635683940025e-15,2.33146835171283e-15,1.24344978758018e-14,-1.77635683940025e-15,2.33146835171283e-15,-0.563740223759176,1.1328697647238,-19.1510890620464,0.163639047063069,-0.023819028941084,-0.411906186459669,-0.563740223759176,1.1328697647238,-19.1510890620464,0.163639047063069,-0.023819028941084,-0.411906186459669
5.455,1.47092089811428,0.00784483522082043,-0.0611745858141394,-0.0297081345130963,0.00768797562599024,-0.0583665775520121,-0.0340815398833708,0.0533593077711005,0.589712434594048,1.22124083998874,-0.208039758915625,-0.922374009375,0.0554470359505408,-0.0174918231556433,0.0241290862210991,0.15,0,0.065347486668196,-3.88587714779926,68.8752736021932,0.37748104490548,0,0,0.002695,0.156398237966556,-4.54051434965254,0.165785981079061,0.156398237966556,-4.54051434965254,0.165785981079061,0.0884468217220329,-0.00508264390810672,-0.73634024090114,-3.76726116564759,68.8662521713513,-0.360649224053795,0.00464542903309112,1,-2.13108783366459,37.8666462355665,-2.13108783366459,37.8666462355665,1,-5.32907051820075e-15,0,-6.21724893790088e-15,2.66453525910038e-15,7.105427357601e-15,8.13238365537927e-15,2.66453525910038e-15,7.105427357601e-15,8.13238365537927e-15,-0.562928795315757,1.13274821453179,-19.1529912952966,0.161569242855719,-0.0245364323507205,-0.363465773695701,-0.562928795315757,1.13274821453179,-19.1529912952966,0.161569242855719,-0.0245364323507205,-0.363465773695701
5.46,1.47076568029505,0.00788343682432134,-0.0614648786067058,-0.0321821167404209,0.00774656665577482,-0.0578294790807296,-0.0338177133936468,0.0522986828854413,0.589751140511809,1.220189097952,-0.2126596928,-0.9255384,0.0556409099885295,-0.0172979491176546,0.0248790862210991,0.15,0,0.0661173739367988,-3.91604630822889,68.879212389127,0.379271072963531,0,0,0.002703,0.156789568609469,-4.5359297410829,0.171428382205242,0.156789568609469,-4.5359297410829,0.171428382205242,0.0898893945642156,-0.00476946998471839,-0.747457353341324,-3.82615691366468,68.8744429191423,-0.368186280377877,0.00471564803169174,1,-2.1723305089277,37.8707478335736,-2.1723305089277,37.8707478335736,1,1.77635683940025e-14,1.4210854715202e-14,8.88178419700125e-15,2.39808173319034e-14,1.33226762955019e-14,-8.65973959207622e-15,2.39808173319034e-14,1.33226762955019e-14,-8.65973959207622e-15,-0.562126333960411,1.13262318756648,-19.1546804417755,0.159630897567482,-0.0253212226546818,-0.316618949592618,-0.562126333960411,1.13262318756648,-19.1546804417755,0.159630897567482,-0.0253212226546818,-0.316618949592618
5.465,1.47059677475654,0.00792231524697807,-0.0617532718276607,-0.0346597964205724,0.00779084546347454,-0.0576191225329412,-0.0335601736226084,0.0511017569715764,0.589790132776937,1.21911421822149,-0.217294529934375,-0.928335009375,0.0558127246116982,-0.0171261344944859,0.0256290862210991,0.15,0,0.0668691833993454,-3.9436782188373,68.8826507738276,0.38182857451015,0,0,0.00282065,0.15450229191643,-4.53902414161109,0.172462471820857,0.15450229191643,-4.53902414161109,0.172462471820857,0.0897946466671392,-0.00440324491603902,-0.745594195681849,-3.82625166156175,68.874809144211,-0.366323122718402,0.00470400177211083,1,-2.16462158017415,37.8709296183081,-2.16462158017415,37.8709296183081,1,-2.1316282072803e-14,0,-1.24344978758018e-14,-1.77635683940025e-15,2.93098878501041e-14,9.15933995315754e-16,-1.77635683940025e-15,2.93098878501041e-14,9.15933995315754e-16,-0.561334368903686,1.13249408774722,-19.156102989543,0.157754285092161,-0.0260404612629495,-0.267477238458565,-0.561334368903686,1.13249408774722,-19.156102989543,0.157754285092161,-0.0260404612629495,-0.267477238458565
5.47,1.47041566351154,0.00796146927789203,-0.0620404124996207,-0.0371739739543007,0.0078540166109552,-0.057334674406114,-0.0333080635205471,0.050039544094246,0.589829389113282,1.2180161308855,-0.2219424271,-0.93076215,0.0559623721044103,-0.0169764870017739,0.0263790862210991,0.15,0,0.067596725211571,-3.97131012944571,68.8860891585283,0.384386076056769,0,0,0.0029383,0.154403650741301,-4.53499951264598,0.17783073450979,0.154403650741301,-4.53499951264598,0.17783073450979,0.0913549765509057,-0.00408823348377865,-0.757656410469736,-3.87995515289479,68.8820009250445,-0.373270334413052,0.00478019029916238,1,-2.2025415439312,37.8745198617788,-2.2025415439312,37.8745198617788,1,-8.88178419700125e-15,0,-8.88178419700125e-16,-2.39808173319034e-14,-1.06581410364015e-14,-5.27355936696949e-16,-2.39808173319034e-14,-1.06581410364015e-14,-5.27355936696949e-16,-0.560551016414872,1.13236133366715,-19.1572916454396,0.156052313564854,-0.0267987686107266,-0.22011081741841,-0.560551016414872,1.13236133366715,-19.1572916454396,0.156052313564854,-0.0267987686107266,-0.22011081741841
5.475,1.47022243786819,0.0080008907094614,-0.0623267753689368,-0.0396837668958552,0.00790436336746504,-0.0572584757888505,-0.0330615747432684,0.0488116509739022,0.589868917258048,1.21689477526855,-0.226601533203126,-0.932818359375,0.0560897610237473,-0.0168490980824368,0.0271290862210992,0.15,0,0.0683071405672519,-3.99675053616957,68.8889555477783,0.387402555049194,0,0,0.00284219999999999,0.15233507236988,-4.53794623277804,0.178926577494586,0.15233507236988,-4.53794623277804,0.178926577494586,0.0912731918236727,-0.00371664141483611,-0.755848801726072,-3.88003693762201,68.8823725171134,-0.371462725669388,0.00476890355328313,1,-2.19506124852338,37.8747112494841,-2.19506124852338,37.8747112494841,1,8.88178419700125e-16,0,1.33226762955019e-14,-9.32587340685131e-15,-8.88178419700125e-15,1.36002320516582e-15,-9.32587340685131e-15,-8.88178419700125e-15,1.36002320516582e-15,-0.559776094041319,1.13222486310477,-19.1582433112666,0.154282050669805,-0.0275653074125826,-0.170119633502667,-0.559776094041319,1.13222486310477,-19.1582433112666,0.154282050669805,-0.0275653074125826,-0.170119633502667
5.48,1.47001734372591,0.00804059714380057,-0.0626126386913505,-0.0422271837506736,0.00797349025872065,-0.057116028440584,-0.0328205002066698,0.0477046098914045,0.589908729179529,1.215750099968,-0.2312699904,-0.9345024,0.0561948137817757,-0.0167440453244084,0.0278790862210992,0.15,0,0.0689930555332537,-4.02219094289343,68.8918219370283,0.390419034041619,0,0,0.0027461,0.151859583942297,-4.5343890844137,0.184062897614062,0.151859583942297,-4.5343890844137,0.184062897614062,0.0928816230646108,-0.0034015562648729,-0.768281528514805,-3.92930931982883,68.8884203807634,-0.377862494473272,0.00484743622908917,1,-2.22996228894172,37.8777397847388,-2.22996228894172,37.8777397847388,1,-1.77635683940025e-15,0,1.24344978758018e-14,1.59872115546023e-14,3.37507799486048e-14,-1.0547118733939e-15,1.59872115546023e-14,3.37507799486048e-14,-1.0547118733939e-15,-0.559008989654952,1.13208471015907,-19.1589655203778,0.152678240876148,-0.0283853986671418,-0.121708740564368,-0.559008989654952,1.13208471015907,-19.1589655203778,0.152678240876148,-0.0283853986671418,-0.121708740564368
